Con estrategia
Tiempo: 0.200168
Tiempo: 0.200111
Tiempo: 0.200023
Tiempo: 0.200112
Tiempo: 0.200128
Tiempo: 0.200102
Tiempo: 0.200151
Tiempo: 0.200019
Tiempo: 0.20006
Tiempo: 0.200081
Tiempo: 0.200182
Tiempo: 0.200182
Tiempo: 0.200188
Tiempo: 0.200055
Tiempo: 0.200206
Tiempo: 0.200019
Tiempo: 0.200192
Tiempo: 0.200214
Tiempo: 0.199986
Tiempo: 0.200163
Tiempo: 0.200155
Tiempo: 0.200133
Tiempo: 0.200073
Tiempo: 0.200125
Tiempo: 0.200124
Tiempo: 0.199997
Tiempo: 0.200096
Tiempo: 0.20006
Tiempo: 0.2001
Tiempo: 0.200649
Tiempo: 0.200245
Tiempo: 0.200046
Tiempo: 0.200095
Tiempo: 0.200087
Tiempo: 0.200013
Tiempo: 0.200042
Tiempo: 0.200176
Tiempo: 0.200125
Tiempo: 0.200012
Tiempo: 0.200151
Tiempo: 0.200094
Tiempo: 0.200051
Tiempo: 0.200093
Tiempo: 0.200173
Tiempo: 0.200201
Tiempo: 0.20017
Tiempo: 0.200291
Tiempo: 0.200073
Tiempo: 0.200124
Tiempo: 0.200213
Tiempo: 0.200178
Tiempo: 0.200098
Tiempo: 0.200129
Tiempo: 0.200002
Tiempo: 0.200167
Tiempo: 0.200004
Tiempo: 0.200075
Tiempo: 0.200108
Tiempo: 0.200114
Tiempo: 0.200131
Tiempo: 0.200908
Tiempo: 0.200047
Tiempo: 0.200095
Tiempo: 0.20019
Tiempo: 0.200196
Tiempo: 0.200131
Tiempo: 0.200089
Tiempo: 0.200189
Tiempo: 0.200268
Tiempo: 0.200202
Tiempo: 0.200259
Tiempo: 0.200384
Tiempo: 0.20022
Tiempo: 0.200186
Tiempo: 0.200211
Tiempo: 0.200093
Tiempo: 0.200078
Tiempo: 0.200035
Tiempo: 0.200009
Tiempo: 0.200455
Tiempo: 0.200118
Tiempo: 0.200121
Tiempo: 0.2001
Tiempo: 0.200075
Tiempo: 0.200135
Tiempo: 0.200091
Tiempo: 0.200014
Tiempo: 0.200042
Tiempo: 0.199966
Tiempo: 0.200124
Tiempo: 0.200773
Tiempo: 0.200115
Tiempo: 0.200046
Tiempo: 0.200041
Tiempo: 0.200192
Tiempo: 0.200014
Tiempo: 0.200154
Tiempo: 0.200083
Tiempo: 0.200115
Tiempo: 0.200092
Tiempo: 0.200152
Tiempo: 0.200128
Tiempo: 0.200031
Tiempo: 0.200074
Tiempo: 0.200075
Tiempo: 0.200053
Tiempo: 0.200167
Tiempo: 0.200057
Tiempo: 0.200044
Tiempo: 0.200141
Tiempo: 0.200038
Tiempo: 0.200037
Tiempo: 0.200026
Tiempo: 0.200106
Tiempo: 0.200155
Tiempo: 0.200082
Tiempo: 0.200099
Tiempo: 0.200012
Tiempo: 0.199994
Tiempo: 0.200049
Tiempo: 0.200097
Tiempo: 0.200114
Tiempo: 0.200032
Tiempo: 0.200034
Tiempo: 0.200352
Tiempo: 0.199989
Tiempo: 0.200118
Tiempo: 0.200096
Tiempo: 0.199972
Tiempo: 0.200501
Tiempo: 0.200167
Tiempo: 0.200111
Tiempo: 0.200048
Tiempo: 0.200028
Tiempo: 0.200166
Tiempo: 0.200018
Tiempo: 0.200073
Tiempo: 0.200001
Tiempo: 0.200108
Tiempo: 0.20024
Tiempo: 0.200137
Tiempo: 0.200025
Tiempo: 0.200038
Tiempo: 0.200024
Tiempo: 0.20016
Tiempo: 0.200329
Tiempo: 0.200198
Tiempo: 0.200073
Tiempo: 0.200045
Tiempo: 0.200049
Tiempo: 0.200252
Tiempo: 0.199998
Tiempo: 0.200126
Tiempo: 0.200071
Tiempo: 0.200085
Tiempo: 0.200211
Tiempo: 0.200168
Tiempo: 0.200102
Tiempo: 0.20008
Tiempo: 0.200117
Tiempo: 0.200131
Tiempo: 0.200117
Tiempo: 0.200047
Tiempo: 0.20003
Tiempo: 0.20004
Tiempo: 0.200072
Tiempo: 0.200086
Tiempo: 0.200257
Tiempo: 0.200301
Tiempo: 0.200395
Tiempo: 0.200681
Tiempo: 0.20068
Tiempo: 0.200324
Tiempo: 0.200294
Tiempo: 0.200308
Tiempo: 0.200399
Tiempo: 0.200689
Tiempo: 0.200364
Tiempo: 0.20052
Tiempo: 0.200917
Tiempo: 0.201236
Tiempo: 0.200397
Tiempo: 0.20037
Tiempo: 0.200314
Tiempo: 0.200501
Tiempo: 0.200336
Tiempo: 0.200375
Tiempo: 0.200379
Tiempo: 0.200356
Tiempo: 0.200444
Tiempo: 0.200522
Tiempo: 0.20037
Tiempo: 0.20042
Tiempo: 0.200281
Tiempo: 0.200523
Tiempo: 0.20043
Tiempo: 0.200455
Tiempo: 0.200377
Tiempo: 0.200284
Tiempo: 0.200566
Tiempo: 0.200381
Tiempo: 0.20046
Tiempo: 0.20044
Tiempo: 0.200454
Tiempo: 0.200418
Tiempo: 0.200402
Tiempo: 0.200499
Tiempo: 0.200211
Tiempo: 0.200245
Tiempo: 0.20055
Tiempo: 0.200352
Tiempo: 0.200442
Tiempo: 0.200294
Tiempo: 0.200306
Tiempo: 0.200345
Tiempo: 0.200349
Tiempo: 0.200364
Tiempo: 0.200442
Tiempo: 0.200239
Tiempo: 0.200272
Tiempo: 0.200353
Tiempo: 0.200396
Tiempo: 0.200319
Tiempo: 0.200329
Tiempo: 0.200394
Tiempo: 0.200321
Tiempo: 0.20048
Tiempo: 0.200342
Tiempo: 0.200456
Tiempo: 0.201115
Tiempo: 0.200334
Tiempo: 0.200448
Tiempo: 0.200344
Tiempo: 0.200475
Tiempo: 0.20033
Tiempo: 0.200183
Tiempo: 0.200351
Tiempo: 0.200377
Tiempo: 0.200381
Tiempo: 0.200357
Tiempo: 0.200341
Tiempo: 0.20033
Tiempo: 0.200306
Tiempo: 0.200423
Tiempo: 0.200354
Tiempo: 0.200261
Tiempo: 0.200317
Tiempo: 0.200325
Tiempo: 0.200377
Tiempo: 0.200378
Tiempo: 0.2004
Tiempo: 0.200376
Tiempo: 0.200441
Tiempo: 0.200743
Tiempo: 0.200426
Tiempo: 0.200336
Tiempo: 0.200425
Tiempo: 0.200216
Tiempo: 0.200478
Tiempo: 0.200397
Tiempo: 0.20035
Tiempo: 0.200368
Tiempo: 0.200353
Tiempo: 0.200405
Tiempo: 0.200333
Tiempo: 0.200386
Tiempo: 0.200382
Tiempo: 0.20039
Tiempo: 0.200283
Tiempo: 0.200342
Tiempo: 0.200411
Tiempo: 0.200404
Tiempo: 0.20026
Tiempo: 0.200342
Tiempo: 0.20036
Tiempo: 0.200359
Tiempo: 0.200383
Tiempo: 0.200327
Tiempo: 0.200565
Tiempo: 0.200604
Tiempo: 0.200323
Tiempo: 0.200294
Tiempo: 0.200308
Tiempo: 0.200297
Tiempo: 0.200355
Tiempo: 0.200358
Tiempo: 0.200348
Tiempo: 0.200275
Tiempo: 0.200436
Tiempo: 0.200306
Tiempo: 0.200281
Tiempo: 0.200353
Tiempo: 0.200342
Tiempo: 0.200311
Tiempo: 0.200321
Tiempo: 0.200377
Tiempo: 0.200496
Tiempo: 0.200229
Tiempo: 0.200394
Tiempo: 0.200323
Tiempo: 0.200379
Tiempo: 0.200344
Tiempo: 0.200375
Tiempo: 0.200507
Tiempo: 0.200309
Tiempo: 0.200411
Tiempo: 0.200459
Tiempo: 0.200366
Tiempo: 0.200383
Tiempo: 0.200418
Tiempo: 0.20044
Tiempo: 0.200368
Tiempo: 0.200302
Tiempo: 0.200464
Tiempo: 0.200323
Tiempo: 0.200376
Tiempo: 0.200419
Tiempo: 0.20036
Tiempo: 0.200329
Tiempo: 0.200391
Tiempo: 0.200353
Tiempo: 0.200409
Tiempo: 0.200387
Tiempo: 0.200281
Tiempo: 0.200373
Tiempo: 0.200318
Tiempo: 0.200432
Tiempo: 0.200379
Tiempo: 0.200415
Tiempo: 0.200963
Tiempo: 0.200982
Tiempo: 0.200417
Tiempo: 0.200486
Tiempo: 0.200385
Tiempo: 0.200319
Tiempo: 0.200312
Tiempo: 0.200433
Tiempo: 0.200555
Tiempo: 0.200461
Tiempo: 0.200295
Tiempo: 0.200373
Tiempo: 0.200354
Tiempo: 0.200448
Tiempo: 0.200413
Tiempo: 0.200309
Tiempo: 0.200204
Tiempo: 0.200333
Tiempo: 0.200311
Tiempo: 0.200418
Tiempo: 0.200294
Tiempo: 0.200384
Tiempo: 0.200336
Tiempo: 0.200289
Tiempo: 0.200434
Tiempo: 0.200292
Tiempo: 0.200333
Tiempo: 0.200345
Tiempo: 0.200305
Tiempo: 0.200493
Tiempo: 0.200684
Tiempo: 0.20062
Tiempo: 0.200385
Tiempo: 0.200273
Tiempo: 0.200493
Tiempo: 0.200392
Tiempo: 0.200357
Tiempo: 0.200402
Tiempo: 0.200263
Tiempo: 0.200382
Tiempo: 0.200402
Tiempo: 0.200609
Tiempo: 0.200328
Tiempo: 0.200375
Tiempo: 0.200367
Tiempo: 0.20041
Tiempo: 0.200313
Tiempo: 0.200371
Tiempo: 0.200216
Tiempo: 0.20032
Tiempo: 0.200818
Tiempo: 0.200448
Tiempo: 0.200414
Tiempo: 0.200273
Tiempo: 0.200467
Tiempo: 0.200394
Tiempo: 0.200426
Tiempo: 0.20035
Tiempo: 0.200141
Tiempo: 0.200369
Tiempo: 0.200295
Tiempo: 0.200473
Tiempo: 0.200269
Tiempo: 0.200336
Tiempo: 0.200387
Tiempo: 0.200306
Tiempo: 0.200308
Tiempo: 0.200394
Tiempo: 0.200293
Tiempo: 0.200333
Tiempo: 0.200304
Tiempo: 0.200396
Tiempo: 0.200384
Tiempo: 0.200345
Tiempo: 0.200439
Tiempo: 0.200294
Tiempo: 0.200377
Tiempo: 0.20052
Tiempo: 0.200322
Tiempo: 0.20033
Tiempo: 0.200191
Tiempo: 0.200364
Tiempo: 0.20035
Tiempo: 0.200398
Tiempo: 0.200465
Tiempo: 0.20031
Tiempo: 0.20034
Tiempo: 0.200467
Tiempo: 0.200332
Tiempo: 0.200502
Tiempo: 0.200611
Tiempo: 0.200742
Tiempo: 0.2004
Tiempo: 0.20029
Tiempo: 0.200435
Tiempo: 0.200386
Tiempo: 0.200429
Tiempo: 0.200328
Tiempo: 0.200282
Tiempo: 0.200459
Tiempo: 0.200701
Tiempo: 0.200305
Tiempo: 0.200288
Tiempo: 0.200348
Tiempo: 0.200369
Tiempo: 0.200443
Tiempo: 0.200353
Tiempo: 0.20047
Tiempo: 0.20035
Tiempo: 0.200464
Tiempo: 0.200327
Tiempo: 0.200343
Tiempo: 0.200425
Tiempo: 0.200237
Tiempo: 0.2004
Tiempo: 0.200348
Tiempo: 0.200253
Tiempo: 0.200403
Tiempo: 0.200294
Tiempo: 0.200442
Tiempo: 0.200338
Tiempo: 0.200355
Tiempo: 0.200556
Tiempo: 0.200301
Tiempo: 0.20037
Tiempo: 0.200411
Tiempo: 0.200324
Tiempo: 0.200546
Tiempo: 0.200341
Tiempo: 0.200525
Tiempo: 0.200308
Tiempo: 0.200411
Tiempo: 0.200402
Tiempo: 0.200476
Tiempo: 0.20026
Tiempo: 0.200363
Tiempo: 0.200302
Tiempo: 0.200483
Tiempo: 0.200327
Tiempo: 0.200414
Tiempo: 0.200685
Tiempo: 0.200665
Tiempo: 0.200379
Tiempo: 0.200346
Tiempo: 0.200343
Tiempo: 0.200329
Tiempo: 0.200326
Tiempo: 0.20056
Tiempo: 0.200371
Tiempo: 0.20049
Tiempo: 0.201196
Tiempo: 0.200545
Tiempo: 0.200413
Tiempo: 0.200307
Tiempo: 0.200409
Tiempo: 0.200362
Tiempo: 0.200204
Tiempo: 0.200402
Tiempo: 0.200315
Tiempo: 0.200502
Tiempo: 0.200456
Tiempo: 0.200317
Tiempo: 0.200445
Tiempo: 0.200315
Tiempo: 0.200495
Tiempo: 0.201087
Tiempo: 0.202254
Tiempo: 0.200249
Tiempo: 0.201793
Tiempo: 0.20121
Tiempo: 0.200872
Tiempo: 0.202273
Tiempo: 0.200171
Tiempo: 0.201145
Tiempo: 0.202097
Tiempo: 0.200214
Tiempo: 0.202456
Tiempo: 0.200895
Tiempo: 0.201161
Tiempo: 0.202602
Tiempo: 0.20119
Tiempo: 0.200764
Tiempo: 0.202382
Tiempo: 0.200119
Tiempo: 0.201147
Tiempo: 0.201927
Tiempo: 0.200252
Tiempo: 0.202379
Tiempo: 0.200705
Tiempo: 0.200863
Tiempo: 0.202227
Tiempo: 0.20012
Tiempo: 0.201647
Tiempo: 0.201545
Tiempo: 0.200611
Tiempo: 0.202481
Tiempo: 0.200329
Tiempo: 0.201071
Tiempo: 0.203192
Tiempo: 0.200449
Tiempo: 0.200767
Tiempo: 0.200402
Tiempo: 0.200449
Tiempo: 0.200498
Tiempo: 0.200476
Tiempo: 0.200294
Tiempo: 0.200365
Tiempo: 0.200309
Tiempo: 0.200425
Tiempo: 0.200398
Tiempo: 0.200338
Tiempo: 0.200369
Tiempo: 0.200404
Tiempo: 0.200278
Tiempo: 0.200456
Tiempo: 0.200352
Tiempo: 0.200348
Tiempo: 0.20041
Tiempo: 0.200333
Tiempo: 0.200377
Tiempo: 0.200364
Tiempo: 0.200369
Tiempo: 0.200406
Tiempo: 0.200805
Tiempo: 0.200385
Tiempo: 0.200346
Tiempo: 0.20032
Tiempo: 0.200252
Tiempo: 0.200266
Tiempo: 0.200344
Tiempo: 0.20025
Tiempo: 0.20046
Tiempo: 0.200338
Tiempo: 0.200324
Tiempo: 0.200329
Tiempo: 0.200414
Tiempo: 0.200333
Tiempo: 0.200285
Tiempo: 0.200294
Tiempo: 0.200375
Tiempo: 0.20037
Tiempo: 0.200355
Tiempo: 0.200599
Tiempo: 0.200297
Tiempo: 0.200419
Tiempo: 0.200472
Tiempo: 0.200425
Tiempo: 0.20051
Tiempo: 0.200259
Tiempo: 0.200341
Tiempo: 0.200681
Tiempo: 0.200293
Tiempo: 0.200383
Tiempo: 0.200336
Tiempo: 0.200458
Tiempo: 0.20041
Tiempo: 0.20042
Tiempo: 0.20027
Tiempo: 0.200379
Tiempo: 0.200344
Tiempo: 0.200309
Tiempo: 0.200416
Tiempo: 0.20032
Tiempo: 0.200387
Tiempo: 0.200425
Tiempo: 0.200365
Tiempo: 0.200345
Tiempo: 0.20036
Tiempo: 0.200299
Tiempo: 0.200458
Tiempo: 0.200277
Tiempo: 0.200333
Tiempo: 0.200329
Tiempo: 0.200335
Tiempo: 0.20046
Tiempo: 0.200428
Tiempo: 0.200388
Tiempo: 0.200316
Tiempo: 0.200242
Tiempo: 0.2005
Tiempo: 0.200352
Tiempo: 0.200177
Tiempo: 0.20035
Tiempo: 0.200299
Tiempo: 0.200517
Tiempo: 0.200264
Tiempo: 0.200438
Tiempo: 0.200366
Tiempo: 0.200303
Tiempo: 0.200442
Tiempo: 0.200335
Tiempo: 0.200336
Tiempo: 0.200148
Tiempo: 0.200292
Tiempo: 0.200412
Tiempo: 0.200326
Tiempo: 0.200455
Tiempo: 0.200273
Tiempo: 0.200341
Tiempo: 0.200334
Tiempo: 0.200714
Tiempo: 0.200364
Tiempo: 0.20035
Tiempo: 0.200188
Tiempo: 0.20032
Tiempo: 0.200332
Tiempo: 0.200453
Tiempo: 0.200319
Tiempo: 0.200317
Tiempo: 0.200364
Tiempo: 0.200296
Tiempo: 0.200455
Tiempo: 0.200367
Tiempo: 0.200344
Tiempo: 0.200359
Tiempo: 0.200327
Tiempo: 0.200386
Tiempo: 0.200346
Tiempo: 0.200365
Tiempo: 0.200467
Tiempo: 0.200403
Tiempo: 0.200442
Tiempo: 0.20026
Tiempo: 0.200375
Tiempo: 0.200335
Tiempo: 0.200232
Tiempo: 0.20043
Tiempo: 0.200474
Tiempo: 0.20054
Tiempo: 0.200476
Tiempo: 0.200373
Tiempo: 0.200247
Tiempo: 0.200301
Tiempo: 0.200358
Tiempo: 0.200434
Tiempo: 0.200267
Tiempo: 0.200239
Tiempo: 0.200316
Tiempo: 0.200329
Tiempo: 0.20034
Tiempo: 0.200312
Tiempo: 0.200352
Tiempo: 0.200354
Tiempo: 0.200448
Tiempo: 0.20038
Tiempo: 0.200357
Tiempo: 0.200221
Tiempo: 0.200229
Tiempo: 0.200944
Tiempo: 0.200317
Tiempo: 0.20076
Tiempo: 0.200357
Tiempo: 0.200352
Tiempo: 0.200277
Tiempo: 0.2003
Tiempo: 0.200287
Tiempo: 0.200298
Tiempo: 0.200335
Tiempo: 0.200319
Tiempo: 0.200407
Tiempo: 0.200431
Tiempo: 0.200387
Tiempo: 0.200349
Tiempo: 0.200374
Tiempo: 0.200231
Tiempo: 0.200258
Tiempo: 0.200393
Tiempo: 0.200352
Tiempo: 0.200355
Tiempo: 0.200303
Tiempo: 0.200333
Tiempo: 0.200303
Tiempo: 0.200387
Tiempo: 0.200398
Tiempo: 0.200336
Tiempo: 0.200254
Tiempo: 0.200424
Tiempo: 0.200246
Tiempo: 0.200493
Tiempo: 0.200267
Tiempo: 0.200418
Tiempo: 0.200587
Tiempo: 0.200399
Tiempo: 0.200447
Tiempo: 0.20037
Tiempo: 0.200349
Tiempo: 0.200284
Tiempo: 0.200457
Tiempo: 0.200403
Tiempo: 0.200422
Tiempo: 0.200347
Tiempo: 0.200314
Tiempo: 0.200536
Tiempo: 0.200472
Tiempo: 0.200355
Tiempo: 0.200348
Tiempo: 0.20029
Tiempo: 0.20032
Tiempo: 0.200374
Tiempo: 0.200364
Tiempo: 0.200766
Tiempo: 0.200405
Tiempo: 0.200334
Tiempo: 0.20042
Tiempo: 0.200293
Tiempo: 0.200636
Tiempo: 0.200402
Tiempo: 0.200632
Tiempo: 0.200416
Tiempo: 0.200328
Tiempo: 0.200331
Tiempo: 0.200285
Tiempo: 0.21022
Tiempo: 0.200503
Tiempo: 0.200412
Tiempo: 0.200265
Tiempo: 0.200441
Tiempo: 0.20028
Tiempo: 0.200532
Tiempo: 0.20042
Tiempo: 0.200304
Tiempo: 0.200341
