Con estrategia
Tiempo: 1.081e-05
Tiempo: 1.0801e-05
Tiempo: 1.0861e-05
Tiempo: 1.0783e-05
Tiempo: 1.0859e-05
Tiempo: 1.0808e-05
Tiempo: 1.0826e-05
Tiempo: 1.0787e-05
Tiempo: 1.0865e-05
Tiempo: 1.0733e-05
Tiempo: 1.0868e-05
Tiempo: 1.0799e-05
Tiempo: 1.0802e-05
Tiempo: 1.0775e-05
Tiempo: 1.0862e-05
Tiempo: 1.0748e-05
Tiempo: 1.0847e-05
Tiempo: 1.0775e-05
Tiempo: 1.0811e-05
Tiempo: 1.0796e-05
Tiempo: 1.085e-05
Tiempo: 1.0727e-05
Tiempo: 1.0937e-05
Tiempo: 1.079e-05
Tiempo: 1.0841e-05
Tiempo: 1.0844e-05
Tiempo: 1.0889e-05
Tiempo: 1.0766e-05
Tiempo: 1.0844e-05
Tiempo: 1.0808e-05
Tiempo: 1.0838e-05
Tiempo: 1.0817e-05
Tiempo: 1.0847e-05
Tiempo: 1.0757e-05
Tiempo: 1.0871e-05
Tiempo: 1.0825e-05
Tiempo: 1.0861e-05
Tiempo: 1.0789e-05
Tiempo: 1.0855e-05
Tiempo: 1.0759e-05
Tiempo: 1.0846e-05
Tiempo: 1.0774e-05
Tiempo: 1.0819e-05
Tiempo: 1.078e-05
Tiempo: 1.0852e-05
Tiempo: 1.0732e-05
Tiempo: 1.0843e-05
Tiempo: 1.0798e-05
Tiempo: 1.0819e-05
Tiempo: 1.0768e-05
Tiempo: 1.0852e-05
Tiempo: 1.0753e-05
Tiempo: 1.0852e-05
Tiempo: 1.078e-05
Tiempo: 1.0822e-05
Tiempo: 1.0801e-05
Tiempo: 1.117e-05
Tiempo: 1.0787e-05
Tiempo: 1.0789e-05
Tiempo: 1.0795e-05
Tiempo: 1.0738e-05
Tiempo: 1.0765e-05
Tiempo: 1.0744e-05
Tiempo: 1.0744e-05
Tiempo: 1.0765e-05
Tiempo: 1.0771e-05
Tiempo: 1.0711e-05
Tiempo: 1.0807e-05
Tiempo: 1.0775e-05
Tiempo: 1.0727e-05
Tiempo: 1.0769e-05
Tiempo: 1.0778e-05
Tiempo: 1.0724e-05
Tiempo: 1.076e-05
Tiempo: 1.076e-05
Tiempo: 1.0724e-05
Tiempo: 1.0739e-05
Tiempo: 1.0781e-05
Tiempo: 1.0712e-05
Tiempo: 1.0769e-05
Tiempo: 1.0745e-05
Tiempo: 1.0724e-05
Tiempo: 1.0754e-05
Tiempo: 1.0766e-05
Tiempo: 1.0697e-05
Tiempo: 1.0772e-05
Tiempo: 1.0754e-05
Tiempo: 1.073e-05
Tiempo: 1.0745e-05
Tiempo: 1.0778e-05
Tiempo: 1.0742e-05
Tiempo: 1.0796e-05
Tiempo: 1.0778e-05
Tiempo: 1.0763e-05
Tiempo: 1.079e-05
Tiempo: 1.0796e-05
Tiempo: 1.0724e-05
Tiempo: 1.0802e-05
Tiempo: 1.0781e-05
Tiempo: 1.075e-05
Tiempo: 1.0774e-05
Tiempo: 1.0807e-05
Tiempo: 1.0771e-05
Tiempo: 1.0816e-05
Tiempo: 1.0835e-05
Tiempo: 1.0784e-05
Tiempo: 1.0838e-05
Tiempo: 1.0835e-05
Tiempo: 1.079e-05
Tiempo: 1.0829e-05
Tiempo: 1.0838e-05
Tiempo: 1.079e-05
Tiempo: 1.0838e-05
Tiempo: 1.0832e-05
Tiempo: 1.0792e-05
Tiempo: 1.0825e-05
Tiempo: 1.0837e-05
Tiempo: 1.078e-05
Tiempo: 1.0837e-05
Tiempo: 1.0826e-05
Tiempo: 1.079e-05
Tiempo: 1.0823e-05
Tiempo: 1.0832e-05
Tiempo: 1.079e-05
Tiempo: 1.0847e-05
Tiempo: 1.0829e-05
Tiempo: 1.0793e-05
Tiempo: 1.082e-05
Tiempo: 1.0844e-05
Tiempo: 1.0778e-05
Tiempo: 1.0838e-05
Tiempo: 1.0834e-05
Tiempo: 1.0783e-05
Tiempo: 1.0822e-05
Tiempo: 1.0837e-05
Tiempo: 1.0777e-05
Tiempo: 1.0838e-05
Tiempo: 1.0841e-05
Tiempo: 1.079e-05
Tiempo: 1.0826e-05
Tiempo: 1.0835e-05
Tiempo: 1.079e-05
Tiempo: 4.197e-05
Tiempo: 1.1156e-05
Tiempo: 1.0898e-05
Tiempo: 1.0889e-05
Tiempo: 1.0892e-05
Tiempo: 1.079e-05
Tiempo: 1.0883e-05
Tiempo: 4.714e-06
Tiempo: 4.645e-06
Tiempo: 4.622e-06
Tiempo: 4.672e-06
Tiempo: 4.617e-06
Tiempo: 4.673e-06
Tiempo: 4.648e-06
Tiempo: 4.648e-06
Tiempo: 4.631e-06
Tiempo: 4.666e-06
Tiempo: 4.627e-06
Tiempo: 7.279e-06
Tiempo: 4.065e-06
Tiempo: 4.068e-06
Tiempo: 4.061e-06
Tiempo: 4.085e-06
Tiempo: 4.043e-06
Tiempo: 4.086e-06
Tiempo: 4.059e-06
Tiempo: 4.066e-06
Tiempo: 4.056e-06
Tiempo: 4.088e-06
Tiempo: 4.045e-06
Tiempo: 4.082e-06
Tiempo: 4.058e-06
Tiempo: 4.071e-06
Tiempo: 4.071e-06
Tiempo: 4.084e-06
Tiempo: 4.053e-06
Tiempo: 4.099e-06
Tiempo: 4.077e-06
Tiempo: 4.082e-06
Tiempo: 4.076e-06
Tiempo: 4.104e-06
Tiempo: 4.063e-06
Tiempo: 4.086e-06
Tiempo: 4.063e-06
Tiempo: 4.071e-06
Tiempo: 4.065e-06
Tiempo: 4.073e-06
Tiempo: 4.052e-06
Tiempo: 4.077e-06
Tiempo: 4.063e-06
Tiempo: 4.056e-06
Tiempo: 4.068e-06
Tiempo: 4.081e-06
Tiempo: 4.048e-06
Tiempo: 4.073e-06
Tiempo: 4.069e-06
Tiempo: 4.06e-06
Tiempo: 4.066e-06
Tiempo: 4.076e-06
Tiempo: 4.055e-06
Tiempo: 4.088e-06
Tiempo: 4.078e-06
Tiempo: 4.087e-06
Tiempo: 4.063e-06
Tiempo: 4.089e-06
Tiempo: 4.043e-06
Tiempo: 4.082e-06
Tiempo: 4.06e-06
Tiempo: 4.069e-06
Tiempo: 4.059e-06
Tiempo: 4.083e-06
Tiempo: 4.039e-06
Tiempo: 4.088e-06
Tiempo: 4.06e-06
Tiempo: 4.067e-06
Tiempo: 4.055e-06
Tiempo: 4.086e-06
Tiempo: 4.042e-06
Tiempo: 4.081e-06
Tiempo: 4.059e-06
Tiempo: 4.073e-06
Tiempo: 4.06e-06
Tiempo: 4.082e-06
Tiempo: 4.039e-06
Tiempo: 4.089e-06
Tiempo: 4.064e-06
Tiempo: 4.065e-06
Tiempo: 4.056e-06
Tiempo: 4.088e-06
Tiempo: 4.043e-06
Tiempo: 4.083e-06
Tiempo: 4.056e-06
Tiempo: 4.071e-06
Tiempo: 4.061e-06
Tiempo: 4.083e-06
Tiempo: 4.042e-06
Tiempo: 4.09e-06
Tiempo: 4.062e-06
Tiempo: 4.077e-06
Tiempo: 4.079e-06
Tiempo: 4.094e-06
Tiempo: 4.063e-06
Tiempo: 4.095e-06
Tiempo: 4.082e-06
Tiempo: 4.077e-06
Tiempo: 4.08e-06
Tiempo: 4.099e-06
Tiempo: 4.062e-06
Tiempo: 4.094e-06
Tiempo: 4.08e-06
Tiempo: 4.082e-06
Tiempo: 4.081e-06
Tiempo: 4.094e-06
Tiempo: 4.063e-06
Tiempo: 4.093e-06
Tiempo: 4.081e-06
Tiempo: 4.082e-06
Tiempo: 4.08e-06
Tiempo: 4.096e-06
Tiempo: 4.066e-06
Tiempo: 4.097e-06
Tiempo: 4.081e-06
Tiempo: 4.082e-06
Tiempo: 4.079e-06
Tiempo: 4.098e-06
Tiempo: 4.066e-06
Tiempo: 4.094e-06
Tiempo: 4.079e-06
Tiempo: 4.079e-06
Tiempo: 4.076e-06
Tiempo: 4.096e-06
Tiempo: 4.063e-06
Tiempo: 4.095e-06
Tiempo: 4.083e-06
Tiempo: 4.078e-06
Tiempo: 4.084e-06
Tiempo: 4.095e-06
Tiempo: 4.068e-06
Tiempo: 4.189e-06
Tiempo: 4.091e-06
Tiempo: 4.059e-06
Tiempo: 4.062e-06
Tiempo: 4.075e-06
Tiempo: 4.045e-06
Tiempo: 4.075e-06
Tiempo: 4.063e-06
Tiempo: 4.06e-06
Tiempo: 4.059e-06
Tiempo: 4.08e-06
Tiempo: 4.05e-06
Tiempo: 4.075e-06
Tiempo: 4.064e-06
Tiempo: 4.046e-06
Tiempo: 4.053e-06
Tiempo: 4.065e-06
Tiempo: 4.031e-06
Tiempo: 4.062e-06
Tiempo: 4.048e-06
Tiempo: 4.046e-06
Tiempo: 4.038e-06
Tiempo: 4.067e-06
Tiempo: 4.024e-06
Tiempo: 4.066e-06
Tiempo: 4.04e-06
Tiempo: 4.049e-06
Tiempo: 4.046e-06
Tiempo: 4.065e-06
Tiempo: 4.02e-06
Tiempo: 4.068e-06
Tiempo: 4.042e-06
Tiempo: 4.052e-06
Tiempo: 4.032e-06
Tiempo: 4.079e-06
Tiempo: 4.038e-06
Tiempo: 4.075e-06
Tiempo: 4.048e-06
Tiempo: 4.06e-06
Tiempo: 4.051e-06
Tiempo: 4.075e-06
Tiempo: 4.033e-06
Tiempo: 4.078e-06
Tiempo: 4.053e-06
Tiempo: 4.061e-06
Tiempo: 4.05e-06
Tiempo: 4.076e-06
Tiempo: 4.037e-06
Tiempo: 4.076e-06
Tiempo: 4.052e-06
Tiempo: 4.06e-06
Tiempo: 4.052e-06
Tiempo: 4.073e-06
Tiempo: 4.036e-06
Tiempo: 4.078e-06
Tiempo: 4.053e-06
Tiempo: 4.057e-06
Tiempo: 4.047e-06
Tiempo: 4.077e-06
Tiempo: 4.036e-06
Tiempo: 4.075e-06
Tiempo: 4.05e-06
Tiempo: 4.061e-06
Tiempo: 4.055e-06
Tiempo: 4.074e-06
Tiempo: 4.03e-06
Tiempo: 4.078e-06
Tiempo: 4.052e-06
Tiempo: 4.059e-06
Tiempo: 4.049e-06
Tiempo: 4.079e-06
Tiempo: 4.039e-06
Tiempo: 4.075e-06
Tiempo: 4.049e-06
Tiempo: 4.062e-06
Tiempo: 4.052e-06
Tiempo: 4.075e-06
Tiempo: 4.034e-06
Tiempo: 4.079e-06
