Con estrategia
Tiempo: 5.617e-06
Tiempo: 5.668e-06
Tiempo: 5.605e-06
Tiempo: 5.665e-06
Tiempo: 5.617e-06
Tiempo: 5.653e-06
Tiempo: 5.602e-06
Tiempo: 5.677e-06
Tiempo: 5.62e-06
Tiempo: 5.674e-06
Tiempo: 5.638e-06
Tiempo: 5.677e-06
Tiempo: 5.617e-06
Tiempo: 5.686e-06
Tiempo: 5.62e-06
Tiempo: 5.677e-06
Tiempo: 5.641e-06
Tiempo: 5.662e-06
Tiempo: 5.617e-06
Tiempo: 5.695e-06
Tiempo: 5.614e-06
Tiempo: 5.665e-06
Tiempo: 5.635e-06
Tiempo: 5.677e-06
Tiempo: 5.617e-06
Tiempo: 5.674e-06
Tiempo: 5.62e-06
Tiempo: 5.674e-06
Tiempo: 5.635e-06
Tiempo: 5.668e-06
Tiempo: 5.602e-06
Tiempo: 5.677e-06
Tiempo: 5.617e-06
Tiempo: 5.668e-06
Tiempo: 5.635e-06
Tiempo: 5.68e-06
Tiempo: 5.614e-06
Tiempo: 5.689e-06
Tiempo: 5.623e-06
Tiempo: 5.677e-06
Tiempo: 5.641e-06
Tiempo: 5.668e-06
Tiempo: 5.614e-06
Tiempo: 5.689e-06
Tiempo: 5.62e-06
Tiempo: 5.668e-06
Tiempo: 5.62e-06
Tiempo: 5.674e-06
Tiempo: 5.617e-06
Tiempo: 5.674e-06
Tiempo: 5.62e-06
Tiempo: 5.681e-06
Tiempo: 5.638e-06
Tiempo: 6.085e-06
Tiempo: 5.65e-06
Tiempo: 5.71e-06
Tiempo: 5.593e-06
Tiempo: 5.66e-06
Tiempo: 5.716e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.656e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.731e-06
Tiempo: 5.708e-06
Tiempo: 5.659e-06
Tiempo: 5.713e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.755e-06
Tiempo: 5.707e-06
Tiempo: 5.635e-06
Tiempo: 5.731e-06
Tiempo: 5.735e-06
Tiempo: 5.713e-06
Tiempo: 5.761e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.731e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.755e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.731e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.761e-06
Tiempo: 5.71e-06
Tiempo: 5.659e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.704e-06
Tiempo: 5.729e-06
Tiempo: 5.701e-06
Tiempo: 5.659e-06
Tiempo: 5.728e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.761e-06
Tiempo: 5.713e-06
Tiempo: 5.638e-06
Tiempo: 5.729e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.758e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.731e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.758e-06
Tiempo: 5.71e-06
Tiempo: 5.662e-06
Tiempo: 5.713e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.656e-06
Tiempo: 5.71e-06
Tiempo: 5.737e-06
Tiempo: 5.716e-06
Tiempo: 5.728e-06
Tiempo: 5.71e-06
Tiempo: 5.656e-06
Tiempo: 5.704e-06
Tiempo: 5.728e-06
Tiempo: 5.713e-06
Tiempo: 5.735e-06
Tiempo: 5.71e-06
Tiempo: 5.659e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.704e-06
Tiempo: 5.725e-06
Tiempo: 5.722e-06
Tiempo: 5.635e-06
Tiempo: 5.729e-06
Tiempo: 5.74e-06
Tiempo: 5.729e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.743e-06
Tiempo: 5.707e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.653e-06
Tiempo: 5.707e-06
Tiempo: 5.731e-06
Tiempo: 5.71e-06
Tiempo: 5.755e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.734e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.758e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.734e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.762e-06
Tiempo: 5.713e-06
Tiempo: 5.641e-06
Tiempo: 5.722e-06
Tiempo: 5.722e-06
Tiempo: 5.701e-06
Tiempo: 5.758e-06
Tiempo: 5.71e-06
Tiempo: 5.668e-06
Tiempo: 5.708e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.755e-06
Tiempo: 5.707e-06
Tiempo: 5.635e-06
Tiempo: 5.734e-06
Tiempo: 5.752e-06
Tiempo: 5.728e-06
Tiempo: 5.734e-06
Tiempo: 5.701e-06
Tiempo: 5.663e-06
Tiempo: 5.725e-06
Tiempo: 5.752e-06
Tiempo: 5.71e-06
Tiempo: 5.77e-06
Tiempo: 5.707e-06
Tiempo: 5.635e-06
Tiempo: 5.731e-06
Tiempo: 5.749e-06
Tiempo: 5.707e-06
Tiempo: 5.752e-06
Tiempo: 5.71e-06
Tiempo: 5.659e-06
Tiempo: 5.708e-06
Tiempo: 5.734e-06
Tiempo: 5.702e-06
Tiempo: 5.722e-06
Tiempo: 5.701e-06
Tiempo: 5.659e-06
Tiempo: 5.728e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.755e-06
Tiempo: 5.707e-06
Tiempo: 5.638e-06
Tiempo: 5.731e-06
Tiempo: 5.731e-06
Tiempo: 5.707e-06
Tiempo: 5.761e-06
Tiempo: 5.71e-06
Tiempo: 5.662e-06
Tiempo: 5.71e-06
Tiempo: 5.752e-06
Tiempo: 5.707e-06
Tiempo: 5.752e-06
Tiempo: 5.713e-06
Tiempo: 5.641e-06
Tiempo: 5.716e-06
Tiempo: 5.734e-06
Tiempo: 5.701e-06
Tiempo: 5.755e-06
Tiempo: 5.71e-06
Tiempo: 5.662e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.656e-06
Tiempo: 5.707e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 5.734e-06
Tiempo: 5.707e-06
Tiempo: 5.656e-06
Tiempo: 5.707e-06
Tiempo: 5.731e-06
Tiempo: 5.71e-06
Tiempo: 5.755e-06
Tiempo: 5.71e-06
Tiempo: 5.641e-06
Tiempo: 5.728e-06
Tiempo: 5.734e-06
Tiempo: 5.71e-06
Tiempo: 3.1462e-05
Tiempo: 5.761e-06
Tiempo: 5.809e-06
Tiempo: 5.656e-06
Tiempo: 5.671e-06
Tiempo: 5.656e-06
Tiempo: 5.701e-06
Tiempo: 5.653e-06
Tiempo: 5.708e-06
Tiempo: 5.665e-06
Tiempo: 5.695e-06
Tiempo: 5.674e-06
Tiempo: 5.704e-06
Tiempo: 5.659e-06
Tiempo: 5.713e-06
Tiempo: 5.668e-06
Tiempo: 5.692e-06
Tiempo: 5.683e-06
Tiempo: 5.704e-06
Tiempo: 5.653e-06
Tiempo: 5.71e-06
Tiempo: 5.674e-06
Tiempo: 5.71e-06
Tiempo: 5.635e-06
Tiempo: 5.665e-06
Tiempo: 5.62e-06
Tiempo: 5.725e-06
Tiempo: 5.653e-06
Tiempo: 5.695e-06
Tiempo: 5.683e-06
Tiempo: 5.692e-06
Tiempo: 6.064e-06
Tiempo: 5.716e-06
Tiempo: 5.686e-06
Tiempo: 5.713e-06
Tiempo: 5.717e-06
Tiempo: 5.713e-06
Tiempo: 5.692e-06
Tiempo: 5.734e-06
Tiempo: 5.692e-06
Tiempo: 5.71e-06
Tiempo: 5.713e-06
Tiempo: 5.719e-06
Tiempo: 5.692e-06
Tiempo: 5.734e-06
Tiempo: 5.686e-06
Tiempo: 5.716e-06
Tiempo: 5.713e-06
Tiempo: 5.722e-06
Tiempo: 5.689e-06
Tiempo: 5.734e-06
Tiempo: 5.689e-06
Tiempo: 5.716e-06
Tiempo: 5.71e-06
Tiempo: 5.722e-06
Tiempo: 5.689e-06
Tiempo: 5.737e-06
Tiempo: 5.692e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.716e-06
Tiempo: 5.692e-06
Tiempo: 5.734e-06
Tiempo: 5.692e-06
Tiempo: 5.716e-06
Tiempo: 5.707e-06
Tiempo: 5.713e-06
Tiempo: 5.695e-06
Tiempo: 5.74e-06
Tiempo: 5.695e-06
Tiempo: 5.713e-06
Tiempo: 5.717e-06
Tiempo: 5.713e-06
Tiempo: 5.699e-06
Tiempo: 5.731e-06
Tiempo: 5.698e-06
Tiempo: 5.716e-06
Tiempo: 5.707e-06
Tiempo: 5.713e-06
Tiempo: 5.692e-06
Tiempo: 5.737e-06
Tiempo: 5.692e-06
Tiempo: 5.71e-06
Tiempo: 5.713e-06
Tiempo: 5.725e-06
Tiempo: 5.695e-06
Tiempo: 5.731e-06
Tiempo: 5.692e-06
Tiempo: 5.713e-06
Tiempo: 5.719e-06
Tiempo: 5.713e-06
Tiempo: 5.698e-06
Tiempo: 5.734e-06
Tiempo: 5.686e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.716e-06
Tiempo: 5.689e-06
Tiempo: 5.743e-06
Tiempo: 5.692e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.71e-06
Tiempo: 5.695e-06
Tiempo: 5.734e-06
Tiempo: 5.695e-06
Tiempo: 5.713e-06
Tiempo: 5.717e-06
Tiempo: 5.713e-06
Tiempo: 5.693e-06
Tiempo: 5.734e-06
Tiempo: 5.689e-06
Tiempo: 5.719e-06
Tiempo: 5.71e-06
Tiempo: 5.713e-06
Tiempo: 5.695e-06
Tiempo: 5.734e-06
Tiempo: 5.692e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.713e-06
Tiempo: 5.695e-06
Tiempo: 5.731e-06
Tiempo: 5.695e-06
Tiempo: 5.719e-06
Tiempo: 5.71e-06
Tiempo: 5.716e-06
Tiempo: 5.692e-06
Tiempo: 5.732e-06
Tiempo: 5.695e-06
Tiempo: 5.714e-06
Tiempo: 5.707e-06
Tiempo: 5.719e-06
Tiempo: 5.692e-06
Tiempo: 5.731e-06
Tiempo: 5.695e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.719e-06
Tiempo: 5.689e-06
Tiempo: 5.737e-06
Tiempo: 5.695e-06
Tiempo: 5.71e-06
Tiempo: 5.716e-06
Tiempo: 5.713e-06
Tiempo: 5.689e-06
Tiempo: 5.74e-06
Tiempo: 5.701e-06
Tiempo: 5.716e-06
Tiempo: 5.713e-06
Tiempo: 5.719e-06
Tiempo: 5.692e-06
Tiempo: 5.734e-06
Tiempo: 5.692e-06
Tiempo: 5.716e-06
Tiempo: 5.719e-06
Tiempo: 5.716e-06
Tiempo: 5.689e-06
Tiempo: 5.734e-06
Tiempo: 5.692e-06
Tiempo: 5.713e-06
Tiempo: 5.716e-06
Tiempo: 5.713e-06
Tiempo: 5.698e-06
Tiempo: 5.743e-06
Tiempo: 5.695e-06
Tiempo: 5.737e-06
Tiempo: 5.755e-06
Tiempo: 5.747e-06
Tiempo: 5.686e-06
Tiempo: 5.725e-06
Tiempo: 5.686e-06
Tiempo: 5.707e-06
Tiempo: 5.701e-06
Tiempo: 5.704e-06
Tiempo: 5.686e-06
Tiempo: 5.734e-06
Tiempo: 5.677e-06
Tiempo: 5.707e-06
Tiempo: 5.704e-06
Tiempo: 5.701e-06
Tiempo: 5.68e-06
Tiempo: 5.728e-06
Tiempo: 5.683e-06
Tiempo: 5.707e-06
Tiempo: 5.698e-06
Tiempo: 5.704e-06
Tiempo: 5.689e-06
Tiempo: 5.722e-06
Tiempo: 5.68e-06
Tiempo: 5.701e-06
Tiempo: 5.704e-06
Tiempo: 5.701e-06
Tiempo: 5.686e-06
Tiempo: 5.728e-06
Tiempo: 5.683e-06
Tiempo: 5.704e-06
Tiempo: 5.698e-06
Tiempo: 5.705e-06
Tiempo: 5.68e-06
Tiempo: 5.719e-06
Tiempo: 5.683e-06
Tiempo: 5.695e-06
Tiempo: 5.701e-06
Tiempo: 5.705e-06
Tiempo: 5.68e-06
Tiempo: 5.719e-06
Tiempo: 5.68e-06
Tiempo: 5.704e-06
Tiempo: 5.698e-06
Tiempo: 5.713e-06
Tiempo: 5.683e-06
Tiempo: 5.725e-06
Tiempo: 5.683e-06
Tiempo: 5.701e-06
Tiempo: 5.704e-06
Tiempo: 5.701e-06
Tiempo: 5.68e-06
Tiempo: 5.716e-06
Tiempo: 5.683e-06
Tiempo: 5.701e-06
Tiempo: 5.764e-06
Tiempo: 5.704e-06
Tiempo: 5.638e-06
Tiempo: 5.749e-06
Tiempo: 5.653e-06
Tiempo: 5.731e-06
Tiempo: 5.659e-06
Tiempo: 5.737e-06
Tiempo: 5.65e-06
Tiempo: 5.77e-06
Tiempo: 5.641e-06
Tiempo: 5.728e-06
Tiempo: 5.668e-06
Tiempo: 5.731e-06
Tiempo: 5.638e-06
Tiempo: 5.755e-06
Tiempo: 5.656e-06
Tiempo: 5.731e-06
Tiempo: 5.656e-06
Tiempo: 5.725e-06
Tiempo: 5.65e-06
Tiempo: 5.758e-06
Tiempo: 5.638e-06
Tiempo: 5.734e-06
Tiempo: 5.677e-06
Tiempo: 5.728e-06
Tiempo: 5.734e-06
Tiempo: 5.743e-06
Tiempo: 5.671e-06
Tiempo: 5.725e-06
Tiempo: 5.674e-06
Tiempo: 5.74e-06
Tiempo: 5.654e-06
Tiempo: 5.761e-06
Tiempo: 5.65e-06
Tiempo: 5.752e-06
Tiempo: 5.674e-06
Tiempo: 5.743e-06
Tiempo: 5.656e-06
Tiempo: 6.083e-06
Tiempo: 5.623e-06
Tiempo: 5.728e-06
Tiempo: 5.668e-06
Tiempo: 5.731e-06
Tiempo: 5.776e-06
Tiempo: 5.674e-06
Tiempo: 5.626e-06
Tiempo: 5.713e-06
Tiempo: 5.623e-06
Tiempo: 5.689e-06
Tiempo: 5.626e-06
Tiempo: 5.704e-06
Tiempo: 5.626e-06
Tiempo: 5.689e-06
Tiempo: 5.644e-06
Tiempo: 5.708e-06
Tiempo: 5.617e-06
Tiempo: 5.707e-06
Tiempo: 5.623e-06
Tiempo: 5.722e-06
Tiempo: 5.635e-06
Tiempo: 5.698e-06
Tiempo: 5.644e-06
Tiempo: 5.719e-06
Tiempo: 5.623e-06
Tiempo: 5.713e-06
Tiempo: 5.632e-06
Tiempo: 5.71e-06
Tiempo: 5.662e-06
Tiempo: 5.695e-06
Tiempo: 5.626e-06
Tiempo: 5.725e-06
Tiempo: 5.62e-06
Tiempo: 3.8055e-05
Tiempo: 6.526e-06
Tiempo: 5.635e-06
Tiempo: 5.614e-06
Tiempo: 5.635e-06
Tiempo: 5.741e-06
Tiempo: 2.498e-06
Tiempo: 2.411e-06
Tiempo: 2.411e-06
Tiempo: 2.408e-06
Tiempo: 2.405e-06
Tiempo: 2.408e-06
Tiempo: 2.412e-06
Tiempo: 2.405e-06
Tiempo: 2.407e-06
Tiempo: 2.406e-06
Tiempo: 2.419e-06
Tiempo: 2.408e-06
Tiempo: 2.405e-06
Tiempo: 2.408e-06
Tiempo: 2.405e-06
Tiempo: 2.412e-06
Tiempo: 2.407e-06
Tiempo: 2.406e-06
Tiempo: 2.419e-06
Tiempo: 2.406e-06
Tiempo: 2.408e-06
Tiempo: 2.41e-06
Tiempo: 2.404e-06
Tiempo: 2.414e-06
Tiempo: 2.405e-06
Tiempo: 2.419e-06
Tiempo: 2.405e-06
Tiempo: 2.407e-06
Tiempo: 2.419e-06
Tiempo: 2.402e-06
Tiempo: 2.406e-06
Tiempo: 2.412e-06
Tiempo: 2.406e-06
Tiempo: 2.406e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.406e-06
Tiempo: 2.406e-06
Tiempo: 2.412e-06
Tiempo: 2.408e-06
Tiempo: 2.405e-06
Tiempo: 2.406e-06
Tiempo: 2.406e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.406e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.411e-06
Tiempo: 2.418e-06
Tiempo: 2.406e-06
Tiempo: 2.414e-06
Tiempo: 2.405e-06
Tiempo: 2.404e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.405e-06
Tiempo: 2.404e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.418e-06
Tiempo: 2.412e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.406e-06
Tiempo: 2.418e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.405e-06
Tiempo: 2.403e-06
Tiempo: 2.405e-06
Tiempo: 2.414e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.411e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.412e-06
Tiempo: 2.412e-06
Tiempo: 2.405e-06
Tiempo: 2.41e-06
Tiempo: 2.418e-06
Tiempo: 2.405e-06
Tiempo: 2.412e-06
Tiempo: 2.405e-06
Tiempo: 2.404e-06
Tiempo: 2.412e-06
Tiempo: 2.411e-06
Tiempo: 2.405e-06
Tiempo: 2.413e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 2.406e-06
Tiempo: 2.412e-06
Tiempo: 2.405e-06
Tiempo: 2.405e-06
Tiempo: 5.226e-06
Tiempo: 2.178e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.112e-06
Tiempo: 2.105e-06
Tiempo: 2.106e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.112e-06
Tiempo: 2.106e-06
Tiempo: 2.109e-06
Tiempo: 2.106e-06
Tiempo: 2.103e-06
Tiempo: 2.105e-06
Tiempo: 2.104e-06
Tiempo: 2.113e-06
Tiempo: 2.106e-06
Tiempo: 2.105e-06
Tiempo: 2.109e-06
Tiempo: 2.113e-06
Tiempo: 2.104e-06
Tiempo: 2.107e-06
Tiempo: 2.109e-06
Tiempo: 2.106e-06
Tiempo: 2.104e-06
Tiempo: 2.107e-06
Tiempo: 2.107e-06
Tiempo: 2.105e-06
Tiempo: 2.105e-06
Tiempo: 2.106e-06
Tiempo: 2.103e-06
Tiempo: 2.113e-06
Tiempo: 2.105e-06
Tiempo: 2.105e-06
Tiempo: 2.111e-06
Tiempo: 2.105e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.109e-06
Tiempo: 2.104e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.109e-06
Tiempo: 2.105e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.109e-06
Tiempo: 2.105e-06
Tiempo: 2.104e-06
Tiempo: 2.107e-06
Tiempo: 2.109e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.106e-06
Tiempo: 2.109e-06
Tiempo: 2.105e-06
Tiempo: 2.111e-06
Tiempo: 2.106e-06
Tiempo: 2.108e-06
Tiempo: 2.107e-06
Tiempo: 2.107e-06
Tiempo: 2.112e-06
Tiempo: 2.109e-06
Tiempo: 2.106e-06
Tiempo: 2.106e-06
Tiempo: 2.105e-06
Tiempo: 2.105e-06
Tiempo: 2.111e-06
Tiempo: 2.105e-06
Tiempo: 2.106e-06
Tiempo: 2.104e-06
Tiempo: 2.105e-06
Tiempo: 2.111e-06
Tiempo: 2.106e-06
Tiempo: 2.108e-06
Tiempo: 2.106e-06
Tiempo: 2.107e-06
Tiempo: 2.112e-06
Tiempo: 2.109e-06
Tiempo: 2.106e-06
Tiempo: 2.105e-06
Tiempo: 2.105e-06
Tiempo: 2.104e-06
Tiempo: 2.114e-06
Tiempo: 2.311e-06
Tiempo: 2.101e-06
Tiempo: 2.132e-06
Tiempo: 2.12e-06
Tiempo: 2.103e-06
Tiempo: 2.106e-06
Tiempo: 2.104e-06
Tiempo: 2.117e-06
Tiempo: 2.097e-06
Tiempo: 2.106e-06
Tiempo: 2.095e-06
Tiempo: 2.109e-06
Tiempo: 2.102e-06
Tiempo: 2.109e-06
Tiempo: 2.095e-06
Tiempo: 2.117e-06
Tiempo: 2.094e-06
Tiempo: 2.11e-06
Tiempo: 2.104e-06
Tiempo: 2.114e-06
Tiempo: 2.096e-06
Tiempo: 2.116e-06
Tiempo: 2.099e-06
Tiempo: 2.117e-06
Tiempo: 2.106e-06
Tiempo: 2.112e-06
Tiempo: 2.098e-06
Tiempo: 2.124e-06
Tiempo: 2.099e-06
Tiempo: 2.113e-06
Tiempo: 2.107e-06
Tiempo: 2.116e-06
Tiempo: 2.1e-06
Tiempo: 2.12e-06
Tiempo: 2.129e-06
Tiempo: 2.113e-06
Tiempo: 2.09e-06
Tiempo: 2.121e-06
Tiempo: 2.101e-06
Tiempo: 2.114e-06
Tiempo: 2.107e-06
Tiempo: 2.117e-06
Tiempo: 2.101e-06
Tiempo: 2.121e-06
Tiempo: 2.1e-06
Tiempo: 2.116e-06
Tiempo: 2.111e-06
Tiempo: 2.116e-06
Tiempo: 2.101e-06
Tiempo: 2.121e-06
Tiempo: 2.103e-06
Tiempo: 2.113e-06
Tiempo: 2.108e-06
Tiempo: 2.106e-06
Tiempo: 2.105e-06
Tiempo: 2.112e-06
Tiempo: 2.114e-06
Tiempo: 2.099e-06
Tiempo: 2.124e-06
Tiempo: 2.1e-06
Tiempo: 2.112e-06
Tiempo: 2.1e-06
Tiempo: 2.108e-06
Tiempo: 2.093e-06
Tiempo: 2.121e-06
Tiempo: 2.096e-06
Tiempo: 2.123e-06
Tiempo: 2.117e-06
Tiempo: 2.138e-06
Tiempo: 2.116e-06
Tiempo: 2.13e-06
Tiempo: 2.121e-06
Tiempo: 2.123e-06
Tiempo: 2.124e-06
Tiempo: 2.128e-06
Tiempo: 2.117e-06
Tiempo: 2.129e-06
Tiempo: 2.121e-06
Tiempo: 2.123e-06
Tiempo: 2.125e-06
Tiempo: 2.128e-06
Tiempo: 2.117e-06
Tiempo: 2.131e-06
Tiempo: 2.122e-06
Tiempo: 2.123e-06
