Con estrategia
Tiempo: 5.011e-06
Tiempo: 5.02e-06
Tiempo: 5.01e-06
Tiempo: 4.995e-06
Tiempo: 5.031e-06
Tiempo: 5.008e-06
Tiempo: 5.002e-06
Tiempo: 5.026e-06
Tiempo: 5.008e-06
Tiempo: 4.992e-06
Tiempo: 5.028e-06
Tiempo: 5.001e-06
Tiempo: 5.002e-06
Tiempo: 5.029e-06
Tiempo: 5.008e-06
Tiempo: 4.995e-06
Tiempo: 5.034e-06
Tiempo: 5.005e-06
Tiempo: 4.999e-06
Tiempo: 5.029e-06
Tiempo: 5.014e-06
Tiempo: 5.007e-06
Tiempo: 5.034e-06
Tiempo: 4.998e-06
Tiempo: 4.999e-06
Tiempo: 5.026e-06
Tiempo: 5.008e-06
Tiempo: 4.989e-06
Tiempo: 5.019e-06
Tiempo: 5.001e-06
Tiempo: 5.008e-06
Tiempo: 5.017e-06
Tiempo: 5.002e-06
Tiempo: 4.998e-06
Tiempo: 5.028e-06
Tiempo: 5.002e-06
Tiempo: 5.014e-06
Tiempo: 5.026e-06
Tiempo: 5.014e-06
Tiempo: 5.007e-06
Tiempo: 5.034e-06
Tiempo: 4.996e-06
Tiempo: 5.005e-06
Tiempo: 5.014e-06
Tiempo: 5.005e-06
Tiempo: 4.998e-06
Tiempo: 5.022e-06
Tiempo: 4.995e-06
Tiempo: 4.999e-06
Tiempo: 5.029e-06
Tiempo: 5.014e-06
Tiempo: 5.004e-06
Tiempo: 5.031e-06
Tiempo: 5.002e-06
Tiempo: 5.011e-06
Tiempo: 5.026e-06
Tiempo: 5.013e-06
Tiempo: 5.007e-06
Tiempo: 5.022e-06
Tiempo: 5.008e-06
Tiempo: 5.002e-06
Tiempo: 5.02e-06
Tiempo: 5.013e-06
Tiempo: 4.995e-06
Tiempo: 5.017e-06
Tiempo: 5.005e-06
Tiempo: 4.999e-06
Tiempo: 5.011e-06
Tiempo: 5.013e-06
Tiempo: 4.992e-06
Tiempo: 5.035e-06
Tiempo: 5.008e-06
Tiempo: 5.002e-06
Tiempo: 5.028e-06
Tiempo: 5.01e-06
Tiempo: 5.004e-06
Tiempo: 5.032e-06
Tiempo: 5.002e-06
Tiempo: 5.01e-06
Tiempo: 5.025e-06
Tiempo: 4.998e-06
Tiempo: 4.993e-06
Tiempo: 5.02e-06
Tiempo: 5.005e-06
Tiempo: 5.001e-06
Tiempo: 5.019e-06
Tiempo: 5.011e-06
Tiempo: 5.008e-06
Tiempo: 5.032e-06
Tiempo: 4.995e-06
Tiempo: 5.01e-06
Tiempo: 5.023e-06
Tiempo: 5.002e-06
Tiempo: 5.002e-06
Tiempo: 5.032e-06
Tiempo: 4.995e-06
Tiempo: 4.995e-06
Tiempo: 5.026e-06
Tiempo: 5.014e-06
Tiempo: 5.008e-06
Tiempo: 5.019e-06
Tiempo: 5.001e-06
Tiempo: 5.01e-06
Tiempo: 5.014e-06
Tiempo: 5.008e-06
Tiempo: 5.004e-06
Tiempo: 5.028e-06
Tiempo: 5.007e-06
Tiempo: 5.011e-06
Tiempo: 5.026e-06
Tiempo: 5.011e-06
Tiempo: 5.007e-06
Tiempo: 5.031e-06
Tiempo: 5.004e-06
Tiempo: 5.011e-06
Tiempo: 5.029e-06
Tiempo: 5.011e-06
Tiempo: 5.001e-06
Tiempo: 5.031e-06
Tiempo: 5.001e-06
Tiempo: 5.011e-06
Tiempo: 5.02e-06
Tiempo: 5.014e-06
Tiempo: 5.004e-06
Tiempo: 5.031e-06
Tiempo: 4.999e-06
Tiempo: 5.014e-06
Tiempo: 5.026e-06
Tiempo: 5.011e-06
Tiempo: 5.001e-06
Tiempo: 5.034e-06
Tiempo: 4.999e-06
Tiempo: 4.999e-06
Tiempo: 5.029e-06
Tiempo: 5.014e-06
Tiempo: 5.506e-06
Tiempo: 4.987e-06
Tiempo: 4.989e-06
Tiempo: 4.951e-06
Tiempo: 4.969e-06
Tiempo: 4.983e-06
Tiempo: 4.956e-06
Tiempo: 4.953e-06
Tiempo: 4.99e-06
Tiempo: 4.942e-06
Tiempo: 4.968e-06
Tiempo: 4.974e-06
Tiempo: 4.96e-06
Tiempo: 4.951e-06
Tiempo: 4.989e-06
Tiempo: 4.947e-06
Tiempo: 4.965e-06
Tiempo: 4.984e-06
Tiempo: 4.96e-06
Tiempo: 4.959e-06
Tiempo: 4.989e-06
Tiempo: 4.947e-06
Tiempo: 4.966e-06
Tiempo: 4.981e-06
Tiempo: 4.959e-06
Tiempo: 4.959e-06
Tiempo: 4.992e-06
Tiempo: 4.954e-06
Tiempo: 4.972e-06
Tiempo: 4.984e-06
Tiempo: 4.956e-06
Tiempo: 4.959e-06
Tiempo: 4.996e-06
Tiempo: 4.951e-06
Tiempo: 4.971e-06
Tiempo: 4.983e-06
Tiempo: 4.956e-06
Tiempo: 4.96e-06
Tiempo: 4.99e-06
Tiempo: 4.941e-06
Tiempo: 4.968e-06
Tiempo: 4.906e-06
Tiempo: 4.861e-06
Tiempo: 4.858e-06
Tiempo: 4.86e-06
Tiempo: 4.854e-06
Tiempo: 4.878e-06
Tiempo: 4.902e-06
Tiempo: 4.891e-06
Tiempo: 4.984e-06
Tiempo: 4.956e-06
Tiempo: 4.953e-06
Tiempo: 4.99e-06
Tiempo: 4.945e-06
Tiempo: 4.969e-06
Tiempo: 4.98e-06
Tiempo: 4.95e-06
Tiempo: 4.984e-06
Tiempo: 4.969e-06
Tiempo: 4.959e-06
Tiempo: 4.965e-06
Tiempo: 4.942e-06
Tiempo: 4.993e-06
Tiempo: 4.957e-06
Tiempo: 4.965e-06
Tiempo: 4.983e-06
Tiempo: 4.972e-06
Tiempo: 4.96e-06
Tiempo: 4.99e-06
Tiempo: 4.953e-06
Tiempo: 4.968e-06
Tiempo: 4.906e-06
Tiempo: 4.885e-06
Tiempo: 4.885e-06
Tiempo: 4.905e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.876e-06
Tiempo: 4.915e-06
Tiempo: 4.936e-06
Tiempo: 4.989e-06
Tiempo: 4.962e-06
Tiempo: 4.966e-06
Tiempo: 4.981e-06
Tiempo: 4.969e-06
Tiempo: 4.959e-06
Tiempo: 4.986e-06
Tiempo: 4.957e-06
Tiempo: 4.966e-06
Tiempo: 4.981e-06
Tiempo: 4.965e-06
Tiempo: 4.959e-06
Tiempo: 4.996e-06
Tiempo: 4.96e-06
Tiempo: 4.969e-06
Tiempo: 4.983e-06
Tiempo: 4.965e-06
Tiempo: 4.96e-06
Tiempo: 4.99e-06
Tiempo: 4.954e-06
Tiempo: 4.968e-06
Tiempo: 4.983e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.993e-06
Tiempo: 4.962e-06
Tiempo: 4.965e-06
Tiempo: 4.984e-06
Tiempo: 4.969e-06
Tiempo: 4.959e-06
Tiempo: 4.986e-06
Tiempo: 4.959e-06
Tiempo: 4.966e-06
Tiempo: 4.981e-06
Tiempo: 4.968e-06
Tiempo: 4.959e-06
Tiempo: 4.992e-06
Tiempo: 4.963e-06
Tiempo: 4.969e-06
Tiempo: 4.977e-06
Tiempo: 4.941e-06
Tiempo: 4.963e-06
Tiempo: 4.978e-06
Tiempo: 5.119e-06
Tiempo: 5.011e-06
Tiempo: 4.989e-06
Tiempo: 4.968e-06
Tiempo: 5.274e-06
Tiempo: 4.999e-06
Tiempo: 4.986e-06
Tiempo: 5.011e-06
Tiempo: 5.014e-06
Tiempo: 5.04e-06
Tiempo: 5.047e-06
Tiempo: 4.996e-06
Tiempo: 4.974e-06
Tiempo: 4.965e-06
Tiempo: 4.972e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.962e-06
Tiempo: 4.972e-06
Tiempo: 4.96e-06
Tiempo: 4.969e-06
Tiempo: 4.962e-06
Tiempo: 4.968e-06
Tiempo: 4.969e-06
Tiempo: 4.972e-06
Tiempo: 4.966e-06
Tiempo: 4.968e-06
Tiempo: 4.968e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.963e-06
Tiempo: 4.968e-06
Tiempo: 4.956e-06
Tiempo: 4.965e-06
Tiempo: 4.957e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.956e-06
Tiempo: 4.965e-06
Tiempo: 4.957e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.962e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.965e-06
Tiempo: 4.962e-06
Tiempo: 4.969e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.962e-06
Tiempo: 4.968e-06
Tiempo: 4.96e-06
Tiempo: 4.963e-06
Tiempo: 4.96e-06
Tiempo: 4.968e-06
Tiempo: 4.956e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.968e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.963e-06
Tiempo: 4.968e-06
Tiempo: 4.956e-06
Tiempo: 4.965e-06
Tiempo: 4.96e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.965e-06
Tiempo: 4.971e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.962e-06
Tiempo: 4.962e-06
Tiempo: 4.963e-06
Tiempo: 4.96e-06
Tiempo: 4.966e-06
Tiempo: 4.962e-06
Tiempo: 4.962e-06
Tiempo: 4.963e-06
Tiempo: 4.972e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.956e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.968e-06
Tiempo: 4.968e-06
Tiempo: 4.959e-06
Tiempo: 4.966e-06
Tiempo: 4.966e-06
Tiempo: 4.962e-06
Tiempo: 4.965e-06
Tiempo: 4.968e-06
Tiempo: 4.966e-06
Tiempo: 4.966e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.962e-06
Tiempo: 5.332e-06
Tiempo: 5.026e-06
Tiempo: 4.992e-06
Tiempo: 4.972e-06
Tiempo: 4.957e-06
Tiempo: 4.99e-06
Tiempo: 4.965e-06
Tiempo: 4.962e-06
Tiempo: 4.987e-06
Tiempo: 4.951e-06
Tiempo: 4.966e-06
Tiempo: 4.983e-06
Tiempo: 4.962e-06
Tiempo: 4.962e-06
Tiempo: 4.987e-06
Tiempo: 4.963e-06
Tiempo: 4.969e-06
Tiempo: 4.983e-06
Tiempo: 4.956e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.954e-06
Tiempo: 4.965e-06
Tiempo: 4.98e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.99e-06
Tiempo: 4.962e-06
Tiempo: 4.965e-06
Tiempo: 4.974e-06
Tiempo: 4.957e-06
Tiempo: 4.963e-06
Tiempo: 4.98e-06
Tiempo: 4.962e-06
Tiempo: 4.965e-06
Tiempo: 4.987e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.98e-06
Tiempo: 4.962e-06
Tiempo: 4.962e-06
Tiempo: 4.984e-06
Tiempo: 4.963e-06
Tiempo: 4.965e-06
Tiempo: 4.986e-06
Tiempo: 4.953e-06
Tiempo: 4.957e-06
Tiempo: 4.987e-06
Tiempo: 4.944e-06
Tiempo: 4.968e-06
Tiempo: 4.98e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.987e-06
Tiempo: 4.965e-06
Tiempo: 4.965e-06
Tiempo: 4.984e-06
Tiempo: 4.969e-06
Tiempo: 4.966e-06
Tiempo: 4.986e-06
Tiempo: 4.965e-06
Tiempo: 4.969e-06
Tiempo: 4.99e-06
Tiempo: 4.969e-06
Tiempo: 4.968e-06
Tiempo: 4.986e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.99e-06
Tiempo: 4.962e-06
Tiempo: 4.965e-06
Tiempo: 4.981e-06
Tiempo: 4.96e-06
Tiempo: 4.959e-06
Tiempo: 4.992e-06
Tiempo: 4.945e-06
Tiempo: 4.969e-06
Tiempo: 4.984e-06
Tiempo: 4.956e-06
Tiempo: 4.956e-06
Tiempo: 4.99e-06
Tiempo: 4.957e-06
Tiempo: 4.969e-06
Tiempo: 4.986e-06
Tiempo: 4.953e-06
Tiempo: 4.957e-06
Tiempo: 4.99e-06
Tiempo: 4.948e-06
Tiempo: 4.968e-06
Tiempo: 4.98e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.965e-06
Tiempo: 4.959e-06
Tiempo: 4.989e-06
Tiempo: 4.963e-06
Tiempo: 4.969e-06
Tiempo: 4.993e-06
Tiempo: 4.962e-06
Tiempo: 4.962e-06
Tiempo: 4.984e-06
Tiempo: 4.963e-06
Tiempo: 4.966e-06
Tiempo: 4.986e-06
Tiempo: 4.962e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.966e-06
Tiempo: 4.962e-06
Tiempo: 4.986e-06
Tiempo: 4.954e-06
Tiempo: 4.963e-06
Tiempo: 4.981e-06
Tiempo: 4.959e-06
Tiempo: 4.965e-06
Tiempo: 4.981e-06
Tiempo: 4.954e-06
Tiempo: 4.963e-06
Tiempo: 4.98e-06
Tiempo: 4.968e-06
Tiempo: 4.96e-06
Tiempo: 4.987e-06
Tiempo: 4.96e-06
Tiempo: 4.965e-06
Tiempo: 4.977e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.963e-06
Tiempo: 4.956e-06
Tiempo: 4.986e-06
Tiempo: 4.969e-06
Tiempo: 4.963e-06
Tiempo: 4.981e-06
Tiempo: 4.953e-06
Tiempo: 4.959e-06
Tiempo: 4.987e-06
Tiempo: 4.951e-06
Tiempo: 4.966e-06
Tiempo: 4.98e-06
Tiempo: 4.968e-06
Tiempo: 4.969e-06
Tiempo: 4.984e-06
Tiempo: 4.951e-06
Tiempo: 4.965e-06
Tiempo: 4.986e-06
Tiempo: 4.954e-06
Tiempo: 4.963e-06
Tiempo: 4.978e-06
Tiempo: 4.968e-06
Tiempo: 4.956e-06
Tiempo: 4.989e-06
Tiempo: 4.963e-06
Tiempo: 4.966e-06
Tiempo: 4.984e-06
Tiempo: 4.965e-06
Tiempo: 4.965e-06
Tiempo: 4.987e-06
Tiempo: 4.96e-06
Tiempo: 4.966e-06
Tiempo: 4.983e-06
Tiempo: 4.956e-06
Tiempo: 4.957e-06
Tiempo: 4.99e-06
Tiempo: 4.948e-06
Tiempo: 4.965e-06
Tiempo: 4.977e-06
Tiempo: 4.965e-06
Tiempo: 4.957e-06
Tiempo: 4.987e-06
Tiempo: 4.951e-06
Tiempo: 4.968e-06
Tiempo: 4.974e-06
Tiempo: 4.956e-06
Tiempo: 4.957e-06
Tiempo: 4.987e-06
Tiempo: 4.947e-06
Tiempo: 4.965e-06
Tiempo: 4.98e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.968e-06
Tiempo: 4.956e-06
Tiempo: 5.041e-06
Tiempo: 4.954e-06
Tiempo: 5.014e-06
Tiempo: 4.989e-06
Tiempo: 4.956e-06
Tiempo: 4.963e-06
Tiempo: 4.987e-06
Tiempo: 4.957e-06
Tiempo: 4.965e-06
Tiempo: 4.98e-06
Tiempo: 4.965e-06
Tiempo: 4.963e-06
Tiempo: 4.99e-06
Tiempo: 4.956e-06
Tiempo: 4.962e-06
Tiempo: 4.986e-06
Tiempo: 4.969e-06
Tiempo: 4.969e-06
Tiempo: 4.983e-06
Tiempo: 4.965e-06
Tiempo: 5.35e-06
Tiempo: 5.013e-06
Tiempo: 4.981e-06
Tiempo: 4.915e-06
Tiempo: 4.908e-06
Tiempo: 4.92e-06
Tiempo: 4.9e-06
Tiempo: 5.028e-06
Tiempo: 5.061e-06
Tiempo: 5.059e-06
Tiempo: 5.01e-06
Tiempo: 5.092e-06
Tiempo: 5.041e-06
Tiempo: 5.04e-06
Tiempo: 5.08e-06
Tiempo: 5.062e-06
Tiempo: 4.998e-06
Tiempo: 5.029e-06
Tiempo: 4.972e-06
Tiempo: 5.007e-06
Tiempo: 4.998e-06
Tiempo: 5.029e-06
Tiempo: 5.002e-06
Tiempo: 5.007e-06
Tiempo: 5.344e-06
Tiempo: 5.038e-06
Tiempo: 5.001e-06
Tiempo: 5.071e-06
Tiempo: 4.983e-06
Tiempo: 4.995e-06
Tiempo: 4.984e-06
Tiempo: 5.008e-06
Tiempo: 5.007e-06
Tiempo: 4.992e-06
Tiempo: 4.993e-06
Tiempo: 5.032e-06
Tiempo: 4.989e-06
Tiempo: 5.02e-06
Tiempo: 4.987e-06
Tiempo: 5.002e-06
Tiempo: 4.989e-06
Tiempo: 5.011e-06
Tiempo: 5.008e-06
Tiempo: 5.01e-06
Tiempo: 4.999e-06
Tiempo: 5.026e-06
Tiempo: 4.992e-06
Tiempo: 4.992e-06
Tiempo: 5.014e-06
Tiempo: 5.002e-06
Tiempo: 4.992e-06
Tiempo: 5.016e-06
Tiempo: 4.99e-06
Tiempo: 5.005e-06
Tiempo: 5.052e-06
Tiempo: 4.996e-06
Tiempo: 4.987e-06
Tiempo: 4.983e-06
Tiempo: 4.998e-06
Tiempo: 5.017e-06
Tiempo: 4.972e-06
Tiempo: 4.992e-06
Tiempo: 5.014e-06
Tiempo: 4.996e-06
Tiempo: 5.002e-06
Tiempo: 5.028e-06
Tiempo: 4.984e-06
Tiempo: 4.996e-06
Tiempo: 5.002e-06
Tiempo: 4.995e-06
Tiempo: 4.99e-06
Tiempo: 5.014e-06
Tiempo: 4.983e-06
Tiempo: 4.998e-06
Tiempo: 5.005e-06
Tiempo: 5.005e-06
Tiempo: 5.022e-06
Tiempo: 4.998e-06
Tiempo: 4.987e-06
Tiempo: 5.005e-06
Tiempo: 4.998e-06
Tiempo: 5.02e-06
Tiempo: 4.999e-06
Tiempo: 5.004e-06
Tiempo: 5.013e-06
Tiempo: 4.996e-06
Tiempo: 5.005e-06
Tiempo: 4.989e-06
Tiempo: 4.951e-06
Tiempo: 5.029e-06
Tiempo: 4.995e-06
Tiempo: 4.992e-06
Tiempo: 5.014e-06
Tiempo: 5.002e-06
Tiempo: 4.992e-06
Tiempo: 5.013e-06
Tiempo: 4.987e-06
Tiempo: 5.02e-06
Tiempo: 4.986e-06
Tiempo: 4.966e-06
Tiempo: 5.008e-06
Tiempo: 4.986e-06
Tiempo: 4.983e-06
Tiempo: 5.02e-06
Tiempo: 4.975e-06
Tiempo: 4.992e-06
Tiempo: 5.013e-06
Tiempo: 5.011e-06
Tiempo: 5.007e-06
Tiempo: 4.974e-06
Tiempo: 5.02e-06
Tiempo: 4.996e-06
Tiempo: 4.986e-06
Tiempo: 5.017e-06
Tiempo: 4.987e-06
Tiempo: 5.005e-06
Tiempo: 5.019e-06
Tiempo: 5.002e-06
Tiempo: 4.993e-06
Tiempo: 5.019e-06
Tiempo: 4.995e-06
Tiempo: 5.008e-06
Tiempo: 5.062e-06
Tiempo: 5.001e-06
Tiempo: 5.002e-06
Tiempo: 4.999e-06
Tiempo: 4.995e-06
Tiempo: 5.013e-06
Tiempo: 4.987e-06
Tiempo: 5.014e-06
Tiempo: 4.992e-06
Tiempo: 4.992e-06
Tiempo: 4.99e-06
Tiempo: 4.993e-06
Tiempo: 5.019e-06
Tiempo: 4.987e-06
Tiempo: 4.99e-06
Tiempo: 5.016e-06
Tiempo: 4.992e-06
Tiempo: 5.005e-06
Tiempo: 5.056e-06
Tiempo: 4.998e-06
Tiempo: 4.984e-06
Tiempo: 4.987e-06
Tiempo: 4.98e-06
Tiempo: 5.025e-06
Tiempo: 4.975e-06
Tiempo: 5.008e-06
Tiempo: 5.061e-06
Tiempo: 4.996e-06
Tiempo: 4.978e-06
Tiempo: 4.992e-06
Tiempo: 4.992e-06
Tiempo: 5.044e-06
Tiempo: 5.031e-06
Tiempo: 5.029e-06
Tiempo: 5.041e-06
Tiempo: 5.004e-06
Tiempo: 5.023e-06
Tiempo: 5.086e-06
Tiempo: 5.046e-06
Tiempo: 5.013e-06
Tiempo: 5.044e-06
Tiempo: 4.996e-06
Tiempo: 5.01e-06
Tiempo: 5.029e-06
Tiempo: 5.014e-06
Tiempo: 5.013e-06
Tiempo: 5.028e-06
Tiempo: 5.002e-06
Tiempo: 5.019e-06
Tiempo: 5.037e-06
Tiempo: 5.014e-06
Tiempo: 5.014e-06
Tiempo: 5.04e-06
Tiempo: 4.996e-06
Tiempo: 5.011e-06
Tiempo: 5.04e-06
Tiempo: 5.02e-06
Tiempo: 5.008e-06
Tiempo: 5.031e-06
Tiempo: 5.01e-06
Tiempo: 5.026e-06
Tiempo: 5.025e-06
Tiempo: 5.013e-06
Tiempo: 5.011e-06
Tiempo: 5.047e-06
Tiempo: 5.007e-06
Tiempo: 5.011e-06
Tiempo: 5.035e-06
Tiempo: 5.001e-06
Tiempo: 5.007e-06
Tiempo: 5.035e-06
Tiempo: 5.01e-06
Tiempo: 5.01e-06
Tiempo: 5.026e-06
Tiempo: 5.014e-06
Tiempo: 5.013e-06
Tiempo: 5.032e-06
Tiempo: 4.999e-06
Tiempo: 5.007e-06
Tiempo: 5.032e-06
Tiempo: 5.002e-06
Tiempo: 5.014e-06
Tiempo: 5.04e-06
Tiempo: 4.996e-06
Tiempo: 5.014e-06
Tiempo: 5.028e-06
Tiempo: 5.011e-06
Tiempo: 5.014e-06
Tiempo: 5.085e-06
Tiempo: 5.026e-06
Tiempo: 5.013e-06
Tiempo: 5.035e-06
Tiempo: 4.999e-06
Tiempo: 5.007e-06
Tiempo: 5.038e-06
Tiempo: 5.014e-06
Tiempo: 5.013e-06
Tiempo: 5.037e-06
Tiempo: 4.996e-06
Tiempo: 5.017e-06
Tiempo: 5.025e-06
Tiempo: 5.002e-06
Tiempo: 5.011e-06
Tiempo: 5.043e-06
Tiempo: 5.002e-06
Tiempo: 5.023e-06
Tiempo: 5.028e-06
Tiempo: 5.017e-06
Tiempo: 5.023e-06
Tiempo: 5.037e-06
Tiempo: 4.995e-06
Tiempo: 5.011e-06
Tiempo: 5.037e-06
Tiempo: 5.007e-06
Tiempo: 5.011e-06
Tiempo: 5.044e-06
Tiempo: 4.995e-06
Tiempo: 5.026e-06
Tiempo: 5.035e-06
Tiempo: 5.007e-06
Tiempo: 5.013e-06
Tiempo: 5.05e-06
Tiempo: 5.005e-06
Tiempo: 5.031e-06
Tiempo: 5.038e-06
Tiempo: 5.014e-06
Tiempo: 5.016e-06
Tiempo: 5.044e-06
Tiempo: 4.996e-06
Tiempo: 5.016e-06
Tiempo: 5.25e-06
Tiempo: 4.98e-06
Tiempo: 5.008e-06
Tiempo: 5.022e-06
Tiempo: 4.935e-06
Tiempo: 4.981e-06
Tiempo: 4.945e-06
Tiempo: 4.959e-06
Tiempo: 4.98e-06
Tiempo: 4.945e-06
Tiempo: 4.96e-06
Tiempo: 4.971e-06
Tiempo: 4.95e-06
Tiempo: 4.966e-06
Tiempo: 4.978e-06
Tiempo: 4.947e-06
Tiempo: 4.887e-06
Tiempo: 5.005e-06
Tiempo: 4.972e-06
Tiempo: 4.965e-06
Tiempo: 4.965e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.974e-06
Tiempo: 4.965e-06
Tiempo: 4.966e-06
Tiempo: 4.972e-06
Tiempo: 4.962e-06
Tiempo: 4.968e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.972e-06
Tiempo: 4.959e-06
Tiempo: 4.978e-06
Tiempo: 4.957e-06
Tiempo: 4.978e-06
Tiempo: 4.956e-06
Tiempo: 4.968e-06
Tiempo: 4.96e-06
Tiempo: 4.852e-06
Tiempo: 4.857e-06
Tiempo: 4.854e-06
Tiempo: 4.851e-06
Tiempo: 4.851e-06
Tiempo: 4.855e-06
Tiempo: 4.861e-06
Tiempo: 4.852e-06
Tiempo: 4.857e-06
Tiempo: 4.857e-06
Tiempo: 4.857e-06
Tiempo: 4.851e-06
Tiempo: 4.855e-06
Tiempo: 5.122e-06
Tiempo: 4.914e-06
Tiempo: 4.9e-06
Tiempo: 4.893e-06
Tiempo: 4.896e-06
Tiempo: 4.924e-06
Tiempo: 4.923e-06
Tiempo: 4.977e-06
Tiempo: 4.99e-06
Tiempo: 4.986e-06
Tiempo: 4.972e-06
Tiempo: 5.017e-06
Tiempo: 4.98e-06
Tiempo: 4.987e-06
Tiempo: 5.002e-06
Tiempo: 4.986e-06
Tiempo: 4.99e-06
Tiempo: 5.007e-06
Tiempo: 4.975e-06
Tiempo: 4.999e-06
Tiempo: 4.992e-06
Tiempo: 4.978e-06
Tiempo: 4.984e-06
Tiempo: 5.016e-06
Tiempo: 4.966e-06
Tiempo: 4.998e-06
Tiempo: 4.986e-06
Tiempo: 4.981e-06
Tiempo: 4.974e-06
Tiempo: 5.011e-06
Tiempo: 4.969e-06
Tiempo: 5.001e-06
Tiempo: 4.99e-06
