Con estrategia
Tiempo: 7.199e-06
Tiempo: 7.301e-06
Tiempo: 7.196e-06
Tiempo: 7.289e-06
Tiempo: 7.199e-06
Tiempo: 7.289e-06
Tiempo: 7.199e-06
Tiempo: 7.292e-06
Tiempo: 7.196e-06
Tiempo: 7.304e-06
Tiempo: 7.199e-06
Tiempo: 7.304e-06
Tiempo: 7.202e-06
Tiempo: 7.301e-06
Tiempo: 7.199e-06
Tiempo: 7.293e-06
Tiempo: 7.199e-06
Tiempo: 7.289e-06
Tiempo: 7.199e-06
Tiempo: 7.293e-06
Tiempo: 7.199e-06
Tiempo: 7.289e-06
Tiempo: 7.202e-06
Tiempo: 7.749e-06
Tiempo: 7.305e-06
Tiempo: 7.35e-06
Tiempo: 7.242e-06
Tiempo: 7.235e-06
Tiempo: 7.229e-06
Tiempo: 7.232e-06
Tiempo: 7.247e-06
Tiempo: 7.233e-06
Tiempo: 7.331e-06
Tiempo: 7.235e-06
Tiempo: 7.334e-06
Tiempo: 7.229e-06
Tiempo: 7.331e-06
Tiempo: 7.245e-06
Tiempo: 7.337e-06
Tiempo: 7.232e-06
Tiempo: 7.334e-06
Tiempo: 7.232e-06
Tiempo: 7.337e-06
Tiempo: 7.233e-06
Tiempo: 7.334e-06
Tiempo: 7.235e-06
Tiempo: 7.334e-06
Tiempo: 7.226e-06
Tiempo: 7.334e-06
Tiempo: 7.236e-06
Tiempo: 7.328e-06
Tiempo: 7.226e-06
Tiempo: 7.331e-06
Tiempo: 7.241e-06
Tiempo: 7.332e-06
Tiempo: 7.238e-06
Tiempo: 7.325e-06
Tiempo: 7.247e-06
Tiempo: 7.331e-06
Tiempo: 7.232e-06
Tiempo: 7.344e-06
Tiempo: 7.241e-06
Tiempo: 7.334e-06
Tiempo: 7.232e-06
Tiempo: 7.337e-06
Tiempo: 7.244e-06
Tiempo: 7.326e-06
Tiempo: 7.232e-06
Tiempo: 7.328e-06
Tiempo: 7.235e-06
Tiempo: 7.334e-06
Tiempo: 7.223e-06
Tiempo: 7.335e-06
Tiempo: 7.247e-06
Tiempo: 7.334e-06
Tiempo: 7.226e-06
Tiempo: 7.328e-06
Tiempo: 7.238e-06
Tiempo: 7.335e-06
Tiempo: 7.232e-06
Tiempo: 7.334e-06
Tiempo: 7.232e-06
Tiempo: 7.334e-06
Tiempo: 7.226e-06
Tiempo: 7.332e-06
Tiempo: 7.241e-06
Tiempo: 7.334e-06
Tiempo: 7.232e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.332e-06
Tiempo: 7.235e-06
Tiempo: 7.331e-06
Tiempo: 7.238e-06
Tiempo: 7.328e-06
Tiempo: 7.23e-06
Tiempo: 7.35e-06
Tiempo: 7.241e-06
Tiempo: 7.331e-06
Tiempo: 7.247e-06
Tiempo: 7.325e-06
Tiempo: 7.242e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.322e-06
Tiempo: 7.25e-06
Tiempo: 7.331e-06
Tiempo: 7.245e-06
Tiempo: 7.34e-06
Tiempo: 7.238e-06
Tiempo: 7.325e-06
Tiempo: 7.244e-06
Tiempo: 7.325e-06
Tiempo: 7.239e-06
Tiempo: 7.325e-06
Tiempo: 7.244e-06
Tiempo: 7.325e-06
Tiempo: 7.241e-06
Tiempo: 7.325e-06
Tiempo: 7.25e-06
Tiempo: 7.332e-06
Tiempo: 7.241e-06
Tiempo: 7.328e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.244e-06
Tiempo: 7.325e-06
Tiempo: 7.247e-06
Tiempo: 7.328e-06
Tiempo: 7.232e-06
Tiempo: 7.334e-06
Tiempo: 7.236e-06
Tiempo: 7.331e-06
Tiempo: 7.241e-06
Tiempo: 7.328e-06
Tiempo: 7.238e-06
Tiempo: 7.332e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.331e-06
Tiempo: 7.241e-06
Tiempo: 7.328e-06
Tiempo: 7.238e-06
Tiempo: 7.328e-06
Tiempo: 7.241e-06
Tiempo: 7.332e-06
Tiempo: 7.244e-06
Tiempo: 7.328e-06
Tiempo: 7.238e-06
Tiempo: 7.325e-06
Tiempo: 7.247e-06
Tiempo: 7.335e-06
Tiempo: 7.241e-06
Tiempo: 7.851e-06
Tiempo: 7.299e-06
Tiempo: 7.299e-06
Tiempo: 7.277e-06
Tiempo: 7.337e-06
Tiempo: 7.247e-06
Tiempo: 7.337e-06
Tiempo: 7.238e-06
Tiempo: 7.335e-06
Tiempo: 7.241e-06
Tiempo: 7.34e-06
Tiempo: 7.241e-06
Tiempo: 7.331e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.244e-06
Tiempo: 7.329e-06
Tiempo: 7.241e-06
Tiempo: 7.34e-06
Tiempo: 7.244e-06
Tiempo: 7.334e-06
Tiempo: 7.241e-06
Tiempo: 7.341e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.346e-06
Tiempo: 7.244e-06
Tiempo: 7.341e-06
Tiempo: 7.247e-06
Tiempo: 7.34e-06
Tiempo: 7.238e-06
Tiempo: 7.334e-06
Tiempo: 7.229e-06
Tiempo: 7.334e-06
Tiempo: 7.245e-06
Tiempo: 7.34e-06
Tiempo: 7.232e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.337e-06
Tiempo: 7.238e-06
Tiempo: 7.337e-06
Tiempo: 7.242e-06
Tiempo: 7.335e-06
Tiempo: 7.241e-06
Tiempo: 7.343e-06
Tiempo: 7.238e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.341e-06
Tiempo: 7.241e-06
Tiempo: 7.34e-06
Tiempo: 7.241e-06
Tiempo: 7.331e-06
Tiempo: 7.244e-06
Tiempo: 7.337e-06
Tiempo: 7.245e-06
Tiempo: 7.331e-06
Tiempo: 7.244e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.328e-06
Tiempo: 7.245e-06
Tiempo: 7.341e-06
Tiempo: 7.241e-06
Tiempo: 7.331e-06
Tiempo: 7.244e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.326e-06
Tiempo: 7.241e-06
Tiempo: 7.34e-06
Tiempo: 7.238e-06
Tiempo: 7.334e-06
Tiempo: 7.244e-06
Tiempo: 7.335e-06
Tiempo: 7.244e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.334e-06
Tiempo: 7.238e-06
Tiempo: 7.335e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.244e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.338e-06
Tiempo: 7.238e-06
Tiempo: 7.337e-06
Tiempo: 7.241e-06
Tiempo: 7.337e-06
Tiempo: 7.658e-06
Tiempo: 7.415e-06
Tiempo: 7.355e-06
Tiempo: 7.379e-06
Tiempo: 7.25e-06
Tiempo: 7.367e-06
Tiempo: 7.266e-06
Tiempo: 7.403e-06
Tiempo: 7.283e-06
Tiempo: 7.364e-06
Tiempo: 7.22e-06
Tiempo: 7.383e-06
Tiempo: 7.268e-06
Tiempo: 7.361e-06
Tiempo: 7.271e-06
Tiempo: 7.43e-06
Tiempo: 7.283e-06
Tiempo: 7.329e-06
Tiempo: 7.271e-06
Tiempo: 7.367e-06
Tiempo: 7.274e-06
Tiempo: 7.376e-06
Tiempo: 7.278e-06
Tiempo: 7.361e-06
Tiempo: 7.277e-06
Tiempo: 7.367e-06
Tiempo: 7.271e-06
Tiempo: 7.359e-06
Tiempo: 7.271e-06
Tiempo: 7.373e-06
Tiempo: 7.274e-06
Tiempo: 7.361e-06
Tiempo: 7.278e-06
Tiempo: 7.367e-06
Tiempo: 7.274e-06
Tiempo: 7.361e-06
Tiempo: 7.274e-06
Tiempo: 7.371e-06
Tiempo: 7.271e-06
Tiempo: 7.361e-06
Tiempo: 7.277e-06
Tiempo: 7.367e-06
Tiempo: 7.272e-06
Tiempo: 7.358e-06
Tiempo: 7.271e-06
Tiempo: 7.373e-06
Tiempo: 7.277e-06
Tiempo: 7.362e-06
Tiempo: 7.274e-06
Tiempo: 7.397e-06
Tiempo: 7.289e-06
Tiempo: 7.364e-06
Tiempo: 7.232e-06
Tiempo: 7.371e-06
Tiempo: 7.28e-06
Tiempo: 7.355e-06
Tiempo: 7.277e-06
Tiempo: 7.367e-06
Tiempo: 7.275e-06
Tiempo: 7.37e-06
Tiempo: 7.271e-06
Tiempo: 7.367e-06
Tiempo: 7.274e-06
Tiempo: 7.377e-06
Tiempo: 7.265e-06
Tiempo: 7.367e-06
Tiempo: 7.277e-06
Tiempo: 7.37e-06
Tiempo: 7.266e-06
Tiempo: 7.376e-06
Tiempo: 7.277e-06
Tiempo: 7.373e-06
Tiempo: 7.277e-06
Tiempo: 7.368e-06
Tiempo: 7.271e-06
Tiempo: 7.373e-06
Tiempo: 7.271e-06
Tiempo: 7.37e-06
Tiempo: 7.275e-06
Tiempo: 7.367e-06
Tiempo: 7.271e-06
Tiempo: 7.364e-06
Tiempo: 7.301e-06
Tiempo: 7.385e-06
Tiempo: 7.29e-06
Tiempo: 7.337e-06
Tiempo: 7.274e-06
Tiempo: 7.37e-06
Tiempo: 7.271e-06
Tiempo: 7.377e-06
Tiempo: 7.265e-06
Tiempo: 7.277e-06
Tiempo: 7.289e-06
Tiempo: 7.283e-06
Tiempo: 7.355e-06
Tiempo: 7.277e-06
Tiempo: 7.364e-06
Tiempo: 7.28e-06
Tiempo: 7.356e-06
Tiempo: 7.28e-06
Tiempo: 7.367e-06
Tiempo: 7.283e-06
Tiempo: 7.277e-06
Tiempo: 7.284e-06
Tiempo: 7.28e-06
Tiempo: 7.37e-06
Tiempo: 7.364e-06
Tiempo: 7.37e-06
Tiempo: 7.265e-06
Tiempo: 7.374e-06
Tiempo: 7.274e-06
Tiempo: 7.37e-06
Tiempo: 7.274e-06
Tiempo: 7.364e-06
Tiempo: 7.271e-06
Tiempo: 7.371e-06
Tiempo: 7.277e-06
Tiempo: 7.361e-06
Tiempo: 7.277e-06
Tiempo: 7.37e-06
Tiempo: 7.278e-06
Tiempo: 7.37e-06
Tiempo: 7.277e-06
Tiempo: 7.367e-06
Tiempo: 7.271e-06
Tiempo: 7.374e-06
Tiempo: 7.274e-06
Tiempo: 7.376e-06
Tiempo: 7.283e-06
Tiempo: 7.379e-06
Tiempo: 7.266e-06
Tiempo: 7.373e-06
Tiempo: 7.283e-06
Tiempo: 7.37e-06
Tiempo: 7.265e-06
Tiempo: 7.374e-06
Tiempo: 7.274e-06
Tiempo: 7.37e-06
Tiempo: 7.274e-06
Tiempo: 7.364e-06
Tiempo: 7.277e-06
Tiempo: 7.371e-06
Tiempo: 7.292e-06
Tiempo: 7.364e-06
Tiempo: 7.283e-06
Tiempo: 7.367e-06
Tiempo: 7.278e-06
Tiempo: 7.674e-06
Tiempo: 7.322e-06
Tiempo: 7.271e-06
Tiempo: 7.319e-06
Tiempo: 7.262e-06
Tiempo: 7.365e-06
Tiempo: 7.268e-06
Tiempo: 7.361e-06
Tiempo: 7.265e-06
Tiempo: 7.358e-06
Tiempo: 7.281e-06
Tiempo: 7.371e-06
Tiempo: 7.265e-06
Tiempo: 7.361e-06
Tiempo: 7.277e-06
Tiempo: 7.358e-06
Tiempo: 8.055e-06
Tiempo: 7.362e-06
Tiempo: 7.35e-06
Tiempo: 7.301e-06
Tiempo: 7.298e-06
Tiempo: 3.206e-06
Tiempo: 3.138e-06
Tiempo: 3.133e-06
Tiempo: 3.133e-06
Tiempo: 3.118e-06
Tiempo: 3.114e-06
Tiempo: 3.124e-06
Tiempo: 3.113e-06
Tiempo: 3.118e-06
Tiempo: 3.117e-06
Tiempo: 3.121e-06
Tiempo: 3.115e-06
Tiempo: 3.126e-06
Tiempo: 3.111e-06
Tiempo: 3.121e-06
Tiempo: 3.123e-06
Tiempo: 3.121e-06
Tiempo: 3.116e-06
Tiempo: 3.151e-06
Tiempo: 3.119e-06
Tiempo: 3.121e-06
Tiempo: 3.121e-06
Tiempo: 3.123e-06
Tiempo: 3.112e-06
Tiempo: 3.126e-06
Tiempo: 3.116e-06
Tiempo: 3.121e-06
Tiempo: 3.121e-06
Tiempo: 3.123e-06
Tiempo: 3.105e-06
Tiempo: 3.227e-06
Tiempo: 3.144e-06
Tiempo: 3.119e-06
Tiempo: 3.122e-06
Tiempo: 3.122e-06
Tiempo: 3.119e-06
Tiempo: 3.121e-06
Tiempo: 3.119e-06
Tiempo: 3.117e-06
Tiempo: 3.126e-06
Tiempo: 3.119e-06
Tiempo: 3.118e-06
Tiempo: 3.122e-06
Tiempo: 3.124e-06
Tiempo: 3.117e-06
Tiempo: 3.123e-06
Tiempo: 3.119e-06
Tiempo: 3.117e-06
Tiempo: 3.123e-06
Tiempo: 3.118e-06
Tiempo: 3.118e-06
Tiempo: 3.122e-06
Tiempo: 3.119e-06
Tiempo: 3.117e-06
Tiempo: 3.132e-06
Tiempo: 3.119e-06
Tiempo: 3.116e-06
Tiempo: 3.122e-06
Tiempo: 3.113e-06
Tiempo: 3.11e-06
Tiempo: 3.123e-06
Tiempo: 3.282e-06
Tiempo: 3.143e-06
Tiempo: 3.111e-06
Tiempo: 3.104e-06
Tiempo: 3.104e-06
Tiempo: 3.1e-06
Tiempo: 3.1e-06
Tiempo: 3.109e-06
Tiempo: 3.109e-06
Tiempo: 3.099e-06
Tiempo: 3.101e-06
Tiempo: 3.11e-06
Tiempo: 3.1e-06
Tiempo: 3.109e-06
Tiempo: 3.102e-06
Tiempo: 3.151e-06
Tiempo: 3.113e-06
Tiempo: 3.102e-06
Tiempo: 3.1e-06
Tiempo: 3.106e-06
Tiempo: 3.1e-06
Tiempo: 3.1e-06
Tiempo: 3.108e-06
Tiempo: 3.109e-06
Tiempo: 3.146e-06
Tiempo: 3.102e-06
Tiempo: 3.139e-06
Tiempo: 3.116e-06
Tiempo: 3.11e-06
Tiempo: 3.115e-06
Tiempo: 3.104e-06
Tiempo: 3.106e-06
Tiempo: 3.1e-06
Tiempo: 3.1e-06
Tiempo: 3.109e-06
Tiempo: 3.103e-06
Tiempo: 3.147e-06
Tiempo: 3.102e-06
Tiempo: 3.145e-06
Tiempo: 3.11e-06
Tiempo: 3.137e-06
Tiempo: 3.109e-06
Tiempo: 3.141e-06
Tiempo: 3.102e-06
Tiempo: 3.146e-06
Tiempo: 3.108e-06
Tiempo: 5.97e-06
Tiempo: 2.77e-06
Tiempo: 2.73e-06
Tiempo: 2.734e-06
Tiempo: 2.719e-06
Tiempo: 2.758e-06
Tiempo: 2.72e-06
Tiempo: 2.757e-06
Tiempo: 2.722e-06
Tiempo: 2.757e-06
Tiempo: 2.724e-06
Tiempo: 2.757e-06
Tiempo: 2.722e-06
Tiempo: 2.757e-06
Tiempo: 2.723e-06
Tiempo: 2.756e-06
Tiempo: 2.723e-06
Tiempo: 2.759e-06
Tiempo: 2.72e-06
Tiempo: 2.757e-06
Tiempo: 2.724e-06
Tiempo: 2.752e-06
Tiempo: 2.72e-06
Tiempo: 2.756e-06
Tiempo: 2.723e-06
Tiempo: 2.724e-06
Tiempo: 2.718e-06
Tiempo: 2.719e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.718e-06
Tiempo: 2.719e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.715e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.723e-06
Tiempo: 2.726e-06
Tiempo: 2.754e-06
Tiempo: 2.722e-06
Tiempo: 2.724e-06
Tiempo: 2.723e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.715e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.722e-06
Tiempo: 2.718e-06
Tiempo: 2.723e-06
Tiempo: 2.723e-06
Tiempo: 2.719e-06
Tiempo: 2.715e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.758e-06
Tiempo: 2.724e-06
Tiempo: 2.756e-06
Tiempo: 2.72e-06
Tiempo: 2.724e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.723e-06
Tiempo: 2.72e-06
Tiempo: 2.722e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.722e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.721e-06
Tiempo: 2.716e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.723e-06
Tiempo: 2.723e-06
Tiempo: 2.761e-06
Tiempo: 2.723e-06
Tiempo: 2.727e-06
Tiempo: 2.717e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.722e-06
Tiempo: 2.724e-06
Tiempo: 2.722e-06
Tiempo: 2.722e-06
Tiempo: 2.719e-06
Tiempo: 2.721e-06
Tiempo: 2.716e-06
Tiempo: 2.719e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.723e-06
Tiempo: 2.721e-06
Tiempo: 2.756e-06
Tiempo: 2.723e-06
Tiempo: 2.724e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.719e-06
Tiempo: 2.721e-06
Tiempo: 2.717e-06
Tiempo: 2.721e-06
Tiempo: 2.72e-06
Tiempo: 2.72e-06
Tiempo: 2.723e-06
Tiempo: 2.722e-06
Tiempo: 2.757e-06
Tiempo: 2.724e-06
Tiempo: 2.757e-06
Tiempo: 2.718e-06
Tiempo: 2.755e-06
Tiempo: 2.723e-06
Tiempo: 2.758e-06
Tiempo: 2.718e-06
Tiempo: 2.755e-06
Tiempo: 2.723e-06
Tiempo: 2.759e-06
Tiempo: 2.717e-06
Tiempo: 2.757e-06
Tiempo: 2.725e-06
Tiempo: 2.756e-06
Tiempo: 2.721e-06
Tiempo: 2.756e-06
Tiempo: 2.723e-06
Tiempo: 2.76e-06
Tiempo: 2.721e-06
Tiempo: 2.755e-06
Tiempo: 2.723e-06
Tiempo: 2.76e-06
Tiempo: 2.723e-06
Tiempo: 2.756e-06
Tiempo: 2.723e-06
Tiempo: 2.758e-06
Tiempo: 2.723e-06
Tiempo: 2.752e-06
Tiempo: 2.721e-06
Tiempo: 2.756e-06
Tiempo: 2.724e-06
Tiempo: 2.755e-06
Tiempo: 2.722e-06
Tiempo: 2.758e-06
Tiempo: 2.722e-06
Tiempo: 2.755e-06
Tiempo: 2.725e-06
Tiempo: 2.759e-06
Tiempo: 2.831e-06
Tiempo: 2.74e-06
Tiempo: 5.798e-06
Tiempo: 3.118e-06
Tiempo: 3.095e-06
Tiempo: 3.095e-06
Tiempo: 3.1e-06
Tiempo: 3.093e-06
Tiempo: 3.095e-06
Tiempo: 3.094e-06
Tiempo: 2.765e-06
Tiempo: 2.721e-06
Tiempo: 2.712e-06
Tiempo: 2.712e-06
Tiempo: 3.153e-06
Tiempo: 3.096e-06
Tiempo: 3.095e-06
Tiempo: 3.095e-06
Tiempo: 3.095e-06
Tiempo: 3.094e-06
Tiempo: 3.099e-06
Tiempo: 2.794e-06
Tiempo: 2.711e-06
Tiempo: 2.714e-06
Tiempo: 2.711e-06
Tiempo: 2.712e-06
Tiempo: 2.712e-06
Tiempo: 2.711e-06
Tiempo: 2.711e-06
Tiempo: 2.713e-06
Tiempo: 2.713e-06
Tiempo: 2.713e-06
Tiempo: 2.708e-06
Tiempo: 2.72e-06
Tiempo: 2.712e-06
Tiempo: 2.709e-06
Tiempo: 2.711e-06
Tiempo: 2.712e-06
Tiempo: 2.71e-06
Tiempo: 2.757e-06
Tiempo: 2.712e-06
Tiempo: 2.711e-06
Tiempo: 2.713e-06
Tiempo: 2.712e-06
Tiempo: 2.719e-06
Tiempo: 2.726e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.716e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.719e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.716e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.716e-06
Tiempo: 2.718e-06
Tiempo: 2.717e-06
Tiempo: 2.718e-06
Tiempo: 2.716e-06
Tiempo: 2.718e-06
Tiempo: 3.159e-06
Tiempo: 3.1e-06
Tiempo: 3.101e-06
Tiempo: 3.107e-06
Tiempo: 3.1e-06
Tiempo: 3.101e-06
Tiempo: 3.1e-06
Tiempo: 2.767e-06
Tiempo: 2.719e-06
Tiempo: 2.715e-06
Tiempo: 2.716e-06
Tiempo: 3.165e-06
Tiempo: 3.103e-06
Tiempo: 3.099e-06
