Con estrategia
Tiempo: 8.884e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.883e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.884e-06
Tiempo: 8.881e-06
Tiempo: 8.89e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.89e-06
Tiempo: 8.887e-06
Tiempo: 8.89e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.883e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.884e-06
Tiempo: 8.887e-06
Tiempo: 8.887e-06
Tiempo: 8.887e-06
Tiempo: 8.88e-06
Tiempo: 8.886e-06
Tiempo: 8.886e-06
Tiempo: 8.889e-06
Tiempo: 8.883e-06
Tiempo: 8.889e-06
Tiempo: 8.883e-06
Tiempo: 8.887e-06
Tiempo: 8.884e-06
Tiempo: 8.887e-06
Tiempo: 8.887e-06
Tiempo: 8.892e-06
Tiempo: 9.481e-06
Tiempo: 8.961e-06
Tiempo: 8.922e-06
Tiempo: 8.947e-06
Tiempo: 8.944e-06
Tiempo: 8.944e-06
Tiempo: 8.943e-06
Tiempo: 8.949e-06
Tiempo: 8.943e-06
Tiempo: 8.943e-06
Tiempo: 8.944e-06
Tiempo: 8.941e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.949e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.949e-06
Tiempo: 8.946e-06
Tiempo: 8.949e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.949e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.935e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.949e-06
Tiempo: 8.946e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.943e-06
Tiempo: 8.949e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.946e-06
Tiempo: 8.949e-06
Tiempo: 8.949e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 8.947e-06
Tiempo: 3.5866e-05
Tiempo: 9.261e-06
Tiempo: 9.195e-06
Tiempo: 9.07e-06
Tiempo: 8.941e-06
Tiempo: 8.947e-06
Tiempo: 8.95e-06
Tiempo: 8.943e-06
Tiempo: 8.937e-06
Tiempo: 8.949e-06
Tiempo: 3.903e-06
Tiempo: 3.834e-06
Tiempo: 3.838e-06
Tiempo: 3.838e-06
Tiempo: 3.875e-06
Tiempo: 3.837e-06
Tiempo: 3.881e-06
Tiempo: 3.841e-06
Tiempo: 6.63e-06
Tiempo: 3.361e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.357e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.355e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.357e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.389e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.357e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.357e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.356e-06
Tiempo: 3.39e-06
Tiempo: 3.356e-06
Tiempo: 3.391e-06
Tiempo: 3.359e-06
Tiempo: 3.394e-06
Tiempo: 3.356e-06
Tiempo: 3.392e-06
Tiempo: 3.36e-06
Tiempo: 3.39e-06
Tiempo: 3.593e-06
Tiempo: 3.447e-06
Tiempo: 3.355e-06
Tiempo: 3.401e-06
Tiempo: 3.377e-06
Tiempo: 3.4e-06
Tiempo: 3.368e-06
Tiempo: 3.396e-06
Tiempo: 3.362e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.366e-06
Tiempo: 3.398e-06
Tiempo: 3.366e-06
Tiempo: 3.396e-06
Tiempo: 3.366e-06
Tiempo: 3.4e-06
Tiempo: 3.364e-06
Tiempo: 3.398e-06
Tiempo: 3.363e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.363e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.373e-06
Tiempo: 3.407e-06
Tiempo: 3.374e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.397e-06
Tiempo: 3.366e-06
Tiempo: 3.4e-06
Tiempo: 3.364e-06
Tiempo: 3.399e-06
Tiempo: 3.363e-06
Tiempo: 3.398e-06
Tiempo: 3.364e-06
Tiempo: 3.399e-06
Tiempo: 3.362e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.363e-06
Tiempo: 3.398e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.361e-06
Tiempo: 3.395e-06
Tiempo: 3.363e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.395e-06
Tiempo: 3.366e-06
Tiempo: 3.4e-06
Tiempo: 3.367e-06
Tiempo: 3.398e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.398e-06
Tiempo: 3.362e-06
Tiempo: 3.4e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.366e-06
Tiempo: 3.398e-06
Tiempo: 3.364e-06
Tiempo: 3.397e-06
Tiempo: 3.366e-06
Tiempo: 3.4e-06
Tiempo: 3.367e-06
Tiempo: 3.399e-06
Tiempo: 3.361e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.398e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.367e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.366e-06
Tiempo: 3.395e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.395e-06
Tiempo: 3.364e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.363e-06
Tiempo: 3.4e-06
Tiempo: 3.366e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.396e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.396e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.396e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.362e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.4e-06
Tiempo: 3.362e-06
Tiempo: 3.396e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.411e-06
Tiempo: 3.378e-06
Tiempo: 3.41e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.364e-06
Tiempo: 3.4e-06
Tiempo: 3.367e-06
Tiempo: 3.399e-06
Tiempo: 3.366e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.398e-06
Tiempo: 3.365e-06
Tiempo: 3.399e-06
Tiempo: 3.369e-06
Tiempo: 3.398e-06
Tiempo: 3.363e-06
Tiempo: 3.399e-06
Tiempo: 3.365e-06
Tiempo: 3.404e-06
Tiempo: 3.364e-06
Tiempo: 3.4e-06
Tiempo: 3.363e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.365e-06
Tiempo: 3.4e-06
Tiempo: 3.364e-06
Tiempo: 6.894e-06
Tiempo: 3.842e-06
Tiempo: 3.884e-06
Tiempo: 3.846e-06
Tiempo: 3.883e-06
Tiempo: 7.153e-06
Tiempo: 3.941e-06
Tiempo: 3.844e-06
Tiempo: 3.863e-06
Tiempo: 3.813e-06
Tiempo: 3.858e-06
Tiempo: 3.821e-06
Tiempo: 6.62e-06
Tiempo: 3.338e-06
Tiempo: 3.371e-06
Tiempo: 3.335e-06
Tiempo: 3.372e-06
Tiempo: 3.337e-06
Tiempo: 3.371e-06
Tiempo: 3.335e-06
Tiempo: 3.372e-06
Tiempo: 3.338e-06
Tiempo: 3.372e-06
Tiempo: 3.58e-06
Tiempo: 3.378e-06
Tiempo: 3.338e-06
Tiempo: 3.362e-06
Tiempo: 3.326e-06
Tiempo: 3.36e-06
Tiempo: 3.326e-06
Tiempo: 3.361e-06
Tiempo: 3.324e-06
Tiempo: 6.422e-06
Tiempo: 3.821e-06
Tiempo: 3.866e-06
Tiempo: 3.821e-06
Tiempo: 3.86e-06
Tiempo: 3.821e-06
Tiempo: 3.866e-06
Tiempo: 3.426e-06
Tiempo: 3.376e-06
Tiempo: 3.343e-06
Tiempo: 3.375e-06
Tiempo: 3.329e-06
Tiempo: 3.364e-06
Tiempo: 3.872e-06
Tiempo: 3.848e-06
Tiempo: 3.813e-06
Tiempo: 3.85e-06
Tiempo: 3.811e-06
Tiempo: 3.43e-06
Tiempo: 3.333e-06
Tiempo: 3.368e-06
Tiempo: 3.333e-06
Tiempo: 3.368e-06
Tiempo: 3.333e-06
Tiempo: 3.915e-06
Tiempo: 3.811e-06
Tiempo: 3.848e-06
Tiempo: 3.81e-06
Tiempo: 3.843e-06
Tiempo: 3.822e-06
Tiempo: 3.865e-06
Tiempo: 3.82e-06
Tiempo: 3.863e-06
Tiempo: 3.826e-06
Tiempo: 3.865e-06
Tiempo: 3.819e-06
Tiempo: 3.858e-06
Tiempo: 3.819e-06
Tiempo: 3.858e-06
Tiempo: 3.825e-06
Tiempo: 3.855e-06
Tiempo: 3.819e-06
Tiempo: 3.864e-06
Tiempo: 3.82e-06
Tiempo: 3.864e-06
Tiempo: 3.82e-06
Tiempo: 3.857e-06
Tiempo: 3.82e-06
Tiempo: 3.857e-06
Tiempo: 3.82e-06
Tiempo: 3.862e-06
Tiempo: 3.924e-06
Tiempo: 3.898e-06
Tiempo: 3.817e-06
Tiempo: 3.866e-06
Tiempo: 3.828e-06
Tiempo: 3.854e-06
Tiempo: 3.823e-06
Tiempo: 3.86e-06
Tiempo: 3.812e-06
Tiempo: 3.851e-06
Tiempo: 3.813e-06
Tiempo: 3.856e-06
Tiempo: 3.813e-06
Tiempo: 3.856e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.815e-06
Tiempo: 3.857e-06
Tiempo: 3.812e-06
Tiempo: 3.85e-06
Tiempo: 3.813e-06
Tiempo: 3.85e-06
Tiempo: 3.812e-06
Tiempo: 3.85e-06
Tiempo: 3.823e-06
Tiempo: 3.866e-06
Tiempo: 3.822e-06
Tiempo: 3.866e-06
Tiempo: 3.822e-06
Tiempo: 3.866e-06
Tiempo: 3.821e-06
Tiempo: 3.867e-06
Tiempo: 3.828e-06
Tiempo: 3.859e-06
Tiempo: 3.829e-06
Tiempo: 3.866e-06
Tiempo: 3.822e-06
Tiempo: 3.861e-06
Tiempo: 3.825e-06
Tiempo: 3.85e-06
Tiempo: 3.833e-06
Tiempo: 3.859e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.815e-06
Tiempo: 3.861e-06
Tiempo: 3.812e-06
Tiempo: 3.852e-06
Tiempo: 3.814e-06
Tiempo: 3.853e-06
Tiempo: 3.812e-06
Tiempo: 3.852e-06
Tiempo: 3.821e-06
Tiempo: 3.872e-06
Tiempo: 3.822e-06
Tiempo: 3.868e-06
Tiempo: 3.828e-06
Tiempo: 3.866e-06
Tiempo: 3.821e-06
Tiempo: 3.866e-06
Tiempo: 3.822e-06
Tiempo: 3.866e-06
Tiempo: 3.823e-06
Tiempo: 3.868e-06
Tiempo: 3.812e-06
Tiempo: 3.857e-06
Tiempo: 3.812e-06
Tiempo: 3.851e-06
Tiempo: 3.814e-06
Tiempo: 3.85e-06
Tiempo: 3.813e-06
Tiempo: 3.85e-06
Tiempo: 3.812e-06
Tiempo: 3.851e-06
Tiempo: 3.814e-06
Tiempo: 3.86e-06
Tiempo: 3.812e-06
Tiempo: 3.857e-06
Tiempo: 3.812e-06
Tiempo: 3.851e-06
Tiempo: 3.814e-06
Tiempo: 3.85e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.817e-06
Tiempo: 3.85e-06
Tiempo: 3.814e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.814e-06
Tiempo: 3.851e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.851e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.812e-06
Tiempo: 3.857e-06
Tiempo: 3.813e-06
Tiempo: 3.857e-06
Tiempo: 3.397e-06
Tiempo: 3.376e-06
Tiempo: 3.339e-06
Tiempo: 3.374e-06
Tiempo: 3.339e-06
Tiempo: 3.375e-06
Tiempo: 3.338e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.374e-06
Tiempo: 3.338e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.374e-06
Tiempo: 3.341e-06
Tiempo: 3.374e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.339e-06
Tiempo: 3.374e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.339e-06
Tiempo: 3.375e-06
Tiempo: 3.339e-06
Tiempo: 3.373e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.34e-06
Tiempo: 3.373e-06
Tiempo: 3.34e-06
Tiempo: 3.375e-06
Tiempo: 3.493e-06
Tiempo: 3.423e-06
Tiempo: 3.351e-06
Tiempo: 3.382e-06
Tiempo: 3.343e-06
Tiempo: 3.383e-06
Tiempo: 3.347e-06
Tiempo: 3.379e-06
Tiempo: 3.347e-06
Tiempo: 3.382e-06
Tiempo: 3.347e-06
Tiempo: 3.382e-06
Tiempo: 3.348e-06
Tiempo: 3.383e-06
Tiempo: 3.348e-06
Tiempo: 3.383e-06
Tiempo: 3.347e-06
Tiempo: 3.57e-06
Tiempo: 3.36e-06
Tiempo: 3.396e-06
Tiempo: 3.363e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.356e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.391e-06
Tiempo: 3.354e-06
Tiempo: 3.391e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.353e-06
Tiempo: 3.388e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.391e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.391e-06
Tiempo: 3.355e-06
Tiempo: 3.388e-06
Tiempo: 3.355e-06
Tiempo: 3.391e-06
Tiempo: 3.355e-06
Tiempo: 3.389e-06
Tiempo: 3.353e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.354e-06
Tiempo: 3.389e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.389e-06
Tiempo: 3.354e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.388e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
Tiempo: 3.389e-06
Tiempo: 3.355e-06
Tiempo: 3.39e-06
Tiempo: 3.355e-06
