100 ciudades aleatorias
Presupuesto Alto
Tiempo: 4.2984e-05
Tiempo: 4.3137e-05
Tiempo: 4.292e-05
Tiempo: 5.9629e-05
Tiempo: 6.1154e-05
Tiempo: 6.0244e-05
Tiempo: 5.5563e-05
Tiempo: 6.1068e-05
Tiempo: 6.2232e-05
Tiempo: 6.1282e-05
Tiempo: 5.9543e-05
Tiempo: 6.1549e-05
Tiempo: 6.114e-05
Tiempo: 6.0297e-05
Tiempo: 6.2871e-05
Tiempo: 6.1727e-05
Tiempo: 6.2633e-05
Tiempo: 6.2474e-05
Tiempo: 6.2483e-05
Tiempo: 0.000151325
Tiempo: 1.9209e-05
Tiempo: 1.8409e-05
Tiempo: 1.8402e-05
Tiempo: 1.8387e-05
Tiempo: 1.8503e-05
Tiempo: 1.8556e-05
Tiempo: 1.8641e-05
Tiempo: 1.832e-05
Tiempo: 1.8613e-05
Tiempo: 1.8479e-05
Tiempo: 1.8495e-05
Tiempo: 1.8339e-05
Tiempo: 1.8506e-05
Tiempo: 1.8332e-05
Tiempo: 1.847e-05
Tiempo: 1.8528e-05
Tiempo: 1.8617e-05
Tiempo: 1.8382e-05
Tiempo: 1.8415e-05
Tiempo: 1.8333e-05
Tiempo: 1.8477e-05
Tiempo: 1.8508e-05
Tiempo: 1.8559e-05
Tiempo: 1.8621e-05
Tiempo: 1.8381e-05
Tiempo: 1.8277e-05
Tiempo: 1.8708e-05
Tiempo: 1.8382e-05
Tiempo: 1.8436e-05
Tiempo: 1.8374e-05
Tiempo: 1.85e-05
Tiempo: 1.8457e-05
Tiempo: 1.8557e-05
Tiempo: 1.8584e-05
Tiempo: 1.8543e-05
Tiempo: 1.8387e-05
Tiempo: 1.828e-05
Tiempo: 1.8613e-05
Tiempo: 1.836e-05
Tiempo: 1.8356e-05
Tiempo: 1.8343e-05
Tiempo: 1.8499e-05
Tiempo: 1.8538e-05
Tiempo: 1.8534e-05
Tiempo: 1.8435e-05
Tiempo: 1.8415e-05
Tiempo: 1.8265e-05
Tiempo: 1.8267e-05
Tiempo: 1.8559e-05
Tiempo: 1.8382e-05
Tiempo: 1.8386e-05
Tiempo: 1.8417e-05
Tiempo: 1.8485e-05
Tiempo: 1.8357e-05
Tiempo: 1.833e-05
Tiempo: 1.8627e-05
Tiempo: 1.8363e-05
Tiempo: 1.8403e-05
Tiempo: 1.8335e-05
Tiempo: 1.866e-05
Tiempo: 1.8435e-05
Tiempo: 1.8534e-05
Tiempo: 1.8352e-05
Tiempo: 1.8191e-05
Tiempo: 1.8333e-05
Tiempo: 1.8659e-05
Tiempo: 1.8695e-05
Tiempo: 1.8421e-05
Tiempo: 1.8599e-05
Tiempo: 1.8565e-05
Tiempo: 1.8589e-05
Tiempo: 1.8403e-05
Tiempo: 1.8402e-05
Tiempo: 1.8406e-05
Tiempo: 1.8392e-05
Tiempo: 1.8588e-05
Tiempo: 1.8452e-05
Tiempo: 1.8424e-05
Tiempo: 1.8345e-05
Tiempo: 1.8652e-05
Tiempo: 1.8793e-05
Tiempo: 1.8304e-05
Tiempo: 1.8423e-05
Tiempo: 1.8304e-05
Tiempo: 1.8519e-05
Tiempo: 1.8529e-05
Tiempo: 1.871e-05
Tiempo: 1.8371e-05
Tiempo: 1.8377e-05
Tiempo: 1.8347e-05
Tiempo: 1.8314e-05
Tiempo: 1.8476e-05
Tiempo: 1.8347e-05
Tiempo: 1.8261e-05
Tiempo: 1.8289e-05
Tiempo: 1.8323e-05
Tiempo: 1.8395e-05
Tiempo: 1.8432e-05
Tiempo: 1.8285e-05
Tiempo: 1.8431e-05
Tiempo: 1.8355e-05
Tiempo: 1.8394e-05
Tiempo: 1.852e-05
Tiempo: 1.8342e-05
Tiempo: 1.8433e-05
Tiempo: 1.8286e-05
Tiempo: 1.8505e-05
Tiempo: 1.8434e-05
Tiempo: 1.8493e-05
Tiempo: 1.8397e-05
Tiempo: 1.8615e-05
Tiempo: 1.8545e-05
Tiempo: 1.8371e-05
Tiempo: 1.878e-05
Tiempo: 1.8653e-05
Tiempo: 1.8873e-05
Tiempo: 1.8333e-05
Tiempo: 1.853e-05
Tiempo: 1.8343e-05
Tiempo: 1.863e-05
Tiempo: 1.845e-05
Tiempo: 1.8613e-05
Tiempo: 1.86e-05
Tiempo: 1.8546e-05
Tiempo: 1.8541e-05
Tiempo: 1.8431e-05
Tiempo: 1.851e-05
Tiempo: 1.859e-05
Tiempo: 1.8412e-05
Tiempo: 1.854e-05
Tiempo: 1.8522e-05
Tiempo: 1.8778e-05
Tiempo: 1.8284e-05
Tiempo: 1.8257e-05
Tiempo: 1.8371e-05
Tiempo: 1.8524e-05
Tiempo: 1.8509e-05
Tiempo: 1.8589e-05
Tiempo: 1.8411e-05
Tiempo: 1.842e-05
Tiempo: 1.8839e-05
Tiempo: 1.8469e-05
Tiempo: 1.8577e-05
Tiempo: 1.8339e-05
Tiempo: 1.8408e-05
Tiempo: 1.8655e-05
Tiempo: 1.8446e-05
Tiempo: 1.8658e-05
Tiempo: 1.8428e-05
Tiempo: 1.8437e-05
Tiempo: 1.8598e-05
Tiempo: 1.8729e-05
Tiempo: 1.86e-05
Tiempo: 1.8335e-05
Tiempo: 1.8415e-05
Tiempo: 1.8349e-05
Tiempo: 1.8384e-05
Tiempo: 1.8499e-05
Tiempo: 1.8715e-05
Tiempo: 1.8296e-05
Tiempo: 1.8504e-05
Tiempo: 1.841e-05
Tiempo: 1.8588e-05
Tiempo: 1.8391e-05
Tiempo: 1.8491e-05
Tiempo: 1.8462e-05
Tiempo: 1.8353e-05
Tiempo: 1.8506e-05
Tiempo: 1.8296e-05
Tiempo: 1.8587e-05
Tiempo: 1.8471e-05
Tiempo: 1.8619e-05
Tiempo: 1.8342e-05
Tiempo: 1.8571e-05
Tiempo: 1.8778e-05
Tiempo: 1.8715e-05
Tiempo: 1.8487e-05
Tiempo: 1.8566e-05
Tiempo: 1.865e-05
Tiempo: 1.8738e-05
Tiempo: 1.835e-05
Tiempo: 1.8301e-05
Tiempo: 1.8565e-05
Tiempo: 1.8493e-05
Tiempo: 1.8475e-05
Tiempo: 1.8582e-05
Tiempo: 1.8693e-05
Tiempo: 1.8626e-05
Tiempo: 1.8628e-05
Tiempo: 1.8487e-05
Tiempo: 1.8445e-05
Tiempo: 1.8454e-05
Tiempo: 1.8372e-05
Tiempo: 1.8482e-05
Tiempo: 1.8566e-05
Tiempo: 1.8345e-05
Tiempo: 1.8522e-05
Tiempo: 1.8772e-05
Tiempo: 1.8339e-05
Tiempo: 1.8371e-05
Tiempo: 1.8544e-05
Tiempo: 1.8266e-05
Tiempo: 1.8576e-05
Tiempo: 1.8538e-05
Tiempo: 1.8469e-05
Tiempo: 1.8609e-05
Tiempo: 1.8707e-05
Tiempo: 1.8509e-05
Tiempo: 1.8801e-05
Tiempo: 1.8338e-05
Tiempo: 1.8528e-05
Tiempo: 1.8785e-05
Tiempo: 1.8774e-05
Tiempo: 1.8511e-05
Tiempo: 1.8551e-05
Tiempo: 1.8579e-05
Tiempo: 1.8337e-05
Tiempo: 1.8446e-05
Tiempo: 1.8313e-05
Tiempo: 1.8761e-05
Tiempo: 1.8432e-05
Tiempo: 1.8764e-05
Tiempo: 1.8336e-05
Tiempo: 1.86e-05
Tiempo: 1.8633e-05
Tiempo: 1.8482e-05
Tiempo: 1.842e-05
Tiempo: 1.827e-05
Tiempo: 1.84e-05
Tiempo: 1.8412e-05
Tiempo: 1.837e-05
Tiempo: 1.8729e-05
Tiempo: 1.8645e-05
Tiempo: 1.8485e-05
Tiempo: 3.0013e-05
Tiempo: 1.8552e-05
Tiempo: 1.8365e-05
Tiempo: 1.8535e-05
Tiempo: 1.8635e-05
Tiempo: 1.8595e-05
Tiempo: 1.8812e-05
Tiempo: 1.8459e-05
Tiempo: 1.8735e-05
Tiempo: 1.8347e-05
Tiempo: 1.8614e-05
Tiempo: 1.8689e-05
Tiempo: 1.8571e-05
Tiempo: 1.8279e-05
Tiempo: 1.8598e-05
Tiempo: 1.8649e-05
Tiempo: 1.8586e-05
Tiempo: 1.8499e-05
Tiempo: 1.86e-05
Tiempo: 1.8363e-05
Tiempo: 1.8609e-05
Tiempo: 1.8526e-05
Tiempo: 1.8571e-05
Tiempo: 1.8498e-05
Tiempo: 1.8696e-05
Tiempo: 1.8643e-05
Tiempo: 1.8586e-05
Tiempo: 1.8553e-05
Tiempo: 1.8392e-05
Tiempo: 1.8677e-05
Tiempo: 1.8617e-05
Tiempo: 1.8585e-05
Tiempo: 1.8562e-05
Tiempo: 1.8486e-05
Tiempo: 1.844e-05
Tiempo: 1.828e-05
Tiempo: 1.8765e-05
Tiempo: 1.8572e-05
Tiempo: 1.8351e-05
Tiempo: 1.8471e-05
Tiempo: 1.856e-05
Tiempo: 1.8666e-05
Tiempo: 1.8481e-05
Tiempo: 1.8552e-05
Tiempo: 1.8406e-05
Tiempo: 1.8723e-05
Tiempo: 1.8369e-05
Tiempo: 1.8418e-05
Tiempo: 1.8219e-05
Tiempo: 1.8562e-05
Tiempo: 1.8767e-05
Tiempo: 1.8811e-05
Tiempo: 1.8889e-05
Tiempo: 1.8619e-05
Tiempo: 1.8732e-05
Tiempo: 1.8522e-05
Tiempo: 1.8514e-05
Tiempo: 1.8684e-05
Tiempo: 1.8472e-05
Tiempo: 1.8677e-05
Tiempo: 1.8541e-05
Tiempo: 1.8525e-05
Tiempo: 1.8566e-05
Tiempo: 1.8631e-05
Tiempo: 1.8603e-05
Tiempo: 1.8385e-05
Tiempo: 1.8586e-05
Tiempo: 1.8359e-05
Tiempo: 1.8312e-05
Tiempo: 1.8816e-05
Tiempo: 1.8341e-05
Tiempo: 1.8459e-05
Tiempo: 1.8546e-05
Tiempo: 1.847e-05
Tiempo: 1.8803e-05
Tiempo: 1.8651e-05
Tiempo: 1.852e-05
Tiempo: 1.8526e-05
Tiempo: 1.8355e-05
Tiempo: 1.8704e-05
Tiempo: 2.1907e-05
Tiempo: 1.8506e-05
Tiempo: 1.8823e-05
Tiempo: 1.8613e-05
Tiempo: 1.8465e-05
Tiempo: 1.8646e-05
Tiempo: 1.8899e-05
Tiempo: 1.84e-05
Tiempo: 1.843e-05
Tiempo: 1.8406e-05
Tiempo: 1.8363e-05
Tiempo: 1.8646e-05
Tiempo: 1.8538e-05
Tiempo: 1.8744e-05
Tiempo: 1.8399e-05
Tiempo: 1.8449e-05
Tiempo: 1.8646e-05
Tiempo: 1.8542e-05
Tiempo: 1.8597e-05
Tiempo: 1.8489e-05
Tiempo: 1.8368e-05
Tiempo: 1.8595e-05
Tiempo: 1.8413e-05
Tiempo: 1.8515e-05
Tiempo: 1.8366e-05
Tiempo: 1.8619e-05
Tiempo: 1.851e-05
Tiempo: 1.8753e-05
Tiempo: 1.8514e-05
Tiempo: 1.8238e-05
Tiempo: 1.8322e-05
Tiempo: 1.8466e-05
Tiempo: 1.8724e-05
Tiempo: 1.8469e-05
Tiempo: 1.8643e-05
Tiempo: 1.8602e-05
Tiempo: 1.8469e-05
Tiempo: 1.8564e-05
Tiempo: 1.8363e-05
Tiempo: 1.9077e-05
Tiempo: 1.8485e-05
Tiempo: 1.8439e-05
Tiempo: 1.8696e-05
Tiempo: 1.8709e-05
Tiempo: 1.8567e-05
Tiempo: 1.8393e-05
Tiempo: 1.848e-05
Tiempo: 1.8386e-05
Tiempo: 1.8582e-05
Tiempo: 1.8573e-05
Tiempo: 1.856e-05
Tiempo: 1.8555e-05
Tiempo: 1.8339e-05
Tiempo: 1.8553e-05
Tiempo: 1.8539e-05
Tiempo: 1.8619e-05
Tiempo: 1.8523e-05
Tiempo: 1.8302e-05
Tiempo: 1.8646e-05
Tiempo: 1.8569e-05
Tiempo: 1.8612e-05
Tiempo: 1.8803e-05
Tiempo: 1.841e-05
Tiempo: 1.8617e-05
Tiempo: 1.843e-05
Tiempo: 1.836e-05
Tiempo: 1.8434e-05
Tiempo: 1.8576e-05
Tiempo: 1.8319e-05
Tiempo: 1.8363e-05
Tiempo: 1.8659e-05
Tiempo: 1.865e-05
Tiempo: 1.8507e-05
Tiempo: 1.8512e-05
Tiempo: 1.8777e-05
Tiempo: 1.8606e-05
Tiempo: 1.846e-05
Tiempo: 1.8579e-05
Tiempo: 1.8696e-05
Tiempo: 1.8421e-05
Tiempo: 1.8688e-05
Tiempo: 1.8412e-05
Tiempo: 1.8362e-05
Tiempo: 1.8642e-05
Tiempo: 1.8571e-05
Tiempo: 1.8549e-05
Tiempo: 1.8609e-05
Tiempo: 1.8627e-05
Tiempo: 1.8599e-05
Tiempo: 1.8814e-05
Tiempo: 1.8839e-05
Tiempo: 1.8365e-05
Tiempo: 1.8803e-05
Tiempo: 2.4569e-05
Tiempo: 2.3671e-05
Tiempo: 2.4943e-05
Tiempo: 1.9281e-05
Tiempo: 1.8625e-05
Tiempo: 1.859e-05
Tiempo: 1.8581e-05
Tiempo: 1.868e-05
Tiempo: 1.853e-05
Tiempo: 1.8681e-05
Tiempo: 1.8697e-05
Tiempo: 1.8543e-05
Tiempo: 1.8367e-05
Tiempo: 1.8599e-05
Tiempo: 1.8483e-05
Tiempo: 1.8575e-05
Tiempo: 1.8691e-05
Tiempo: 1.8553e-05
Tiempo: 1.8777e-05
Tiempo: 1.8437e-05
Tiempo: 1.8411e-05
Tiempo: 1.8613e-05
Tiempo: 1.8431e-05
Tiempo: 1.8576e-05
Tiempo: 1.854e-05
Tiempo: 1.8633e-05
Tiempo: 1.8433e-05
Tiempo: 1.8545e-05
Tiempo: 1.8407e-05
Tiempo: 1.8546e-05
Tiempo: 1.8526e-05
Tiempo: 1.8323e-05
Tiempo: 1.8487e-05
Tiempo: 1.8524e-05
Tiempo: 2.6986e-05
Tiempo: 2.4536e-05
Tiempo: 2.6573e-05
Tiempo: 2.336e-05
Tiempo: 2.4149e-05
Tiempo: 2.374e-05
Tiempo: 2.5233e-05
Tiempo: 2.663e-05
Tiempo: 2.4815e-05
Tiempo: 2.4448e-05
Tiempo: 2.5926e-05
Tiempo: 2.5813e-05
Tiempo: 2.5172e-05
Tiempo: 2.5659e-05
Tiempo: 2.6325e-05
Tiempo: 2.3859e-05
Tiempo: 2.6353e-05
Tiempo: 2.546e-05
Tiempo: 2.5352e-05
Tiempo: 4.7773e-05
Tiempo: 2.5182e-05
Tiempo: 3.1365e-05
Tiempo: 2.493e-05
Tiempo: 2.5686e-05
Tiempo: 2.5523e-05
Tiempo: 2.6366e-05
Tiempo: 2.3274e-05
Tiempo: 1.8794e-05
Tiempo: 2.4458e-05
Tiempo: 2.6067e-05
Tiempo: 1.8918e-05
Tiempo: 1.8704e-05
Tiempo: 1.8495e-05
Tiempo: 1.832e-05
Tiempo: 1.8399e-05
Tiempo: 1.8495e-05
Tiempo: 1.8572e-05
Tiempo: 1.8522e-05
Tiempo: 1.8348e-05
Tiempo: 1.8588e-05
Tiempo: 1.8395e-05
Tiempo: 1.8439e-05
Tiempo: 1.8469e-05
Tiempo: 1.8505e-05
Tiempo: 1.8351e-05
Tiempo: 1.8386e-05
Tiempo: 1.8553e-05
Tiempo: 1.8471e-05
Tiempo: 1.8508e-05
Tiempo: 1.879e-05
Tiempo: 1.8617e-05
Tiempo: 1.839e-05
Tiempo: 1.8623e-05
Tiempo: 1.8605e-05
Tiempo: 1.8385e-05
Tiempo: 1.851e-05
Tiempo: 1.8383e-05
Tiempo: 1.8614e-05
Tiempo: 1.8598e-05
Tiempo: 1.8614e-05
Tiempo: 1.8574e-05
Tiempo: 1.8405e-05
Tiempo: 1.8615e-05
Tiempo: 1.8507e-05
Tiempo: 1.8609e-05
Tiempo: 1.8647e-05
Tiempo: 1.8609e-05
Tiempo: 1.8471e-05
Tiempo: 1.844e-05
Tiempo: 1.8618e-05
Tiempo: 1.8691e-05
Tiempo: 1.8435e-05
Tiempo: 1.8465e-05
Tiempo: 1.8552e-05
Tiempo: 1.8652e-05
Tiempo: 1.8428e-05
Tiempo: 1.8489e-05
Tiempo: 1.843e-05
Tiempo: 1.8479e-05
Tiempo: 1.8525e-05
Tiempo: 1.8401e-05
Tiempo: 1.832e-05
Tiempo: 1.8407e-05
Tiempo: 1.8386e-05
Tiempo: 1.8379e-05
Tiempo: 1.8527e-05
Tiempo: 1.8508e-05
Tiempo: 1.8412e-05
Tiempo: 1.8594e-05
Tiempo: 1.8473e-05
Tiempo: 3.799e-05
Tiempo: 1.8554e-05
Tiempo: 1.824e-05
Tiempo: 1.8435e-05
Tiempo: 1.8551e-05
Tiempo: 1.8534e-05
Tiempo: 1.8606e-05
Tiempo: 1.8715e-05
Tiempo: 1.8408e-05
Tiempo: 1.8378e-05
Tiempo: 1.8314e-05
Tiempo: 1.8614e-05
Tiempo: 1.8553e-05
Tiempo: 1.8711e-05
Tiempo: 1.8457e-05
Tiempo: 1.8763e-05
Tiempo: 1.866e-05
Tiempo: 1.8713e-05
Tiempo: 1.8566e-05
Tiempo: 1.8607e-05
Tiempo: 1.8831e-05
Tiempo: 1.8471e-05
Tiempo: 1.8614e-05
Tiempo: 1.8542e-05
Tiempo: 1.8535e-05
Tiempo: 1.8476e-05
Tiempo: 1.8532e-05
Tiempo: 1.8573e-05
Tiempo: 1.8569e-05
Tiempo: 1.8486e-05
Tiempo: 1.8528e-05
Tiempo: 1.8546e-05
Tiempo: 1.8489e-05
Tiempo: 1.8569e-05
Tiempo: 1.8465e-05
Tiempo: 1.8435e-05
Tiempo: 1.8544e-05
Tiempo: 1.8587e-05
Tiempo: 1.8611e-05
Tiempo: 1.8404e-05
Tiempo: 1.8306e-05
Tiempo: 2.9078e-05
Tiempo: 1.8636e-05
Tiempo: 1.8485e-05
Tiempo: 1.8643e-05
Tiempo: 1.862e-05
Tiempo: 1.8611e-05
Tiempo: 1.8606e-05
Tiempo: 1.8476e-05
Tiempo: 1.8511e-05
Tiempo: 1.8568e-05
Tiempo: 1.8541e-05
Tiempo: 1.8558e-05
Tiempo: 1.8496e-05
Tiempo: 1.8351e-05
Tiempo: 1.852e-05
Tiempo: 1.8594e-05
Tiempo: 1.8626e-05
Tiempo: 1.8495e-05
Tiempo: 1.8429e-05
Tiempo: 1.8488e-05
Tiempo: 1.8641e-05
Tiempo: 1.8343e-05
Tiempo: 1.8615e-05
Tiempo: 1.8364e-05
Tiempo: 1.8294e-05
Tiempo: 1.8529e-05
Tiempo: 1.8409e-05
Tiempo: 1.85e-05
Tiempo: 1.8653e-05
Tiempo: 1.8628e-05
Tiempo: 1.8569e-05
Tiempo: 1.8464e-05
Tiempo: 1.835e-05
Tiempo: 1.8429e-05
Tiempo: 1.8536e-05
Tiempo: 1.8585e-05
Tiempo: 1.8324e-05
Tiempo: 1.8425e-05
Tiempo: 1.8775e-05
Tiempo: 1.8523e-05
Tiempo: 1.8469e-05
Tiempo: 1.832e-05
Tiempo: 1.8372e-05
Tiempo: 1.8391e-05
Tiempo: 1.8649e-05
Tiempo: 1.8375e-05
Tiempo: 1.8332e-05
Tiempo: 1.829e-05
Tiempo: 1.8234e-05
Tiempo: 1.8436e-05
Tiempo: 1.8435e-05
Tiempo: 1.865e-05
Tiempo: 1.8436e-05
Tiempo: 1.8291e-05
Tiempo: 1.8537e-05
Tiempo: 1.8438e-05
Tiempo: 1.8557e-05
Tiempo: 1.8649e-05
Tiempo: 1.8521e-05
Tiempo: 1.8354e-05
Tiempo: 1.8643e-05
Tiempo: 1.8638e-05
Tiempo: 1.8394e-05
Tiempo: 1.8382e-05
Tiempo: 1.8553e-05
Tiempo: 1.8407e-05
Tiempo: 1.8544e-05
Tiempo: 1.856e-05
Tiempo: 1.88e-05
Tiempo: 1.8473e-05
Tiempo: 1.8512e-05
Tiempo: 1.8534e-05
Tiempo: 1.8321e-05
Tiempo: 1.8498e-05
Tiempo: 1.8552e-05
Tiempo: 1.8421e-05
Tiempo: 1.8398e-05
Tiempo: 1.856e-05
Tiempo: 1.8424e-05
Tiempo: 1.8584e-05
Tiempo: 1.8486e-05
Tiempo: 1.8472e-05
Tiempo: 1.8375e-05
Tiempo: 1.8529e-05
Tiempo: 1.8427e-05
Tiempo: 1.8393e-05
Tiempo: 1.834e-05
Tiempo: 1.8711e-05
Tiempo: 1.8406e-05
Tiempo: 1.8619e-05
Tiempo: 1.8503e-05
Tiempo: 1.8475e-05
Tiempo: 1.8523e-05
Tiempo: 1.8441e-05
Tiempo: 1.8375e-05
Tiempo: 1.8651e-05
Tiempo: 1.8491e-05
Tiempo: 1.8608e-05
Tiempo: 1.8486e-05
Tiempo: 1.8418e-05
Tiempo: 1.8335e-05
Tiempo: 1.8531e-05
Tiempo: 1.8485e-05
Tiempo: 1.8254e-05
Tiempo: 1.8735e-05
Tiempo: 1.8467e-05
Tiempo: 1.853e-05
Tiempo: 1.8507e-05
Tiempo: 1.8471e-05
Tiempo: 1.8503e-05
Tiempo: 1.8453e-05
Tiempo: 1.8358e-05
Tiempo: 1.8355e-05
Tiempo: 1.8465e-05
Tiempo: 1.8537e-05
Tiempo: 1.8243e-05
Tiempo: 1.8467e-05
Tiempo: 1.8477e-05
Tiempo: 1.8477e-05
Tiempo: 1.8353e-05
Tiempo: 1.9133e-05
Tiempo: 1.8318e-05
Tiempo: 1.8566e-05
Tiempo: 1.8354e-05
Tiempo: 1.8523e-05
Tiempo: 1.8393e-05
Tiempo: 1.8361e-05
Tiempo: 1.8635e-05
Tiempo: 1.834e-05
Tiempo: 1.8384e-05
Tiempo: 1.8309e-05
Tiempo: 1.8408e-05
Tiempo: 1.83e-05
Tiempo: 1.8566e-05
Tiempo: 1.845e-05
Tiempo: 1.8311e-05
Tiempo: 1.8462e-05
Tiempo: 1.8643e-05
Tiempo: 1.8427e-05
Tiempo: 1.8391e-05
Tiempo: 1.8277e-05
Tiempo: 1.8451e-05
Tiempo: 1.8491e-05
Tiempo: 1.8454e-05
Tiempo: 1.8397e-05
Tiempo: 1.8329e-05
Tiempo: 1.8558e-05
Tiempo: 1.8341e-05
Tiempo: 1.8491e-05
Tiempo: 1.8344e-05
Tiempo: 1.8515e-05
Tiempo: 1.8599e-05
Tiempo: 1.8353e-05
Tiempo: 1.836e-05
Tiempo: 1.8467e-05
Tiempo: 1.8298e-05
Tiempo: 1.8505e-05
Tiempo: 1.8525e-05
Tiempo: 1.8585e-05
Tiempo: 1.8379e-05
Tiempo: 1.839e-05
Tiempo: 1.8591e-05
Tiempo: 1.8426e-05
Tiempo: 1.8378e-05
Tiempo: 1.8363e-05
Tiempo: 1.858e-05
Tiempo: 1.8399e-05
Tiempo: 1.8579e-05
Tiempo: 1.8368e-05
Tiempo: 1.8576e-05
Tiempo: 1.8574e-05
Tiempo: 1.8496e-05
Tiempo: 1.8434e-05
Tiempo: 1.8498e-05
Tiempo: 1.8708e-05
Tiempo: 1.8447e-05
Tiempo: 1.8554e-05
Tiempo: 1.8497e-05
Tiempo: 1.8483e-05
Tiempo: 1.8341e-05
Tiempo: 1.8697e-05
Tiempo: 1.8674e-05
Tiempo: 1.8484e-05
Tiempo: 1.8396e-05
Tiempo: 1.8524e-05
Tiempo: 1.8522e-05
Tiempo: 1.8587e-05
Tiempo: 1.8529e-05
Tiempo: 1.8397e-05
Tiempo: 1.8623e-05
Tiempo: 1.8591e-05
Tiempo: 1.8551e-05
Tiempo: 1.8495e-05
Tiempo: 1.8825e-05
Tiempo: 1.8524e-05
Tiempo: 1.8438e-05
Tiempo: 1.8445e-05
Tiempo: 1.8487e-05
Tiempo: 1.834e-05
Tiempo: 1.8616e-05
Tiempo: 1.8279e-05
Tiempo: 1.8374e-05
Tiempo: 1.8718e-05
Tiempo: 1.8438e-05
Tiempo: 1.8427e-05
Tiempo: 1.8242e-05
Tiempo: 1.8635e-05
Tiempo: 1.8544e-05
Tiempo: 1.8687e-05
Tiempo: 1.834e-05
Tiempo: 1.8458e-05
Tiempo: 1.8527e-05
Tiempo: 1.8585e-05
Tiempo: 1.8362e-05
Tiempo: 1.8357e-05
Tiempo: 1.8664e-05
Tiempo: 1.8576e-05
Tiempo: 1.8401e-05
Tiempo: 1.8498e-05
Tiempo: 1.8465e-05
Tiempo: 1.8448e-05
Tiempo: 1.8356e-05
Tiempo: 1.8347e-05
Tiempo: 1.8471e-05
Tiempo: 1.8336e-05
Tiempo: 1.858e-05
Tiempo: 1.8649e-05
Tiempo: 1.8597e-05
Tiempo: 1.8508e-05
Tiempo: 1.8314e-05
Tiempo: 1.8568e-05
Tiempo: 1.8479e-05
Tiempo: 1.8335e-05
Tiempo: 1.8192e-05
Tiempo: 1.8708e-05
Tiempo: 1.841e-05
Tiempo: 1.8622e-05
Tiempo: 1.8558e-05
Tiempo: 1.8464e-05
Tiempo: 1.8507e-05
Tiempo: 1.8607e-05
Tiempo: 1.8649e-05
Tiempo: 1.8429e-05
Tiempo: 1.872e-05
Tiempo: 1.8399e-05
Tiempo: 1.8327e-05
Tiempo: 1.8215e-05
Tiempo: 1.8532e-05
Tiempo: 1.8313e-05
Tiempo: 1.8327e-05
Tiempo: 1.8439e-05
Tiempo: 1.8563e-05
Tiempo: 1.8457e-05
Tiempo: 1.8473e-05
Tiempo: 1.845e-05
Tiempo: 1.8321e-05
Tiempo: 1.8312e-05
Tiempo: 1.8525e-05
Tiempo: 1.8326e-05
Tiempo: 1.8321e-05
