Con poda
Tiempo: 3.636e-06
Tiempo: 3.705e-06
Tiempo: 3.633e-06
Tiempo: 3.694e-06
Tiempo: 3.648e-06
Tiempo: 3.701e-06
Tiempo: 3.649e-06
Tiempo: 3.691e-06
Tiempo: 3.629e-06
Tiempo: 3.668e-06
Tiempo: 3.623e-06
Tiempo: 3.66e-06
Tiempo: 3.646e-06
Tiempo: 3.685e-06
Tiempo: 3.607e-06
Tiempo: 3.671e-06
Tiempo: 3.64e-06
Tiempo: 3.677e-06
Tiempo: 3.646e-06
Tiempo: 3.692e-06
Tiempo: 3.606e-06
Tiempo: 3.668e-06
Tiempo: 3.622e-06
Tiempo: 3.663e-06
Tiempo: 3.62e-06
Tiempo: 3.704e-06
Tiempo: 3.633e-06
Tiempo: 3.715e-06
Tiempo: 3.634e-06
Tiempo: 3.656e-06
Tiempo: 3.618e-06
Tiempo: 3.671e-06
Tiempo: 3.621e-06
Tiempo: 3.689e-06
Tiempo: 3.648e-06
Tiempo: 3.678e-06
Tiempo: 3.636e-06
Tiempo: 3.691e-06
Tiempo: 3.604e-06
Tiempo: 3.702e-06
Tiempo: 3.637e-06
Tiempo: 3.675e-06
Tiempo: 3.633e-06
Tiempo: 3.705e-06
Tiempo: 3.639e-06
Tiempo: 7.036e-06
Tiempo: 4.174e-06
Tiempo: 4.22e-06
Tiempo: 4.148e-06
Tiempo: 4.219e-06
Tiempo: 4.139e-06
Tiempo: 4.178e-06
Tiempo: 4.12e-06
Tiempo: 4.201e-06
Tiempo: 4.167e-06
Tiempo: 4.231e-06
Tiempo: 4.144e-06
Tiempo: 4.192e-06
Tiempo: 4.14e-06
Tiempo: 4.21e-06
Tiempo: 4.174e-06
Tiempo: 4.224e-06
Tiempo: 4.16e-06
Tiempo: 4.186e-06
Tiempo: 4.15e-06
Tiempo: 4.212e-06
Tiempo: 4.114e-06
Tiempo: 4.195e-06
Tiempo: 4.134e-06
Tiempo: 4.185e-06
Tiempo: 4.126e-06
Tiempo: 6.712e-06
Tiempo: 3.636e-06
Tiempo: 3.686e-06
Tiempo: 3.616e-06
Tiempo: 3.675e-06
Tiempo: 3.629e-06
Tiempo: 3.695e-06
Tiempo: 3.623e-06
Tiempo: 7.085e-06
Tiempo: 4.137e-06
Tiempo: 4.212e-06
Tiempo: 4.146e-06
Tiempo: 4.186e-06
Tiempo: 4.151e-06
Tiempo: 4.219e-06
Tiempo: 4.135e-06
Tiempo: 4.2e-06
Tiempo: 4.15e-06
Tiempo: 4.314e-06
Tiempo: 4.208e-06
Tiempo: 4.232e-06
Tiempo: 4.21e-06
Tiempo: 4.243e-06
Tiempo: 4.224e-06
Tiempo: 4.22e-06
Tiempo: 4.159e-06
Tiempo: 4.268e-06
Tiempo: 4.193e-06
Tiempo: 4.244e-06
Tiempo: 4.143e-06
Tiempo: 4.201e-06
Tiempo: 4.159e-06
Tiempo: 4.212e-06
Tiempo: 4.123e-06
Tiempo: 0.000175305
Tiempo: 4.381e-06
Tiempo: 4.225e-06
Tiempo: 4.567e-06
Tiempo: 4.267e-06
Tiempo: 4.25e-06
Tiempo: 4.259e-06
Tiempo: 4.223e-06
Tiempo: 4.155e-06
Tiempo: 4.269e-06
Tiempo: 4.205e-06
Tiempo: 4.247e-06
Tiempo: 4.212e-06
Tiempo: 4.216e-06
Tiempo: 4.202e-06
Tiempo: 4.204e-06
Tiempo: 4.134e-06
Tiempo: 4.235e-06
Tiempo: 4.201e-06
Tiempo: 4.233e-06
Tiempo: 4.202e-06
Tiempo: 4.224e-06
Tiempo: 4.201e-06
Tiempo: 4.227e-06
Tiempo: 4.148e-06
Tiempo: 4.197e-06
Tiempo: 4.127e-06
Tiempo: 4.241e-06
Tiempo: 4.19e-06
Tiempo: 4.218e-06
Tiempo: 4.239e-06
Tiempo: 4.235e-06
Tiempo: 4.156e-06
Tiempo: 4.263e-06
Tiempo: 4.19e-06
Tiempo: 4.211e-06
Tiempo: 4.218e-06
Tiempo: 4.245e-06
Tiempo: 4.239e-06
Tiempo: 4.238e-06
Tiempo: 4.125e-06
Tiempo: 4.269e-06
Tiempo: 4.214e-06
Tiempo: 6.987e-06
Tiempo: 3.689e-06
Tiempo: 3.727e-06
Tiempo: 3.689e-06
Tiempo: 3.696e-06
Tiempo: 3.615e-06
Tiempo: 3.737e-06
Tiempo: 3.666e-06
Tiempo: 3.716e-06
Tiempo: 3.703e-06
Tiempo: 3.693e-06
Tiempo: 3.63e-06
Tiempo: 3.674e-06
Tiempo: 3.612e-06
Tiempo: 3.703e-06
Tiempo: 3.661e-06
Tiempo: 3.709e-06
Tiempo: 3.693e-06
Tiempo: 3.701e-06
Tiempo: 3.625e-06
Tiempo: 3.691e-06
Tiempo: 3.63e-06
Tiempo: 3.706e-06
Tiempo: 3.695e-06
Tiempo: 3.704e-06
Tiempo: 3.643e-06
Tiempo: 3.733e-06
Tiempo: 3.687e-06
Tiempo: 3.709e-06
Tiempo: 3.685e-06
Tiempo: 3.686e-06
Tiempo: 3.614e-06
Tiempo: 3.743e-06
Tiempo: 3.675e-06
Tiempo: 3.685e-06
Tiempo: 3.613e-06
Tiempo: 3.675e-06
Tiempo: 3.617e-06
Tiempo: 3.714e-06
Tiempo: 3.658e-06
Tiempo: 3.692e-06
Tiempo: 3.681e-06
Tiempo: 3.691e-06
Tiempo: 3.685e-06
Tiempo: 3.686e-06
Tiempo: 3.616e-06
Tiempo: 3.737e-06
Tiempo: 3.671e-06
Tiempo: 3.718e-06
Tiempo: 3.701e-06
Tiempo: 3.686e-06
Tiempo: 3.614e-06
Tiempo: 3.693e-06
Tiempo: 3.628e-06
Tiempo: 3.708e-06
Tiempo: 3.658e-06
Tiempo: 3.693e-06
Tiempo: 3.694e-06
Tiempo: 3.702e-06
Tiempo: 3.615e-06
Tiempo: 3.737e-06
Tiempo: 3.687e-06
Tiempo: 3.72e-06
Tiempo: 3.63e-06
Tiempo: 3.865e-06
Tiempo: 3.699e-06
Tiempo: 3.726e-06
Tiempo: 3.716e-06
Tiempo: 3.696e-06
Tiempo: 3.627e-06
Tiempo: 3.698e-06
Tiempo: 3.632e-06
Tiempo: 3.752e-06
Tiempo: 3.695e-06
Tiempo: 3.701e-06
Tiempo: 3.643e-06
Tiempo: 3.756e-06
Tiempo: 3.675e-06
Tiempo: 3.718e-06
Tiempo: 3.694e-06
Tiempo: 3.707e-06
Tiempo: 3.644e-06
Tiempo: 3.741e-06
Tiempo: 3.686e-06
Tiempo: 3.696e-06
Tiempo: 3.629e-06
Tiempo: 3.71e-06
Tiempo: 3.696e-06
Tiempo: 3.72e-06
Tiempo: 3.67e-06
Tiempo: 3.702e-06
Tiempo: 3.647e-06
Tiempo: 3.71e-06
Tiempo: 3.698e-06
Tiempo: 3.715e-06
Tiempo: 3.692e-06
Tiempo: 3.713e-06
Tiempo: 3.684e-06
Tiempo: 3.692e-06
Tiempo: 3.706e-06
Tiempo: 3.717e-06
Tiempo: 3.699e-06
Tiempo: 3.713e-06
Tiempo: 3.623e-06
Tiempo: 3.658e-06
Tiempo: 3.657e-06
Tiempo: 3.741e-06
Tiempo: 3.668e-06
Tiempo: 3.701e-06
Tiempo: 3.629e-06
Tiempo: 3.741e-06
Tiempo: 3.686e-06
Tiempo: 3.718e-06
Tiempo: 3.698e-06
Tiempo: 3.694e-06
Tiempo: 3.661e-06
Tiempo: 3.72e-06
Tiempo: 3.665e-06
Tiempo: 3.72e-06
Tiempo: 3.699e-06
Tiempo: 3.726e-06
Tiempo: 3.644e-06
Tiempo: 3.729e-06
Tiempo: 3.689e-06
Tiempo: 3.716e-06
Tiempo: 3.637e-06
Tiempo: 3.741e-06
Tiempo: 3.692e-06
Tiempo: 7.22e-06
Tiempo: 4.221e-06
Tiempo: 4.224e-06
Tiempo: 4.136e-06
Tiempo: 4.194e-06
Tiempo: 6.611e-06
Tiempo: 3.669e-06
Tiempo: 3.61e-06
Tiempo: 7.091e-06
Tiempo: 4.166e-06
Tiempo: 4.239e-06
Tiempo: 4.226e-06
Tiempo: 4.248e-06
Tiempo: 4.191e-06
Tiempo: 3.752e-06
Tiempo: 3.647e-06
Tiempo: 3.665e-06
Tiempo: 3.654e-06
Tiempo: 3.735e-06
Tiempo: 3.669e-06
Tiempo: 3.695e-06
Tiempo: 3.641e-06
Tiempo: 3.727e-06
Tiempo: 3.695e-06
Tiempo: 3.718e-06
Tiempo: 3.683e-06
Tiempo: 3.715e-06
Tiempo: 3.704e-06
Tiempo: 3.711e-06
Tiempo: 3.788e-06
Tiempo: 3.704e-06
Tiempo: 3.644e-06
Tiempo: 3.735e-06
Tiempo: 3.673e-06
Tiempo: 3.692e-06
Tiempo: 3.752e-06
Tiempo: 3.703e-06
Tiempo: 3.662e-06
Tiempo: 3.685e-06
Tiempo: 3.628e-06
Tiempo: 3.712e-06
Tiempo: 3.684e-06
Tiempo: 3.722e-06
Tiempo: 3.707e-06
Tiempo: 3.719e-06
Tiempo: 3.7e-06
Tiempo: 3.705e-06
Tiempo: 3.679e-06
Tiempo: 3.705e-06
Tiempo: 3.673e-06
Tiempo: 3.701e-06
Tiempo: 3.684e-06
Tiempo: 3.69e-06
Tiempo: 3.712e-06
Tiempo: 3.716e-06
Tiempo: 3.688e-06
Tiempo: 3.723e-06
Tiempo: 3.797e-06
Tiempo: 3.737e-06
Tiempo: 7.155e-06
Tiempo: 4.247e-06
Tiempo: 4.202e-06
Tiempo: 4.329e-06
Tiempo: 4.164e-06
Tiempo: 4.258e-06
Tiempo: 4.192e-06
Tiempo: 4.222e-06
Tiempo: 4.139e-06
Tiempo: 4.202e-06
Tiempo: 4.144e-06
Tiempo: 3.761e-06
Tiempo: 3.684e-06
Tiempo: 3.699e-06
Tiempo: 3.623e-06
Tiempo: 3.724e-06
Tiempo: 3.69e-06
Tiempo: 3.706e-06
Tiempo: 7.114e-06
Tiempo: 4.245e-06
Tiempo: 4.135e-06
Tiempo: 4.258e-06
Tiempo: 4.209e-06
Tiempo: 6.794e-06
Tiempo: 3.637e-06
Tiempo: 3.717e-06
Tiempo: 3.662e-06
Tiempo: 4.289e-06
Tiempo: 4.21e-06
Tiempo: 4.204e-06
Tiempo: 4.14e-06
Tiempo: 4.26e-06
Tiempo: 6.975e-06
Tiempo: 3.757e-06
Tiempo: 1.886e-05
Tiempo: 4.518e-06
Tiempo: 4.298e-06
Tiempo: 4.288e-06
Tiempo: 4.254e-06
Tiempo: 4.285e-06
Tiempo: 4.266e-06
Tiempo: 4.246e-06
Tiempo: 4.192e-06
Tiempo: 4.295e-06
Tiempo: 4.24e-06
Tiempo: 4.263e-06
Tiempo: 4.198e-06
Tiempo: 4.282e-06
Tiempo: 4.249e-06
Tiempo: 4.276e-06
Tiempo: 4.265e-06
Tiempo: 4.268e-06
Tiempo: 4.206e-06
Tiempo: 4.283e-06
Tiempo: 4.244e-06
Tiempo: 4.268e-06
Tiempo: 4.248e-06
Tiempo: 4.272e-06
Tiempo: 4.268e-06
Tiempo: 3.773e-06
Tiempo: 3.678e-06
Tiempo: 3.762e-06
Tiempo: 3.714e-06
Tiempo: 3.728e-06
Tiempo: 3.671e-06
Tiempo: 3.752e-06
Tiempo: 3.715e-06
Tiempo: 3.74e-06
Tiempo: 3.719e-06
Tiempo: 3.742e-06
Tiempo: 3.722e-06
Tiempo: 3.724e-06
Tiempo: 3.741e-06
Tiempo: 3.736e-06
Tiempo: 3.661e-06
Tiempo: 3.758e-06
Tiempo: 3.718e-06
Tiempo: 3.715e-06
Tiempo: 3.666e-06
Tiempo: 3.754e-06
Tiempo: 3.707e-06
Tiempo: 3.725e-06
Tiempo: 3.666e-06
Tiempo: 3.742e-06
Tiempo: 3.721e-06
Tiempo: 3.738e-06
Tiempo: 3.709e-06
Tiempo: 3.73e-06
Tiempo: 3.734e-06
Tiempo: 3.732e-06
Tiempo: 3.729e-06
Tiempo: 3.734e-06
Tiempo: 3.72e-06
Tiempo: 3.745e-06
Tiempo: 3.736e-06
Tiempo: 3.718e-06
Tiempo: 3.675e-06
Tiempo: 3.766e-06
Tiempo: 3.702e-06
Tiempo: 3.731e-06
Tiempo: 3.73e-06
Tiempo: 3.73e-06
Tiempo: 3.724e-06
Tiempo: 3.738e-06
Tiempo: 3.712e-06
Tiempo: 3.743e-06
Tiempo: 3.819e-06
Tiempo: 3.719e-06
Tiempo: 3.658e-06
Tiempo: 3.745e-06
Tiempo: 3.698e-06
Tiempo: 3.722e-06
Tiempo: 3.655e-06
Tiempo: 3.692e-06
Tiempo: 3.648e-06
Tiempo: 3.75e-06
Tiempo: 3.677e-06
Tiempo: 3.725e-06
Tiempo: 3.71e-06
Tiempo: 3.716e-06
Tiempo: 3.703e-06
Tiempo: 3.723e-06
Tiempo: 3.7e-06
Tiempo: 3.721e-06
Tiempo: 3.721e-06
Tiempo: 3.713e-06
Tiempo: 3.653e-06
Tiempo: 3.753e-06
Tiempo: 3.685e-06
Tiempo: 3.727e-06
Tiempo: 3.704e-06
Tiempo: 3.703e-06
Tiempo: 3.648e-06
Tiempo: 3.744e-06
Tiempo: 3.689e-06
Tiempo: 3.721e-06
Tiempo: 3.714e-06
Tiempo: 3.717e-06
Tiempo: 3.709e-06
Tiempo: 3.726e-06
Tiempo: 3.707e-06
Tiempo: 3.725e-06
Tiempo: 3.65e-06
Tiempo: 3.74e-06
Tiempo: 3.69e-06
Tiempo: 3.727e-06
Tiempo: 3.696e-06
Tiempo: 3.716e-06
Tiempo: 3.722e-06
Tiempo: 3.711e-06
Tiempo: 3.654e-06
Tiempo: 3.752e-06
Tiempo: 3.688e-06
Tiempo: 3.725e-06
Tiempo: 3.712e-06
Tiempo: 3.7e-06
Tiempo: 3.648e-06
Tiempo: 3.705e-06
Tiempo: 3.642e-06
Tiempo: 3.694e-06
Tiempo: 3.655e-06
Tiempo: 3.735e-06
Tiempo: 3.698e-06
Tiempo: 3.728e-06
Tiempo: 3.696e-06
Tiempo: 3.712e-06
Tiempo: 3.651e-06
Tiempo: 3.741e-06
Tiempo: 3.695e-06
Tiempo: 3.716e-06
Tiempo: 3.643e-06
Tiempo: 3.749e-06
Tiempo: 3.698e-06
Tiempo: 3.699e-06
Tiempo: 3.655e-06
Tiempo: 3.75e-06
Tiempo: 3.685e-06
Tiempo: 3.726e-06
Tiempo: 3.713e-06
Tiempo: 3.715e-06
Tiempo: 3.71e-06
Tiempo: 3.715e-06
Tiempo: 3.699e-06
Tiempo: 3.729e-06
Tiempo: 3.711e-06
Tiempo: 3.704e-06
Tiempo: 3.647e-06
Tiempo: 3.751e-06
Tiempo: 3.685e-06
Tiempo: 3.724e-06
