Con poda
Tiempo: 5.806e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.792e-06
Tiempo: 5.777e-06
Tiempo: 5.759e-06
Tiempo: 5.81e-06
Tiempo: 5.773e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.776e-06
Tiempo: 5.758e-06
Tiempo: 5.809e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.806e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.791e-06
Tiempo: 5.758e-06
Tiempo: 5.809e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.792e-06
Tiempo: 5.776e-06
Tiempo: 5.773e-06
Tiempo: 5.806e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 9.9157e-05
Tiempo: 5.987e-06
Tiempo: 5.8e-06
Tiempo: 5.861e-06
Tiempo: 5.803e-06
Tiempo: 5.812e-06
Tiempo: 5.815e-06
Tiempo: 5.809e-06
Tiempo: 5.806e-06
Tiempo: 5.791e-06
Tiempo: 5.824e-06
Tiempo: 5.788e-06
Tiempo: 5.815e-06
Tiempo: 5.791e-06
Tiempo: 5.785e-06
Tiempo: 5.822e-06
Tiempo: 5.785e-06
Tiempo: 5.788e-06
Tiempo: 5.815e-06
Tiempo: 5.791e-06
Tiempo: 5.785e-06
Tiempo: 5.821e-06
Tiempo: 5.779e-06
Tiempo: 5.791e-06
Tiempo: 5.812e-06
Tiempo: 5.788e-06
Tiempo: 5.779e-06
Tiempo: 5.821e-06
Tiempo: 5.786e-06
Tiempo: 5.791e-06
Tiempo: 5.815e-06
Tiempo: 5.791e-06
Tiempo: 5.782e-06
Tiempo: 5.821e-06
Tiempo: 5.779e-06
Tiempo: 5.791e-06
Tiempo: 5.818e-06
Tiempo: 5.788e-06
Tiempo: 5.782e-06
Tiempo: 5.821e-06
Tiempo: 5.783e-06
Tiempo: 5.792e-06
Tiempo: 5.818e-06
Tiempo: 5.788e-06
Tiempo: 5.782e-06
Tiempo: 5.821e-06
Tiempo: 5.785e-06
Tiempo: 5.788e-06
Tiempo: 5.815e-06
Tiempo: 5.791e-06
Tiempo: 5.785e-06
Tiempo: 5.821e-06
Tiempo: 5.779e-06
Tiempo: 5.791e-06
Tiempo: 5.819e-06
Tiempo: 5.785e-06
Tiempo: 5.782e-06
Tiempo: 5.821e-06
Tiempo: 5.785e-06
Tiempo: 5.791e-06
Tiempo: 5.815e-06
Tiempo: 5.791e-06
Tiempo: 5.785e-06
Tiempo: 5.821e-06
Tiempo: 5.782e-06
Tiempo: 6.311e-06
Tiempo: 5.857e-06
Tiempo: 5.828e-06
Tiempo: 5.806e-06
Tiempo: 5.812e-06
Tiempo: 5.822e-06
Tiempo: 5.836e-06
Tiempo: 5.824e-06
Tiempo: 5.812e-06
Tiempo: 5.821e-06
Tiempo: 5.818e-06
Tiempo: 5.827e-06
Tiempo: 5.81e-06
Tiempo: 5.854e-06
Tiempo: 5.818e-06
Tiempo: 5.807e-06
Tiempo: 5.833e-06
Tiempo: 5.809e-06
Tiempo: 5.833e-06
Tiempo: 5.797e-06
Tiempo: 5.842e-06
Tiempo: 5.827e-06
Tiempo: 5.855e-06
Tiempo: 5.797e-06
Tiempo: 5.833e-06
Tiempo: 5.809e-06
Tiempo: 5.842e-06
Tiempo: 5.812e-06
Tiempo: 5.839e-06
Tiempo: 5.809e-06
Tiempo: 5.836e-06
Tiempo: 5.797e-06
Tiempo: 5.846e-06
Tiempo: 5.812e-06
Tiempo: 5.848e-06
Tiempo: 5.797e-06
Tiempo: 5.834e-06
Tiempo: 5.827e-06
Tiempo: 5.854e-06
Tiempo: 5.798e-06
Tiempo: 5.848e-06
Tiempo: 5.812e-06
Tiempo: 5.839e-06
Tiempo: 5.797e-06
Tiempo: 5.842e-06
Tiempo: 5.812e-06
Tiempo: 5.849e-06
Tiempo: 5.797e-06
Tiempo: 5.833e-06
Tiempo: 5.812e-06
Tiempo: 5.848e-06
Tiempo: 5.797e-06
Tiempo: 5.842e-06
Tiempo: 5.81e-06
Tiempo: 5.86e-06
Tiempo: 5.794e-06
Tiempo: 5.797e-06
Tiempo: 5.824e-06
Tiempo: 5.821e-06
Tiempo: 5.821e-06
Tiempo: 5.807e-06
Tiempo: 5.824e-06
Tiempo: 5.821e-06
Tiempo: 5.827e-06
Tiempo: 5.803e-06
Tiempo: 5.842e-06
Tiempo: 5.818e-06
Tiempo: 5.833e-06
Tiempo: 5.806e-06
Tiempo: 5.824e-06
Tiempo: 5.822e-06
Tiempo: 5.845e-06
Tiempo: 5.809e-06
Tiempo: 5.824e-06
Tiempo: 5.821e-06
Tiempo: 5.827e-06
Tiempo: 5.806e-06
Tiempo: 5.815e-06
Tiempo: 5.839e-06
Tiempo: 5.833e-06
Tiempo: 5.804e-06
Tiempo: 5.821e-06
Tiempo: 5.821e-06
Tiempo: 5.821e-06
Tiempo: 5.806e-06
Tiempo: 5.821e-06
Tiempo: 5.821e-06
Tiempo: 5.831e-06
Tiempo: 5.803e-06
Tiempo: 5.839e-06
Tiempo: 5.821e-06
Tiempo: 5.827e-06
Tiempo: 5.803e-06
Tiempo: 5.851e-06
Tiempo: 5.839e-06
Tiempo: 5.83e-06
Tiempo: 5.821e-06
Tiempo: 5.827e-06
Tiempo: 5.821e-06
Tiempo: 5.836e-06
Tiempo: 5.824e-06
Tiempo: 5.803e-06
Tiempo: 5.872e-06
Tiempo: 5.818e-06
Tiempo: 5.83e-06
Tiempo: 5.851e-06
Tiempo: 5.824e-06
Tiempo: 5.812e-06
Tiempo: 5.854e-06
Tiempo: 5.815e-06
Tiempo: 5.821e-06
Tiempo: 5.827e-06
Tiempo: 5.825e-06
Tiempo: 5.812e-06
Tiempo: 5.857e-06
Tiempo: 5.815e-06
Tiempo: 5.821e-06
Tiempo: 5.836e-06
Tiempo: 5.836e-06
Tiempo: 5.812e-06
Tiempo: 5.86e-06
Tiempo: 5.818e-06
Tiempo: 5.824e-06
Tiempo: 5.836e-06
Tiempo: 5.833e-06
Tiempo: 5.816e-06
Tiempo: 5.854e-06
Tiempo: 5.815e-06
Tiempo: 5.824e-06
Tiempo: 5.836e-06
Tiempo: 5.836e-06
Tiempo: 5.806e-06
Tiempo: 5.855e-06
Tiempo: 5.818e-06
Tiempo: 5.836e-06
Tiempo: 5.825e-06
Tiempo: 5.83e-06
Tiempo: 5.821e-06
Tiempo: 5.849e-06
Tiempo: 5.806e-06
Tiempo: 5.812e-06
Tiempo: 5.825e-06
Tiempo: 5.848e-06
Tiempo: 5.809e-06
Tiempo: 5.842e-06
Tiempo: 5.827e-06
Tiempo: 5.812e-06
Tiempo: 5.827e-06
Tiempo: 5.83e-06
Tiempo: 5.821e-06
Tiempo: 5.848e-06
Tiempo: 5.8e-06
Tiempo: 5.83e-06
Tiempo: 5.855e-06
Tiempo: 5.836e-06
Tiempo: 5.803e-06
Tiempo: 5.888e-06
Tiempo: 5.866e-06
Tiempo: 5.836e-06
Tiempo: 5.84e-06
Tiempo: 5.833e-06
Tiempo: 5.809e-06
Tiempo: 5.857e-06
Tiempo: 5.815e-06
Tiempo: 5.839e-06
Tiempo: 5.836e-06
Tiempo: 5.833e-06
Tiempo: 5.809e-06
Tiempo: 5.857e-06
Tiempo: 5.816e-06
Tiempo: 5.821e-06
Tiempo: 5.833e-06
Tiempo: 5.83e-06
Tiempo: 5.83e-06
Tiempo: 5.875e-06
Tiempo: 5.807e-06
Tiempo: 5.821e-06
Tiempo: 5.854e-06
Tiempo: 5.834e-06
Tiempo: 5.833e-06
Tiempo: 5.848e-06
Tiempo: 5.812e-06
Tiempo: 5.812e-06
Tiempo: 5.833e-06
Tiempo: 5.836e-06
Tiempo: 5.804e-06
Tiempo: 5.845e-06
Tiempo: 5.806e-06
Tiempo: 5.815e-06
Tiempo: 5.854e-06
Tiempo: 5.83e-06
Tiempo: 5.831e-06
Tiempo: 5.854e-06
Tiempo: 5.809e-06
Tiempo: 5.822e-06
Tiempo: 5.854e-06
Tiempo: 5.83e-06
Tiempo: 5.831e-06
Tiempo: 5.848e-06
Tiempo: 5.809e-06
Tiempo: 5.825e-06
Tiempo: 5.854e-06
Tiempo: 5.83e-06
Tiempo: 5.828e-06
Tiempo: 5.854e-06
Tiempo: 5.809e-06
Tiempo: 5.84e-06
Tiempo: 5.836e-06
Tiempo: 5.83e-06
Tiempo: 5.831e-06
Tiempo: 5.851e-06
Tiempo: 5.812e-06
Tiempo: 5.824e-06
Tiempo: 5.836e-06
Tiempo: 5.83e-06
Tiempo: 5.824e-06
Tiempo: 5.854e-06
Tiempo: 5.818e-06
Tiempo: 5.821e-06
Tiempo: 5.836e-06
Tiempo: 5.833e-06
Tiempo: 5.815e-06
Tiempo: 5.858e-06
Tiempo: 5.818e-06
Tiempo: 5.821e-06
Tiempo: 5.834e-06
Tiempo: 5.833e-06
Tiempo: 5.815e-06
Tiempo: 5.857e-06
Tiempo: 7.748e-06
Tiempo: 5.905e-06
Tiempo: 5.791e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.788e-06
Tiempo: 5.752e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.75e-06
Tiempo: 5.782e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.753e-06
Tiempo: 5.758e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.758e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.762e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.749e-06
Tiempo: 5.794e-06
Tiempo: 5.746e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.749e-06
Tiempo: 5.762e-06
Tiempo: 5.77e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.759e-06
Tiempo: 5.77e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.749e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.749e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.764e-06
Tiempo: 5.773e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.791e-06
Tiempo: 5.752e-06
Tiempo: 5.765e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.803e-06
Tiempo: 5.779e-06
Tiempo: 5.782e-06
Tiempo: 5.767e-06
Tiempo: 5.764e-06
Tiempo: 5.755e-06
Tiempo: 5.792e-06
Tiempo: 5.758e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.795e-06
Tiempo: 5.755e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.788e-06
Tiempo: 5.752e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.758e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.791e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.773e-06
Tiempo: 5.755e-06
Tiempo: 5.746e-06
Tiempo: 5.785e-06
Tiempo: 5.75e-06
Tiempo: 5.779e-06
Tiempo: 5.779e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.753e-06
Tiempo: 5.792e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.746e-06
Tiempo: 5.788e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.776e-06
Tiempo: 5.761e-06
Tiempo: 5.753e-06
Tiempo: 5.798e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.776e-06
Tiempo: 5.758e-06
Tiempo: 5.752e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.761e-06
Tiempo: 5.753e-06
Tiempo: 5.794e-06
Tiempo: 5.746e-06
Tiempo: 5.755e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.791e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.773e-06
Tiempo: 5.761e-06
Tiempo: 5.753e-06
Tiempo: 5.792e-06
Tiempo: 5.746e-06
Tiempo: 5.758e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.752e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.761e-06
Tiempo: 5.77e-06
Tiempo: 5.758e-06
Tiempo: 5.749e-06
Tiempo: 5.792e-06
Tiempo: 5.752e-06
Tiempo: 5.752e-06
Tiempo: 5.767e-06
Tiempo: 5.764e-06
Tiempo: 5.749e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.761e-06
Tiempo: 5.767e-06
Tiempo: 5.761e-06
Tiempo: 5.759e-06
Tiempo: 5.794e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.776e-06
Tiempo: 5.761e-06
Tiempo: 5.755e-06
Tiempo: 5.791e-06
Tiempo: 5.749e-06
Tiempo: 5.758e-06
Tiempo: 5.761e-06
Tiempo: 5.758e-06
Tiempo: 5.75e-06
Tiempo: 5.812e-06
Tiempo: 5.749e-06
Tiempo: 5.761e-06
Tiempo: 5.767e-06
Tiempo: 5.758e-06
Tiempo: 5.749e-06
Tiempo: 5.791e-06
Tiempo: 5.752e-06
Tiempo: 5.764e-06
Tiempo: 5.777e-06
Tiempo: 5.759e-06
Tiempo: 5.755e-06
Tiempo: 5.782e-06
Tiempo: 5.749e-06
Tiempo: 6.092e-06
Tiempo: 5.855e-06
Tiempo: 5.824e-06
Tiempo: 5.776e-06
Tiempo: 5.794e-06
Tiempo: 5.752e-06
Tiempo: 5.767e-06
Tiempo: 5.794e-06
Tiempo: 5.762e-06
Tiempo: 5.755e-06
Tiempo: 5.809e-06
Tiempo: 5.776e-06
Tiempo: 5.779e-06
Tiempo: 5.774e-06
Tiempo: 5.779e-06
Tiempo: 5.779e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.782e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.755e-06
Tiempo: 5.81e-06
Tiempo: 5.794e-06
Tiempo: 5.761e-06
Tiempo: 5.776e-06
Tiempo: 5.777e-06
Tiempo: 5.776e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.779e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.758e-06
Tiempo: 5.809e-06
Tiempo: 5.777e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.779e-06
Tiempo: 5.794e-06
Tiempo: 5.789e-06
Tiempo: 5.758e-06
Tiempo: 5.779e-06
Tiempo: 5.794e-06
Tiempo: 5.758e-06
Tiempo: 5.755e-06
Tiempo: 5.809e-06
Tiempo: 5.782e-06
Tiempo: 5.761e-06
Tiempo: 5.794e-06
Tiempo: 5.779e-06
Tiempo: 5.779e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.779e-06
Tiempo: 5.8e-06
Tiempo: 5.782e-06
Tiempo: 5.758e-06
Tiempo: 5.818e-06
Tiempo: 5.794e-06
Tiempo: 5.755e-06
Tiempo: 5.773e-06
Tiempo: 5.788e-06
Tiempo: 5.795e-06
Tiempo: 5.812e-06
Tiempo: 5.752e-06
Tiempo: 5.797e-06
Tiempo: 5.801e-06
Tiempo: 5.791e-06
Tiempo: 5.797e-06
Tiempo: 5.83e-06
Tiempo: 5.792e-06
Tiempo: 5.758e-06
Tiempo: 5.773e-06
Tiempo: 5.782e-06
Tiempo: 5.773e-06
Tiempo: 5.791e-06
Tiempo: 5.755e-06
Tiempo: 5.776e-06
Tiempo: 3.3777e-05
Tiempo: 6.073e-06
Tiempo: 5.855e-06
Tiempo: 5.869e-06
Tiempo: 5.824e-06
Tiempo: 5.782e-06
Tiempo: 5.842e-06
Tiempo: 5.815e-06
Tiempo: 5.77e-06
Tiempo: 5.854e-06
Tiempo: 5.804e-06
Tiempo: 2.238e-06
Tiempo: 2.187e-06
Tiempo: 2.182e-06
Tiempo: 2.172e-06
Tiempo: 2.199e-06
Tiempo: 2.175e-06
Tiempo: 2.169e-06
Tiempo: 5.225e-06
Tiempo: 2.555e-06
Tiempo: 2.49e-06
Tiempo: 2.503e-06
Tiempo: 2.489e-06
Tiempo: 2.491e-06
Tiempo: 2.493e-06
Tiempo: 2.492e-06
Tiempo: 2.486e-06
Tiempo: 2.251e-06
Tiempo: 2.174e-06
Tiempo: 2.176e-06
Tiempo: 2.179e-06
Tiempo: 2.178e-06
Tiempo: 2.173e-06
Tiempo: 2.181e-06
Tiempo: 2.173e-06
Tiempo: 5.241e-06
Tiempo: 2.516e-06
Tiempo: 2.502e-06
Tiempo: 2.468e-06
Tiempo: 2.482e-06
Tiempo: 2.484e-06
Tiempo: 2.477e-06
Tiempo: 2.482e-06
Tiempo: 2.47e-06
Tiempo: 2.244e-06
Tiempo: 2.163e-06
Tiempo: 2.155e-06
Tiempo: 2.182e-06
Tiempo: 2.167e-06
Tiempo: 2.544e-06
Tiempo: 2.483e-06
Tiempo: 2.48e-06
Tiempo: 2.478e-06
Tiempo: 2.493e-06
Tiempo: 2.471e-06
Tiempo: 2.467e-06
Tiempo: 2.479e-06
Tiempo: 2.475e-06
Tiempo: 2.471e-06
Tiempo: 2.492e-06
Tiempo: 2.478e-06
Tiempo: 2.472e-06
Tiempo: 2.488e-06
Tiempo: 2.477e-06
Tiempo: 2.468e-06
Tiempo: 5.374e-06
Tiempo: 2.245e-06
Tiempo: 2.168e-06
Tiempo: 2.17e-06
Tiempo: 2.166e-06
Tiempo: 5.361e-06
Tiempo: 2.482e-06
Tiempo: 2.47e-06
Tiempo: 2.49e-06
Tiempo: 2.482e-06
Tiempo: 2.48e-06
Tiempo: 2.479e-06
Tiempo: 2.483e-06
Tiempo: 2.472e-06
Tiempo: 2.483e-06
Tiempo: 2.477e-06
Tiempo: 2.472e-06
Tiempo: 2.475e-06
Tiempo: 2.482e-06
Tiempo: 2.47e-06
Tiempo: 2.488e-06
Tiempo: 2.477e-06
Tiempo: 2.471e-06
Tiempo: 2.473e-06
Tiempo: 2.484e-06
Tiempo: 2.471e-06
Tiempo: 2.474e-06
Tiempo: 2.477e-06
Tiempo: 2.472e-06
Tiempo: 2.473e-06
Tiempo: 2.478e-06
Tiempo: 2.471e-06
Tiempo: 2.241e-06
Tiempo: 2.16e-06
Tiempo: 2.171e-06
Tiempo: 2.175e-06
Tiempo: 2.151e-06
Tiempo: 2.166e-06
Tiempo: 2.178e-06
Tiempo: 2.152e-06
Tiempo: 2.172e-06
Tiempo: 2.172e-06
Tiempo: 2.15e-06
Tiempo: 2.169e-06
Tiempo: 2.176e-06
Tiempo: 2.149e-06
Tiempo: 2.171e-06
Tiempo: 2.173e-06
Tiempo: 2.149e-06
Tiempo: 2.17e-06
Tiempo: 2.177e-06
Tiempo: 2.153e-06
Tiempo: 2.172e-06
Tiempo: 2.172e-06
Tiempo: 2.15e-06
Tiempo: 2.169e-06
Tiempo: 2.177e-06
Tiempo: 2.149e-06
Tiempo: 2.172e-06
Tiempo: 2.171e-06
Tiempo: 2.149e-06
Tiempo: 2.169e-06
Tiempo: 2.176e-06
Tiempo: 2.151e-06
Tiempo: 2.171e-06
Tiempo: 2.173e-06
Tiempo: 2.149e-06
Tiempo: 2.17e-06
Tiempo: 2.176e-06
Tiempo: 2.149e-06
Tiempo: 2.171e-06
Tiempo: 2.171e-06
Tiempo: 2.147e-06
Tiempo: 2.171e-06
Tiempo: 2.177e-06
Tiempo: 2.152e-06
Tiempo: 2.169e-06
Tiempo: 2.172e-06
Tiempo: 2.149e-06
Tiempo: 2.169e-06
Tiempo: 2.176e-06
Tiempo: 2.149e-06
Tiempo: 2.171e-06
Tiempo: 2.171e-06
Tiempo: 2.327e-06
Tiempo: 2.184e-06
Tiempo: 2.167e-06
Tiempo: 2.169e-06
Tiempo: 2.181e-06
Tiempo: 2.169e-06
Tiempo: 2.176e-06
Tiempo: 2.174e-06
Tiempo: 2.172e-06
Tiempo: 2.169e-06
Tiempo: 2.181e-06
Tiempo: 2.174e-06
Tiempo: 2.174e-06
Tiempo: 2.164e-06
Tiempo: 2.17e-06
Tiempo: 2.17e-06
Tiempo: 2.174e-06
Tiempo: 2.176e-06
Tiempo: 2.178e-06
Tiempo: 2.172e-06
Tiempo: 2.173e-06
Tiempo: 2.168e-06
Tiempo: 2.182e-06
Tiempo: 2.169e-06
Tiempo: 2.173e-06
Tiempo: 2.174e-06
Tiempo: 2.179e-06
Tiempo: 2.164e-06
Tiempo: 2.181e-06
Tiempo: 2.17e-06
Tiempo: 2.167e-06
Tiempo: 2.177e-06
Tiempo: 2.175e-06
Tiempo: 2.166e-06
Tiempo: 2.176e-06
Tiempo: 2.171e-06
Tiempo: 2.178e-06
Tiempo: 2.173e-06
Tiempo: 2.175e-06
Tiempo: 2.168e-06
Tiempo: 2.174e-06
Tiempo: 2.167e-06
Tiempo: 2.172e-06
Tiempo: 2.173e-06
Tiempo: 2.175e-06
Tiempo: 2.168e-06
Tiempo: 2.178e-06
Tiempo: 2.167e-06
Tiempo: 2.169e-06
Tiempo: 2.174e-06
Tiempo: 2.175e-06
Tiempo: 2.168e-06
Tiempo: 2.18e-06
Tiempo: 2.166e-06
Tiempo: 2.171e-06
Tiempo: 2.173e-06
Tiempo: 2.171e-06
Tiempo: 2.169e-06
Tiempo: 2.178e-06
Tiempo: 2.167e-06
Tiempo: 2.172e-06
Tiempo: 2.173e-06
Tiempo: 2.174e-06
Tiempo: 2.168e-06
Tiempo: 2.178e-06
Tiempo: 2.168e-06
Tiempo: 2.172e-06
Tiempo: 2.173e-06
Tiempo: 2.174e-06
Tiempo: 2.169e-06
Tiempo: 2.178e-06
Tiempo: 2.168e-06
Tiempo: 2.171e-06
Tiempo: 2.173e-06
Tiempo: 2.175e-06
Tiempo: 2.169e-06
Tiempo: 2.179e-06
Tiempo: 2.168e-06
Tiempo: 2.17e-06
Tiempo: 2.173e-06
Tiempo: 2.173e-06
Tiempo: 2.167e-06
Tiempo: 2.178e-06
Tiempo: 2.168e-06
Tiempo: 2.172e-06
Tiempo: 2.173e-06
