Con poda
Tiempo: 7.193e-06
Tiempo: 7.202e-06
Tiempo: 7.193e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.202e-06
Tiempo: 7.196e-06
Tiempo: 7.203e-06
Tiempo: 7.202e-06
Tiempo: 7.193e-06
Tiempo: 7.73e-06
Tiempo: 7.388e-06
Tiempo: 7.322e-06
Tiempo: 7.319e-06
Tiempo: 7.295e-06
Tiempo: 7.268e-06
Tiempo: 7.268e-06
Tiempo: 7.259e-06
Tiempo: 7.268e-06
Tiempo: 7.277e-06
Tiempo: 7.278e-06
Tiempo: 7.275e-06
Tiempo: 7.274e-06
Tiempo: 7.28e-06
Tiempo: 7.277e-06
Tiempo: 7.262e-06
Tiempo: 7.352e-06
Tiempo: 7.289e-06
Tiempo: 7.286e-06
Tiempo: 7.277e-06
Tiempo: 7.274e-06
Tiempo: 7.268e-06
Tiempo: 7.271e-06
Tiempo: 7.277e-06
Tiempo: 7.275e-06
Tiempo: 7.275e-06
Tiempo: 7.278e-06
Tiempo: 7.268e-06
Tiempo: 7.265e-06
Tiempo: 7.277e-06
Tiempo: 7.274e-06
Tiempo: 7.271e-06
Tiempo: 7.28e-06
Tiempo: 7.271e-06
Tiempo: 7.277e-06
Tiempo: 7.268e-06
Tiempo: 7.268e-06
Tiempo: 7.271e-06
Tiempo: 7.272e-06
Tiempo: 7.281e-06
Tiempo: 7.274e-06
Tiempo: 7.271e-06
Tiempo: 7.277e-06
Tiempo: 7.274e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.274e-06
Tiempo: 7.28e-06
Tiempo: 7.271e-06
Tiempo: 7.274e-06
Tiempo: 7.274e-06
Tiempo: 7.275e-06
Tiempo: 7.272e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.277e-06
Tiempo: 7.268e-06
Tiempo: 7.274e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.265e-06
Tiempo: 7.277e-06
Tiempo: 7.283e-06
Tiempo: 7.283e-06
Tiempo: 7.28e-06
Tiempo: 7.266e-06
Tiempo: 7.275e-06
Tiempo: 7.263e-06
Tiempo: 7.262e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.292e-06
Tiempo: 7.268e-06
Tiempo: 7.274e-06
Tiempo: 7.259e-06
Tiempo: 7.265e-06
Tiempo: 7.262e-06
Tiempo: 7.265e-06
Tiempo: 7.262e-06
Tiempo: 7.266e-06
Tiempo: 7.269e-06
Tiempo: 7.269e-06
Tiempo: 7.265e-06
Tiempo: 7.262e-06
Tiempo: 7.265e-06
Tiempo: 7.259e-06
Tiempo: 7.262e-06
Tiempo: 7.265e-06
Tiempo: 7.259e-06
Tiempo: 7.268e-06
Tiempo: 7.265e-06
Tiempo: 7.262e-06
Tiempo: 7.271e-06
Tiempo: 7.272e-06
Tiempo: 7.275e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.274e-06
Tiempo: 7.268e-06
Tiempo: 7.274e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.274e-06
Tiempo: 7.272e-06
Tiempo: 7.277e-06
Tiempo: 7.277e-06
Tiempo: 7.271e-06
Tiempo: 7.268e-06
Tiempo: 7.262e-06
Tiempo: 7.262e-06
Tiempo: 7.262e-06
Tiempo: 7.268e-06
Tiempo: 7.259e-06
Tiempo: 7.262e-06
Tiempo: 7.262e-06
Tiempo: 7.262e-06
Tiempo: 7.266e-06
Tiempo: 7.257e-06
Tiempo: 7.259e-06
Tiempo: 7.265e-06
Tiempo: 7.259e-06
Tiempo: 7.265e-06
Tiempo: 7.259e-06
Tiempo: 7.265e-06
Tiempo: 7.259e-06
Tiempo: 6.4909e-05
Tiempo: 7.602e-06
Tiempo: 7.254e-06
Tiempo: 7.287e-06
Tiempo: 7.233e-06
Tiempo: 7.25e-06
Tiempo: 7.262e-06
Tiempo: 7.25e-06
Tiempo: 7.241e-06
Tiempo: 7.235e-06
Tiempo: 7.241e-06
Tiempo: 7.235e-06
Tiempo: 7.248e-06
Tiempo: 7.236e-06
Tiempo: 7.229e-06
Tiempo: 7.247e-06
Tiempo: 7.265e-06
Tiempo: 7.244e-06
Tiempo: 7.244e-06
Tiempo: 7.244e-06
Tiempo: 7.248e-06
Tiempo: 7.242e-06
Tiempo: 7.244e-06
Tiempo: 7.238e-06
Tiempo: 7.238e-06
Tiempo: 7.241e-06
Tiempo: 7.271e-06
Tiempo: 7.253e-06
Tiempo: 7.239e-06
Tiempo: 7.236e-06
Tiempo: 7.25e-06
Tiempo: 7.268e-06
Tiempo: 7.25e-06
Tiempo: 7.253e-06
Tiempo: 7.244e-06
Tiempo: 7.25e-06
Tiempo: 7.256e-06
Tiempo: 7.239e-06
Tiempo: 7.238e-06
Tiempo: 7.247e-06
Tiempo: 7.256e-06
Tiempo: 7.247e-06
Tiempo: 7.25e-06
Tiempo: 7.253e-06
Tiempo: 7.244e-06
Tiempo: 7.245e-06
Tiempo: 7.25e-06
Tiempo: 7.256e-06
Tiempo: 7.232e-06
Tiempo: 7.244e-06
Tiempo: 7.235e-06
Tiempo: 7.241e-06
Tiempo: 7.235e-06
Tiempo: 7.244e-06
Tiempo: 7.236e-06
Tiempo: 7.239e-06
Tiempo: 7.25e-06
Tiempo: 7.253e-06
Tiempo: 7.244e-06
Tiempo: 7.235e-06
Tiempo: 7.256e-06
Tiempo: 7.247e-06
Tiempo: 7.251e-06
Tiempo: 7.245e-06
Tiempo: 7.256e-06
Tiempo: 7.25e-06
Tiempo: 7.253e-06
Tiempo: 7.247e-06
Tiempo: 7.256e-06
Tiempo: 7.247e-06
Tiempo: 7.254e-06
Tiempo: 7.256e-06
Tiempo: 7.244e-06
Tiempo: 7.244e-06
Tiempo: 7.25e-06
Tiempo: 7.253e-06
Tiempo: 7.244e-06
Tiempo: 7.247e-06
Tiempo: 7.248e-06
Tiempo: 7.238e-06
Tiempo: 7.235e-06
Tiempo: 7.25e-06
Tiempo: 7.25e-06
Tiempo: 7.262e-06
Tiempo: 7.265e-06
Tiempo: 7.325e-06
Tiempo: 7.217e-06
Tiempo: 7.236e-06
Tiempo: 7.325e-06
Tiempo: 7.22e-06
Tiempo: 7.241e-06
Tiempo: 7.325e-06
Tiempo: 7.217e-06
Tiempo: 7.235e-06
Tiempo: 7.331e-06
Tiempo: 7.208e-06
Tiempo: 7.247e-06
Tiempo: 7.331e-06
Tiempo: 7.709e-06
Tiempo: 7.295e-06
Tiempo: 7.34e-06
Tiempo: 7.436e-06
Tiempo: 7.391e-06
Tiempo: 7.325e-06
Tiempo: 7.382e-06
Tiempo: 7.325e-06
Tiempo: 7.398e-06
Tiempo: 7.323e-06
Tiempo: 7.404e-06
Tiempo: 7.317e-06
Tiempo: 7.398e-06
Tiempo: 7.325e-06
Tiempo: 7.403e-06
Tiempo: 7.328e-06
Tiempo: 7.391e-06
Tiempo: 7.325e-06
Tiempo: 7.4e-06
Tiempo: 7.319e-06
Tiempo: 7.397e-06
Tiempo: 7.319e-06
Tiempo: 7.403e-06
Tiempo: 7.313e-06
Tiempo: 7.376e-06
Tiempo: 7.304e-06
Tiempo: 7.382e-06
Tiempo: 7.305e-06
Tiempo: 7.38e-06
Tiempo: 7.308e-06
Tiempo: 7.373e-06
Tiempo: 7.307e-06
Tiempo: 7.382e-06
Tiempo: 7.301e-06
Tiempo: 7.379e-06
Tiempo: 1.4467e-05
Tiempo: 7.377e-06
Tiempo: 7.319e-06
Tiempo: 7.394e-06
Tiempo: 7.277e-06
Tiempo: 7.301e-06
Tiempo: 7.388e-06
Tiempo: 7.274e-06
Tiempo: 7.304e-06
Tiempo: 7.388e-06
Tiempo: 7.277e-06
Tiempo: 7.316e-06
Tiempo: 7.379e-06
Tiempo: 7.278e-06
Tiempo: 7.308e-06
Tiempo: 7.398e-06
Tiempo: 7.275e-06
Tiempo: 7.311e-06
Tiempo: 7.431e-06
Tiempo: 7.281e-06
Tiempo: 7.314e-06
Tiempo: 7.413e-06
Tiempo: 7.268e-06
Tiempo: 7.316e-06
Tiempo: 7.391e-06
Tiempo: 7.292e-06
Tiempo: 7.34e-06
Tiempo: 7.437e-06
Tiempo: 7.308e-06
Tiempo: 7.31e-06
Tiempo: 7.422e-06
Tiempo: 7.271e-06
Tiempo: 7.337e-06
Tiempo: 7.406e-06
Tiempo: 7.286e-06
Tiempo: 7.295e-06
Tiempo: 7.406e-06
Tiempo: 7.295e-06
Tiempo: 7.322e-06
Tiempo: 7.385e-06
Tiempo: 7.292e-06
Tiempo: 7.301e-06
Tiempo: 7.403e-06
Tiempo: 7.271e-06
Tiempo: 7.313e-06
Tiempo: 7.391e-06
Tiempo: 7.289e-06
Tiempo: 7.298e-06
Tiempo: 7.406e-06
Tiempo: 7.271e-06
Tiempo: 7.316e-06
Tiempo: 7.394e-06
Tiempo: 7.292e-06
Tiempo: 7.301e-06
Tiempo: 7.404e-06
Tiempo: 7.281e-06
Tiempo: 7.314e-06
Tiempo: 7.392e-06
Tiempo: 7.295e-06
Tiempo: 7.307e-06
Tiempo: 7.4e-06
Tiempo: 7.292e-06
Tiempo: 7.319e-06
Tiempo: 7.403e-06
Tiempo: 7.292e-06
Tiempo: 7.319e-06
Tiempo: 7.412e-06
Tiempo: 7.268e-06
Tiempo: 7.319e-06
Tiempo: 7.412e-06
Tiempo: 7.292e-06
Tiempo: 7.304e-06
Tiempo: 7.391e-06
Tiempo: 7.277e-06
Tiempo: 7.319e-06
Tiempo: 7.403e-06
Tiempo: 7.292e-06
Tiempo: 7.322e-06
Tiempo: 7.403e-06
Tiempo: 7.274e-06
Tiempo: 7.328e-06
Tiempo: 7.412e-06
Tiempo: 7.292e-06
Tiempo: 7.311e-06
Tiempo: 7.428e-06
Tiempo: 7.298e-06
Tiempo: 7.326e-06
Tiempo: 7.419e-06
Tiempo: 7.287e-06
Tiempo: 7.323e-06
Tiempo: 7.398e-06
Tiempo: 7.274e-06
Tiempo: 7.331e-06
Tiempo: 7.404e-06
Tiempo: 7.295e-06
Tiempo: 7.307e-06
Tiempo: 7.409e-06
Tiempo: 7.292e-06
Tiempo: 7.319e-06
Tiempo: 7.4e-06
Tiempo: 7.307e-06
Tiempo: 7.316e-06
Tiempo: 7.421e-06
Tiempo: 7.283e-06
Tiempo: 7.325e-06
Tiempo: 7.415e-06
Tiempo: 7.295e-06
Tiempo: 7.31e-06
Tiempo: 7.415e-06
Tiempo: 7.562e-06
Tiempo: 7.343e-06
Tiempo: 7.407e-06
Tiempo: 7.275e-06
Tiempo: 7.317e-06
Tiempo: 7.392e-06
Tiempo: 7.29e-06
Tiempo: 7.308e-06
Tiempo: 7.386e-06
Tiempo: 7.272e-06
Tiempo: 7.299e-06
Tiempo: 7.389e-06
Tiempo: 7.274e-06
Tiempo: 9.22e-06
Tiempo: 7.415e-06
Tiempo: 7.34e-06
Tiempo: 7.371e-06
Tiempo: 7.395e-06
Tiempo: 3.212e-06
Tiempo: 3.159e-06
Tiempo: 3.173e-06
Tiempo: 3.168e-06
Tiempo: 3.17e-06
Tiempo: 3.158e-06
Tiempo: 3.169e-06
Tiempo: 3.147e-06
Tiempo: 3.145e-06
Tiempo: 3.146e-06
Tiempo: 3.136e-06
Tiempo: 3.147e-06
Tiempo: 3.148e-06
Tiempo: 3.142e-06
Tiempo: 3.148e-06
Tiempo: 3.148e-06
Tiempo: 3.137e-06
Tiempo: 3.144e-06
Tiempo: 3.15e-06
Tiempo: 3.141e-06
Tiempo: 3.152e-06
Tiempo: 3.141e-06
Tiempo: 3.135e-06
Tiempo: 3.148e-06
Tiempo: 3.135e-06
Tiempo: 3.146e-06
Tiempo: 3.138e-06
Tiempo: 3.144e-06
Tiempo: 3.141e-06
Tiempo: 3.144e-06
Tiempo: 3.14e-06
Tiempo: 3.154e-06
Tiempo: 3.149e-06
Tiempo: 3.154e-06
Tiempo: 3.134e-06
Tiempo: 3.15e-06
Tiempo: 3.148e-06
Tiempo: 3.142e-06
Tiempo: 3.15e-06
Tiempo: 3.139e-06
Tiempo: 3.14e-06
Tiempo: 3.139e-06
Tiempo: 3.145e-06
Tiempo: 3.143e-06
Tiempo: 3.146e-06
Tiempo: 3.149e-06
Tiempo: 3.141e-06
Tiempo: 3.138e-06
Tiempo: 3.151e-06
Tiempo: 3.142e-06
Tiempo: 3.141e-06
Tiempo: 3.15e-06
Tiempo: 3.14e-06
Tiempo: 3.179e-06
Tiempo: 3.147e-06
Tiempo: 3.147e-06
Tiempo: 3.146e-06
Tiempo: 3.149e-06
Tiempo: 3.143e-06
Tiempo: 3.142e-06
Tiempo: 3.149e-06
Tiempo: 3.142e-06
Tiempo: 3.141e-06
Tiempo: 3.149e-06
Tiempo: 3.142e-06
Tiempo: 3.144e-06
Tiempo: 3.141e-06
Tiempo: 3.293e-06
Tiempo: 3.123e-06
Tiempo: 3.116e-06
Tiempo: 3.125e-06
Tiempo: 3.12e-06
Tiempo: 3.128e-06
Tiempo: 3.133e-06
Tiempo: 3.109e-06
Tiempo: 3.133e-06
Tiempo: 3.108e-06
Tiempo: 3.13e-06
Tiempo: 3.119e-06
Tiempo: 3.12e-06
Tiempo: 3.134e-06
Tiempo: 3.124e-06
Tiempo: 3.13e-06
Tiempo: 3.12e-06
Tiempo: 3.162e-06
Tiempo: 3.115e-06
Tiempo: 3.126e-06
Tiempo: 3.125e-06
Tiempo: 3.139e-06
Tiempo: 3.129e-06
Tiempo: 3.123e-06
Tiempo: 3.121e-06
Tiempo: 3.136e-06
Tiempo: 5.872e-06
Tiempo: 2.748e-06
Tiempo: 2.737e-06
Tiempo: 2.73e-06
Tiempo: 2.748e-06
Tiempo: 2.754e-06
Tiempo: 2.725e-06
Tiempo: 2.758e-06
Tiempo: 2.756e-06
Tiempo: 2.762e-06
Tiempo: 2.751e-06
Tiempo: 2.764e-06
Tiempo: 2.75e-06
Tiempo: 2.775e-06
Tiempo: 2.743e-06
Tiempo: 2.737e-06
Tiempo: 2.724e-06
Tiempo: 2.752e-06
Tiempo: 2.725e-06
Tiempo: 2.742e-06
Tiempo: 2.731e-06
Tiempo: 2.749e-06
Tiempo: 2.736e-06
Tiempo: 2.737e-06
Tiempo: 2.738e-06
Tiempo: 2.734e-06
Tiempo: 2.747e-06
Tiempo: 2.731e-06
Tiempo: 2.749e-06
Tiempo: 2.732e-06
Tiempo: 2.743e-06
Tiempo: 2.732e-06
Tiempo: 2.732e-06
Tiempo: 2.731e-06
Tiempo: 2.737e-06
Tiempo: 2.741e-06
Tiempo: 2.737e-06
Tiempo: 2.735e-06
Tiempo: 2.73e-06
Tiempo: 2.743e-06
Tiempo: 2.748e-06
Tiempo: 2.73e-06
Tiempo: 2.759e-06
Tiempo: 2.751e-06
Tiempo: 2.729e-06
Tiempo: 2.74e-06
Tiempo: 2.736e-06
Tiempo: 2.75e-06
Tiempo: 2.735e-06
Tiempo: 2.745e-06
Tiempo: 2.724e-06
Tiempo: 2.741e-06
Tiempo: 2.73e-06
Tiempo: 2.756e-06
Tiempo: 2.744e-06
Tiempo: 2.738e-06
Tiempo: 2.748e-06
Tiempo: 2.763e-06
Tiempo: 2.752e-06
Tiempo: 2.76e-06
Tiempo: 2.763e-06
Tiempo: 2.761e-06
Tiempo: 2.732e-06
Tiempo: 2.736e-06
Tiempo: 2.73e-06
Tiempo: 2.749e-06
Tiempo: 2.737e-06
Tiempo: 2.737e-06
Tiempo: 2.756e-06
Tiempo: 2.763e-06
Tiempo: 2.755e-06
Tiempo: 2.763e-06
Tiempo: 2.755e-06
Tiempo: 2.769e-06
Tiempo: 2.762e-06
Tiempo: 2.762e-06
Tiempo: 2.75e-06
Tiempo: 2.774e-06
Tiempo: 2.738e-06
Tiempo: 2.736e-06
Tiempo: 2.729e-06
Tiempo: 2.741e-06
Tiempo: 2.729e-06
Tiempo: 2.741e-06
Tiempo: 2.743e-06
Tiempo: 2.738e-06
Tiempo: 2.725e-06
Tiempo: 2.737e-06
Tiempo: 2.724e-06
Tiempo: 2.743e-06
Tiempo: 2.724e-06
Tiempo: 2.74e-06
Tiempo: 2.736e-06
Tiempo: 2.754e-06
Tiempo: 2.726e-06
Tiempo: 2.762e-06
Tiempo: 2.748e-06
Tiempo: 2.765e-06
Tiempo: 2.757e-06
Tiempo: 2.76e-06
Tiempo: 2.757e-06
Tiempo: 2.747e-06
Tiempo: 2.724e-06
Tiempo: 2.743e-06
Tiempo: 2.724e-06
Tiempo: 2.74e-06
Tiempo: 2.737e-06
Tiempo: 2.741e-06
Tiempo: 2.723e-06
Tiempo: 2.755e-06
Tiempo: 2.75e-06
Tiempo: 2.762e-06
Tiempo: 2.752e-06
Tiempo: 2.757e-06
Tiempo: 2.749e-06
Tiempo: 2.762e-06
Tiempo: 2.752e-06
Tiempo: 2.765e-06
Tiempo: 2.761e-06
Tiempo: 2.762e-06
Tiempo: 2.757e-06
Tiempo: 2.766e-06
Tiempo: 2.761e-06
Tiempo: 2.769e-06
Tiempo: 2.752e-06
Tiempo: 2.758e-06
Tiempo: 2.755e-06
Tiempo: 2.768e-06
Tiempo: 2.762e-06
Tiempo: 2.765e-06
Tiempo: 2.752e-06
Tiempo: 2.761e-06
Tiempo: 2.751e-06
Tiempo: 2.767e-06
Tiempo: 2.747e-06
Tiempo: 2.761e-06
Tiempo: 2.752e-06
Tiempo: 2.761e-06
Tiempo: 2.76e-06
Tiempo: 2.775e-06
Tiempo: 2.744e-06
Tiempo: 2.736e-06
Tiempo: 2.73e-06
Tiempo: 2.75e-06
Tiempo: 2.738e-06
Tiempo: 2.746e-06
Tiempo: 2.728e-06
Tiempo: 2.736e-06
Tiempo: 2.743e-06
Tiempo: 2.736e-06
Tiempo: 2.729e-06
Tiempo: 2.74e-06
Tiempo: 2.738e-06
Tiempo: 2.749e-06
Tiempo: 2.725e-06
Tiempo: 2.76e-06
Tiempo: 2.759e-06
Tiempo: 2.748e-06
Tiempo: 2.742e-06
Tiempo: 2.735e-06
Tiempo: 2.724e-06
Tiempo: 2.73e-06
Tiempo: 2.737e-06
Tiempo: 2.749e-06
Tiempo: 2.733e-06
Tiempo: 2.762e-06
Tiempo: 2.762e-06
Tiempo: 2.75e-06
Tiempo: 2.763e-06
Tiempo: 2.758e-06
Tiempo: 2.73e-06
Tiempo: 2.75e-06
Tiempo: 2.738e-06
Tiempo: 2.741e-06
Tiempo: 2.747e-06
Tiempo: 2.732e-06
Tiempo: 2.747e-06
Tiempo: 2.732e-06
Tiempo: 2.731e-06
Tiempo: 2.736e-06
Tiempo: 2.737e-06
Tiempo: 2.743e-06
Tiempo: 2.732e-06
Tiempo: 2.73e-06
Tiempo: 2.743e-06
Tiempo: 3.191e-06
Tiempo: 3.138e-06
Tiempo: 3.146e-06
Tiempo: 3.144e-06
Tiempo: 3.156e-06
Tiempo: 3.145e-06
Tiempo: 6.064e-06
Tiempo: 2.849e-06
Tiempo: 2.753e-06
Tiempo: 2.721e-06
Tiempo: 5.634e-06
Tiempo: 3.205e-06
Tiempo: 3.123e-06
Tiempo: 3.123e-06
Tiempo: 3.123e-06
Tiempo: 3.122e-06
Tiempo: 3.145e-06
Tiempo: 5.728e-06
Tiempo: 2.842e-06
Tiempo: 2.755e-06
Tiempo: 2.749e-06
Tiempo: 2.74e-06
Tiempo: 2.76e-06
Tiempo: 2.763e-06
Tiempo: 2.762e-06
Tiempo: 2.751e-06
Tiempo: 2.734e-06
Tiempo: 2.761e-06
Tiempo: 2.76e-06
Tiempo: 2.774e-06
Tiempo: 2.751e-06
Tiempo: 2.747e-06
Tiempo: 2.778e-06
Tiempo: 2.782e-06
Tiempo: 2.766e-06
Tiempo: 2.763e-06
Tiempo: 2.77e-06
Tiempo: 2.777e-06
Tiempo: 2.772e-06
Tiempo: 2.771e-06
Tiempo: 2.773e-06
Tiempo: 2.767e-06
Tiempo: 2.772e-06
Tiempo: 2.763e-06
Tiempo: 2.78e-06
Tiempo: 2.771e-06
Tiempo: 2.766e-06
Tiempo: 2.78e-06
Tiempo: 2.765e-06
Tiempo: 2.77e-06
Tiempo: 2.788e-06
Tiempo: 2.783e-06
Tiempo: 2.766e-06
Tiempo: 2.759e-06
Tiempo: 2.766e-06
Tiempo: 2.765e-06
Tiempo: 2.771e-06
Tiempo: 2.771e-06
Tiempo: 2.752e-06
Tiempo: 2.755e-06
Tiempo: 2.766e-06
Tiempo: 2.782e-06
Tiempo: 2.77e-06
Tiempo: 3.215e-06
Tiempo: 3.155e-06
Tiempo: 3.152e-06
Tiempo: 3.154e-06
Tiempo: 3.162e-06
Tiempo: 3.168e-06
Tiempo: 3.164e-06
Tiempo: 5.759e-06
Tiempo: 2.761e-06
Tiempo: 2.747e-06
Tiempo: 2.77e-06
Tiempo: 2.771e-06
Tiempo: 3.202e-06
Tiempo: 3.152e-06
Tiempo: 3.156e-06
Tiempo: 3.145e-06
Tiempo: 3.15e-06
Tiempo: 3.152e-06
Tiempo: 5.961e-06
Tiempo: 2.811e-06
Tiempo: 2.759e-06
Tiempo: 2.761e-06
Tiempo: 2.771e-06
Tiempo: 2.76e-06
Tiempo: 2.767e-06
Tiempo: 2.744e-06
Tiempo: 2.745e-06
Tiempo: 3.187e-06
Tiempo: 3.131e-06
Tiempo: 3.128e-06
Tiempo: 3.128e-06
Tiempo: 3.128e-06
Tiempo: 3.13e-06
Tiempo: 5.934e-06
Tiempo: 2.731e-06
Tiempo: 2.739e-06
Tiempo: 2.731e-06
Tiempo: 5.801e-06
Tiempo: 3.18e-06
