Con poda
Tiempo: 9.231e-06
Tiempo: 9.171e-06
Tiempo: 9.232e-06
Tiempo: 9.172e-06
Tiempo: 9.238e-06
Tiempo: 9.168e-06
Tiempo: 9.24e-06
Tiempo: 9.166e-06
Tiempo: 9.238e-06
Tiempo: 9.174e-06
Tiempo: 9.282e-06
Tiempo: 9.196e-06
Tiempo: 9.256e-06
Tiempo: 9.168e-06
Tiempo: 9.279e-06
Tiempo: 9.19e-06
Tiempo: 9.256e-06
Tiempo: 9.168e-06
Tiempo: 9.228e-06
Tiempo: 9.166e-06
Tiempo: 9.235e-06
Tiempo: 9.168e-06
Tiempo: 9.234e-06
Tiempo: 9.169e-06
Tiempo: 9.25e-06
Tiempo: 9.165e-06
Tiempo: 9.234e-06
Tiempo: 9.217e-06
Tiempo: 9.259e-06
Tiempo: 9.189e-06
Tiempo: 9.24e-06
Tiempo: 9.211e-06
Tiempo: 9.271e-06
Tiempo: 9.198e-06
Tiempo: 9.237e-06
Tiempo: 9.184e-06
Tiempo: 9.241e-06
Tiempo: 9.168e-06
Tiempo: 9.234e-06
Tiempo: 9.166e-06
Tiempo: 9.229e-06
Tiempo: 9.166e-06
Tiempo: 9.24e-06
Tiempo: 9.165e-06
Tiempo: 9.286e-06
Tiempo: 9.199e-06
Tiempo: 9.252e-06
Tiempo: 9.171e-06
Tiempo: 9.283e-06
Tiempo: 9.19e-06
Tiempo: 9.586e-06
Tiempo: 9.253e-06
Tiempo: 9.258e-06
Tiempo: 9.178e-06
Tiempo: 9.246e-06
Tiempo: 9.184e-06
Tiempo: 9.244e-06
Tiempo: 9.18e-06
Tiempo: 9.238e-06
Tiempo: 9.178e-06
Tiempo: 9.243e-06
Tiempo: 9.217e-06
Tiempo: 9.259e-06
Tiempo: 9.192e-06
Tiempo: 9.247e-06
Tiempo: 9.216e-06
Tiempo: 9.259e-06
Tiempo: 9.196e-06
Tiempo: 9.243e-06
Tiempo: 9.223e-06
Tiempo: 9.265e-06
Tiempo: 9.198e-06
Tiempo: 9.244e-06
Tiempo: 9.219e-06
Tiempo: 9.259e-06
Tiempo: 9.199e-06
Tiempo: 9.24e-06
Tiempo: 9.217e-06
Tiempo: 9.265e-06
Tiempo: 9.192e-06
Tiempo: 9.247e-06
Tiempo: 9.174e-06
Tiempo: 9.244e-06
Tiempo: 9.181e-06
Tiempo: 9.243e-06
Tiempo: 9.175e-06
Tiempo: 9.247e-06
Tiempo: 9.174e-06
Tiempo: 9.241e-06
Tiempo: 9.174e-06
Tiempo: 9.24e-06
Tiempo: 9.175e-06
Tiempo: 9.24e-06
Tiempo: 9.178e-06
Tiempo: 9.244e-06
Tiempo: 9.177e-06
Tiempo: 9.241e-06
Tiempo: 9.177e-06
Tiempo: 9.237e-06
Tiempo: 9.178e-06
Tiempo: 9.243e-06
Tiempo: 9.178e-06
Tiempo: 9.241e-06
Tiempo: 9.18e-06
Tiempo: 9.244e-06
Tiempo: 9.178e-06
Tiempo: 9.237e-06
Tiempo: 9.223e-06
Tiempo: 9.261e-06
Tiempo: 9.193e-06
Tiempo: 9.244e-06
Tiempo: 9.216e-06
Tiempo: 9.259e-06
Tiempo: 9.199e-06
Tiempo: 9.246e-06
Tiempo: 9.229e-06
Tiempo: 9.261e-06
Tiempo: 9.202e-06
Tiempo: 9.25e-06
Tiempo: 9.219e-06
Tiempo: 9.262e-06
Tiempo: 9.196e-06
Tiempo: 9.246e-06
Tiempo: 9.175e-06
Tiempo: 9.243e-06
Tiempo: 9.177e-06
Tiempo: 9.244e-06
Tiempo: 9.174e-06
Tiempo: 9.241e-06
Tiempo: 9.178e-06
Tiempo: 9.237e-06
Tiempo: 9.175e-06
Tiempo: 9.244e-06
Tiempo: 9.177e-06
Tiempo: 9.241e-06
Tiempo: 9.18e-06
Tiempo: 9.243e-06
Tiempo: 9.181e-06
Tiempo: 9.237e-06
Tiempo: 9.181e-06
Tiempo: 9.283e-06
Tiempo: 9.195e-06
Tiempo: 9.256e-06
Tiempo: 9.177e-06
Tiempo: 9.282e-06
Tiempo: 9.196e-06
Tiempo: 9.258e-06
Tiempo: 9.177e-06
Tiempo: 9.283e-06
Tiempo: 9.198e-06
Tiempo: 9.259e-06
Tiempo: 4.0001e-05
Tiempo: 9.55e-06
Tiempo: 9.286e-06
Tiempo: 9.369e-06
Tiempo: 9.28e-06
Tiempo: 9.4e-06
Tiempo: 9.437e-06
Tiempo: 3.475e-06
Tiempo: 3.479e-06
Tiempo: 3.496e-06
Tiempo: 3.489e-06
Tiempo: 3.503e-06
Tiempo: 3.476e-06
Tiempo: 3.5e-06
Tiempo: 3.48e-06
Tiempo: 3.484e-06
Tiempo: 3.517e-06
Tiempo: 3.484e-06
Tiempo: 3.504e-06
Tiempo: 3.479e-06
Tiempo: 3.517e-06
Tiempo: 3.483e-06
Tiempo: 3.506e-06
Tiempo: 3.477e-06
Tiempo: 3.518e-06
Tiempo: 3.484e-06
Tiempo: 3.508e-06
Tiempo: 3.477e-06
Tiempo: 3.516e-06
Tiempo: 3.486e-06
Tiempo: 3.505e-06
Tiempo: 3.478e-06
Tiempo: 3.517e-06
Tiempo: 3.483e-06
Tiempo: 3.504e-06
Tiempo: 3.477e-06
Tiempo: 3.518e-06
Tiempo: 3.484e-06
Tiempo: 3.505e-06
Tiempo: 3.477e-06
Tiempo: 3.519e-06
Tiempo: 3.484e-06
Tiempo: 3.506e-06
Tiempo: 3.478e-06
Tiempo: 3.516e-06
Tiempo: 3.485e-06
Tiempo: 3.504e-06
Tiempo: 3.477e-06
Tiempo: 3.517e-06
Tiempo: 3.482e-06
Tiempo: 3.505e-06
Tiempo: 3.479e-06
Tiempo: 3.517e-06
Tiempo: 3.484e-06
Tiempo: 3.503e-06
Tiempo: 3.478e-06
Tiempo: 3.516e-06
Tiempo: 3.483e-06
Tiempo: 3.506e-06
Tiempo: 3.476e-06
Tiempo: 3.518e-06
Tiempo: 3.484e-06
Tiempo: 3.506e-06
Tiempo: 3.477e-06
Tiempo: 3.516e-06
Tiempo: 3.484e-06
Tiempo: 3.505e-06
Tiempo: 3.477e-06
Tiempo: 3.517e-06
Tiempo: 3.484e-06
Tiempo: 3.504e-06
Tiempo: 3.479e-06
Tiempo: 3.516e-06
Tiempo: 3.484e-06
Tiempo: 3.505e-06
Tiempo: 3.479e-06
Tiempo: 3.516e-06
Tiempo: 3.484e-06
Tiempo: 3.504e-06
Tiempo: 3.477e-06
Tiempo: 3.519e-06
Tiempo: 3.483e-06
Tiempo: 3.506e-06
Tiempo: 3.478e-06
Tiempo: 3.518e-06
Tiempo: 3.484e-06
Tiempo: 3.506e-06
Tiempo: 3.478e-06
Tiempo: 3.517e-06
Tiempo: 3.485e-06
Tiempo: 3.503e-06
Tiempo: 3.478e-06
Tiempo: 3.516e-06
Tiempo: 3.485e-06
Tiempo: 3.504e-06
Tiempo: 3.478e-06
Tiempo: 3.516e-06
Tiempo: 3.484e-06
Tiempo: 3.503e-06
Tiempo: 3.477e-06
Tiempo: 3.516e-06
Tiempo: 3.483e-06
Tiempo: 3.504e-06
Tiempo: 3.478e-06
Tiempo: 3.518e-06
Tiempo: 3.483e-06
Tiempo: 3.505e-06
Tiempo: 3.478e-06
Tiempo: 3.516e-06
Tiempo: 3.485e-06
Tiempo: 3.505e-06
Tiempo: 3.476e-06
Tiempo: 3.516e-06
Tiempo: 3.483e-06
Tiempo: 3.505e-06
Tiempo: 3.477e-06
Tiempo: 3.516e-06
Tiempo: 3.482e-06
Tiempo: 3.504e-06
Tiempo: 3.476e-06
Tiempo: 3.517e-06
Tiempo: 3.485e-06
Tiempo: 3.505e-06
Tiempo: 3.476e-06
Tiempo: 3.515e-06
Tiempo: 3.484e-06
Tiempo: 3.505e-06
Tiempo: 3.637e-06
Tiempo: 3.521e-06
Tiempo: 3.49e-06
Tiempo: 3.475e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.473e-06
Tiempo: 3.478e-06
Tiempo: 3.455e-06
Tiempo: 3.474e-06
Tiempo: 3.468e-06
Tiempo: 3.479e-06
Tiempo: 3.456e-06
Tiempo: 3.472e-06
Tiempo: 3.468e-06
Tiempo: 3.494e-06
Tiempo: 3.5e-06
Tiempo: 3.492e-06
Tiempo: 3.445e-06
Tiempo: 3.494e-06
Tiempo: 3.455e-06
Tiempo: 3.48e-06
Tiempo: 3.449e-06
Tiempo: 3.474e-06
Tiempo: 3.449e-06
Tiempo: 3.473e-06
Tiempo: 3.45e-06
Tiempo: 3.471e-06
Tiempo: 3.468e-06
Tiempo: 3.478e-06
Tiempo: 3.455e-06
Tiempo: 3.472e-06
Tiempo: 3.468e-06
Tiempo: 3.478e-06
Tiempo: 3.455e-06
Tiempo: 3.473e-06
Tiempo: 3.467e-06
Tiempo: 3.478e-06
Tiempo: 3.455e-06
Tiempo: 3.474e-06
Tiempo: 3.468e-06
Tiempo: 3.48e-06
Tiempo: 3.453e-06
Tiempo: 3.473e-06
Tiempo: 3.462e-06
Tiempo: 3.483e-06
Tiempo: 3.504e-06
Tiempo: 3.469e-06
Tiempo: 3.449e-06
Tiempo: 3.473e-06
Tiempo: 3.448e-06
Tiempo: 3.473e-06
Tiempo: 3.452e-06
Tiempo: 3.472e-06
Tiempo: 3.448e-06
Tiempo: 3.474e-06
Tiempo: 3.449e-06
Tiempo: 3.474e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.449e-06
Tiempo: 3.474e-06
Tiempo: 3.449e-06
Tiempo: 3.473e-06
Tiempo: 3.451e-06
Tiempo: 3.475e-06
Tiempo: 3.449e-06
Tiempo: 3.475e-06
Tiempo: 3.45e-06
Tiempo: 3.472e-06
Tiempo: 3.448e-06
Tiempo: 3.472e-06
Tiempo: 3.449e-06
Tiempo: 3.493e-06
Tiempo: 3.455e-06
Tiempo: 3.481e-06
Tiempo: 3.448e-06
Tiempo: 3.492e-06
Tiempo: 3.455e-06
Tiempo: 3.48e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.448e-06
Tiempo: 3.475e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.449e-06
Tiempo: 3.475e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.468e-06
Tiempo: 3.479e-06
Tiempo: 3.456e-06
Tiempo: 3.473e-06
Tiempo: 3.469e-06
Tiempo: 3.479e-06
Tiempo: 3.457e-06
Tiempo: 3.472e-06
Tiempo: 3.467e-06
Tiempo: 3.479e-06
Tiempo: 3.455e-06
Tiempo: 3.475e-06
Tiempo: 3.468e-06
Tiempo: 3.481e-06
Tiempo: 3.454e-06
Tiempo: 3.474e-06
Tiempo: 3.467e-06
Tiempo: 3.481e-06
Tiempo: 3.456e-06
Tiempo: 3.474e-06
Tiempo: 3.468e-06
Tiempo: 3.48e-06
Tiempo: 3.456e-06
Tiempo: 3.472e-06
Tiempo: 3.447e-06
Tiempo: 3.473e-06
Tiempo: 3.449e-06
Tiempo: 3.473e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.45e-06
Tiempo: 3.474e-06
Tiempo: 3.45e-06
Tiempo: 3.474e-06
Tiempo: 3.469e-06
Tiempo: 3.479e-06
Tiempo: 3.458e-06
Tiempo: 3.474e-06
Tiempo: 3.467e-06
Tiempo: 3.48e-06
Tiempo: 3.455e-06
Tiempo: 3.474e-06
Tiempo: 3.45e-06
Tiempo: 3.474e-06
Tiempo: 3.451e-06
Tiempo: 3.472e-06
Tiempo: 3.449e-06
Tiempo: 3.491e-06
Tiempo: 3.457e-06
Tiempo: 3.479e-06
Tiempo: 3.448e-06
Tiempo: 3.494e-06
Tiempo: 3.457e-06
Tiempo: 3.479e-06
Tiempo: 3.449e-06
Tiempo: 3.492e-06
Tiempo: 3.456e-06
Tiempo: 3.48e-06
Tiempo: 3.448e-06
Tiempo: 3.474e-06
Tiempo: 3.448e-06
Tiempo: 3.473e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.45e-06
Tiempo: 3.494e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.452e-06
Tiempo: 3.472e-06
Tiempo: 3.445e-06
Tiempo: 3.492e-06
Tiempo: 3.456e-06
Tiempo: 3.48e-06
Tiempo: 3.45e-06
Tiempo: 3.474e-06
Tiempo: 3.468e-06
Tiempo: 3.479e-06
Tiempo: 3.453e-06
Tiempo: 3.475e-06
Tiempo: 3.473e-06
Tiempo: 3.487e-06
Tiempo: 3.464e-06
Tiempo: 3.479e-06
Tiempo: 3.473e-06
Tiempo: 3.48e-06
Tiempo: 3.458e-06
Tiempo: 3.471e-06
Tiempo: 3.454e-06
Tiempo: 3.477e-06
Tiempo: 3.449e-06
Tiempo: 3.474e-06
Tiempo: 3.448e-06
Tiempo: 3.475e-06
Tiempo: 3.453e-06
Tiempo: 3.472e-06
Tiempo: 3.447e-06
Tiempo: 3.475e-06
Tiempo: 3.452e-06
Tiempo: 3.478e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.451e-06
Tiempo: 3.473e-06
Tiempo: 3.449e-06
Tiempo: 3.473e-06
Tiempo: 3.449e-06
Tiempo: 3.474e-06
Tiempo: 3.45e-06
Tiempo: 3.472e-06
Tiempo: 3.467e-06
Tiempo: 3.479e-06
Tiempo: 3.455e-06
Tiempo: 3.472e-06
Tiempo: 3.467e-06
Tiempo: 6.81e-06
Tiempo: 3.944e-06
Tiempo: 3.966e-06
Tiempo: 3.938e-06
Tiempo: 3.967e-06
Tiempo: 3.937e-06
Tiempo: 6.815e-06
Tiempo: 3.497e-06
Tiempo: 3.47e-06
Tiempo: 3.447e-06
Tiempo: 3.446e-06
Tiempo: 3.995e-06
Tiempo: 3.958e-06
Tiempo: 3.968e-06
Tiempo: 3.943e-06
Tiempo: 3.966e-06
Tiempo: 3.958e-06
Tiempo: 6.427e-06
Tiempo: 3.588e-06
Tiempo: 3.493e-06
Tiempo: 3.457e-06
Tiempo: 3.483e-06
Tiempo: 3.454e-06
Tiempo: 3.488e-06
Tiempo: 6.407e-06
Tiempo: 4.026e-06
Tiempo: 3.934e-06
Tiempo: 3.962e-06
Tiempo: 3.955e-06
Tiempo: 3.972e-06
Tiempo: 3.934e-06
Tiempo: 3.959e-06
Tiempo: 3.955e-06
Tiempo: 3.966e-06
Tiempo: 3.935e-06
Tiempo: 3.958e-06
Tiempo: 3.951e-06
Tiempo: 3.965e-06
Tiempo: 3.935e-06
Tiempo: 3.96e-06
Tiempo: 3.952e-06
Tiempo: 3.965e-06
Tiempo: 3.934e-06
Tiempo: 3.958e-06
Tiempo: 3.931e-06
Tiempo: 3.958e-06
Tiempo: 3.932e-06
Tiempo: 3.958e-06
Tiempo: 3.93e-06
Tiempo: 3.953e-06
Tiempo: 3.935e-06
Tiempo: 3.959e-06
Tiempo: 3.931e-06
Tiempo: 3.98e-06
Tiempo: 3.936e-06
Tiempo: 3.966e-06
Tiempo: 3.93e-06
Tiempo: 3.952e-06
Tiempo: 3.951e-06
Tiempo: 3.966e-06
Tiempo: 3.934e-06
Tiempo: 3.959e-06
Tiempo: 3.953e-06
Tiempo: 3.963e-06
Tiempo: 3.935e-06
Tiempo: 3.958e-06
Tiempo: 3.952e-06
Tiempo: 3.964e-06
Tiempo: 3.935e-06
Tiempo: 3.958e-06
Tiempo: 3.947e-06
Tiempo: 3.964e-06
Tiempo: 3.936e-06
Tiempo: 3.959e-06
Tiempo: 3.946e-06
Tiempo: 3.962e-06
Tiempo: 3.936e-06
Tiempo: 3.958e-06
Tiempo: 3.952e-06
Tiempo: 3.964e-06
Tiempo: 3.937e-06
Tiempo: 3.958e-06
Tiempo: 3.947e-06
Tiempo: 3.964e-06
Tiempo: 3.94e-06
Tiempo: 3.963e-06
Tiempo: 3.932e-06
Tiempo: 3.955e-06
Tiempo: 3.932e-06
Tiempo: 3.96e-06
Tiempo: 3.934e-06
Tiempo: 3.985e-06
Tiempo: 3.935e-06
Tiempo: 3.964e-06
Tiempo: 3.932e-06
Tiempo: 3.982e-06
Tiempo: 3.938e-06
Tiempo: 3.963e-06
Tiempo: 3.929e-06
Tiempo: 3.982e-06
Tiempo: 3.935e-06
Tiempo: 3.961e-06
Tiempo: 3.93e-06
Tiempo: 3.985e-06
Tiempo: 3.937e-06
Tiempo: 3.961e-06
Tiempo: 3.93e-06
Tiempo: 3.958e-06
Tiempo: 3.953e-06
Tiempo: 3.963e-06
Tiempo: 3.935e-06
Tiempo: 3.962e-06
Tiempo: 3.947e-06
Tiempo: 3.962e-06
Tiempo: 3.935e-06
Tiempo: 3.959e-06
Tiempo: 3.952e-06
Tiempo: 3.964e-06
Tiempo: 3.937e-06
Tiempo: 3.958e-06
Tiempo: 3.947e-06
Tiempo: 3.964e-06
Tiempo: 3.932e-06
Tiempo: 3.958e-06
Tiempo: 3.953e-06
Tiempo: 3.963e-06
Tiempo: 3.932e-06
Tiempo: 3.952e-06
Tiempo: 3.952e-06
Tiempo: 3.964e-06
Tiempo: 3.941e-06
Tiempo: 3.96e-06
Tiempo: 3.952e-06
Tiempo: 3.964e-06
Tiempo: 3.936e-06
Tiempo: 3.96e-06
Tiempo: 3.93e-06
Tiempo: 3.977e-06
Tiempo: 3.936e-06
Tiempo: 3.964e-06
Tiempo: 3.931e-06
Tiempo: 3.958e-06
Tiempo: 3.925e-06
Tiempo: 3.96e-06
Tiempo: 3.931e-06
Tiempo: 3.959e-06
Tiempo: 3.954e-06
Tiempo: 3.965e-06
Tiempo: 3.935e-06
Tiempo: 3.951e-06
Tiempo: 3.946e-06
Tiempo: 3.963e-06
Tiempo: 3.936e-06
Tiempo: 3.959e-06
Tiempo: 3.946e-06
Tiempo: 3.963e-06
Tiempo: 3.485e-06
Tiempo: 3.462e-06
Tiempo: 3.455e-06
Tiempo: 3.465e-06
Tiempo: 3.44e-06
Tiempo: 3.458e-06
Tiempo: 3.434e-06
Tiempo: 3.47e-06
Tiempo: 3.447e-06
Tiempo: 3.471e-06
Tiempo: 3.435e-06
Tiempo: 3.478e-06
Tiempo: 3.442e-06
Tiempo: 3.479e-06
Tiempo: 3.446e-06
Tiempo: 3.491e-06
Tiempo: 3.441e-06
Tiempo: 3.465e-06
Tiempo: 3.447e-06
Tiempo: 3.49e-06
Tiempo: 3.454e-06
Tiempo: 3.465e-06
Tiempo: 3.436e-06
Tiempo: 3.46e-06
Tiempo: 3.433e-06
Tiempo: 3.46e-06
Tiempo: 3.433e-06
Tiempo: 3.458e-06
Tiempo: 3.437e-06
Tiempo: 3.472e-06
Tiempo: 3.447e-06
Tiempo: 3.472e-06
Tiempo: 3.434e-06
Tiempo: 3.459e-06
Tiempo: 3.436e-06
Tiempo: 3.472e-06
Tiempo: 3.449e-06
Tiempo: 3.472e-06
Tiempo: 3.434e-06
Tiempo: 3.458e-06
Tiempo: 3.435e-06
Tiempo: 3.459e-06
Tiempo: 3.435e-06
Tiempo: 3.458e-06
Tiempo: 3.434e-06
Tiempo: 3.461e-06
Tiempo: 3.435e-06
Tiempo: 3.46e-06
Tiempo: 3.435e-06
Tiempo: 3.477e-06
Tiempo: 3.44e-06
Tiempo: 3.464e-06
Tiempo: 3.434e-06
Tiempo: 3.458e-06
Tiempo: 3.435e-06
Tiempo: 3.472e-06
Tiempo: 3.446e-06
Tiempo: 3.471e-06
Tiempo: 3.435e-06
Tiempo: 3.46e-06
Tiempo: 3.435e-06
Tiempo: 3.46e-06
Tiempo: 3.453e-06
Tiempo: 3.465e-06
Tiempo: 3.44e-06
Tiempo: 3.458e-06
Tiempo: 3.434e-06
Tiempo: 3.478e-06
Tiempo: 3.452e-06
Tiempo: 1.4044e-05
Tiempo: 3.567e-06
Tiempo: 4.007e-06
Tiempo: 3.985e-06
Tiempo: 3.974e-06
Tiempo: 3.971e-06
Tiempo: 3.972e-06
Tiempo: 3.966e-06
Tiempo: 3.971e-06
Tiempo: 3.967e-06
Tiempo: 4.128e-06
Tiempo: 4.021e-06
Tiempo: 4.015e-06
Tiempo: 3.964e-06
Tiempo: 3.957e-06
Tiempo: 3.959e-06
Tiempo: 3.951e-06
Tiempo: 3.957e-06
Tiempo: 3.961e-06
Tiempo: 3.952e-06
Tiempo: 3.958e-06
Tiempo: 6.687e-06
Tiempo: 3.609e-06
Tiempo: 3.442e-06
Tiempo: 3.461e-06
Tiempo: 3.467e-06
Tiempo: 3.464e-06
Tiempo: 3.461e-06
Tiempo: 3.449e-06
Tiempo: 3.451e-06
Tiempo: 3.448e-06
Tiempo: 3.449e-06
Tiempo: 3.462e-06
Tiempo: 3.45e-06
Tiempo: 3.45e-06
Tiempo: 3.449e-06
Tiempo: 3.444e-06
Tiempo: 3.461e-06
Tiempo: 3.462e-06
Tiempo: 3.461e-06
Tiempo: 3.451e-06
Tiempo: 3.453e-06
Tiempo: 3.451e-06
Tiempo: 3.453e-06
Tiempo: 3.45e-06
Tiempo: 3.451e-06
Tiempo: 3.45e-06
Tiempo: 3.473e-06
Tiempo: 3.474e-06
Tiempo: 3.465e-06
Tiempo: 3.464e-06
Tiempo: 3.454e-06
Tiempo: 3.45e-06
Tiempo: 3.45e-06
Tiempo: 3.45e-06
Tiempo: 3.449e-06
Tiempo: 3.462e-06
Tiempo: 3.478e-06
Tiempo: 3.473e-06
Tiempo: 3.456e-06
Tiempo: 3.45e-06
Tiempo: 3.468e-06
Tiempo: 3.455e-06
Tiempo: 3.456e-06
Tiempo: 3.455e-06
Tiempo: 3.448e-06
Tiempo: 3.454e-06
Tiempo: 3.45e-06
Tiempo: 3.453e-06
Tiempo: 3.45e-06
Tiempo: 3.468e-06
Tiempo: 3.474e-06
Tiempo: 3.467e-06
Tiempo: 3.468e-06
Tiempo: 3.46e-06
Tiempo: 3.472e-06
Tiempo: 3.462e-06
Tiempo: 3.45e-06
Tiempo: 3.455e-06
Tiempo: 3.454e-06
Tiempo: 3.453e-06
Tiempo: 6.949e-06
Tiempo: 3.935e-06
Tiempo: 3.935e-06
Tiempo: 3.936e-06
Tiempo: 3.93e-06
Tiempo: 3.93e-06
Tiempo: 6.518e-06
Tiempo: 3.445e-06
Tiempo: 3.444e-06
Tiempo: 6.575e-06
Tiempo: 3.953e-06
Tiempo: 3.953e-06
Tiempo: 3.943e-06
Tiempo: 3.947e-06
Tiempo: 3.953e-06
Tiempo: 3.95e-06
Tiempo: 3.497e-06
Tiempo: 3.455e-06
Tiempo: 3.443e-06
Tiempo: 3.444e-06
Tiempo: 3.465e-06
Tiempo: 3.458e-06
Tiempo: 3.474e-06
Tiempo: 3.457e-06
Tiempo: 3.486e-06
Tiempo: 3.458e-06
