Con poda
Tiempo: 2.837e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.791e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.837e-06
Tiempo: 2.795e-06
Tiempo: 2.81e-06
Tiempo: 2.786e-06
Tiempo: 2.807e-06
Tiempo: 2.792e-06
Tiempo: 2.84e-06
Tiempo: 2.792e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.834e-06
Tiempo: 2.771e-06
Tiempo: 2.777e-06
Tiempo: 2.768e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.804e-06
Tiempo: 2.792e-06
Tiempo: 2.834e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.791e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.834e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.834e-06
Tiempo: 2.765e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.837e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.771e-06
Tiempo: 2.78e-06
Tiempo: 2.831e-06
Tiempo: 2.804e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.837e-06
Tiempo: 2.792e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.834e-06
Tiempo: 2.771e-06
Tiempo: 2.777e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.8e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.804e-06
Tiempo: 2.828e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.837e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.767e-06
Tiempo: 2.777e-06
Tiempo: 2.771e-06
Tiempo: 2.774e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 2.792e-06
Tiempo: 2.801e-06
Tiempo: 3.194e-06
Tiempo: 2.867e-06
Tiempo: 2.84e-06
Tiempo: 2.831e-06
Tiempo: 2.837e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.825e-06
Tiempo: 2.822e-06
Tiempo: 2.825e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.792e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.798e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.798e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.816e-06
Tiempo: 2.825e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.792e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.822e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.816e-06
Tiempo: 2.825e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.819e-06
Tiempo: 2.828e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.792e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.828e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.825e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.828e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.855e-06
Tiempo: 2.858e-06
Tiempo: 2.825e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.804e-06
Tiempo: 2.861e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.801e-06
Tiempo: 2.807e-06
Tiempo: 2.804e-06
Tiempo: 2.861e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.804e-06
Tiempo: 2.861e-06
Tiempo: 2.855e-06
Tiempo: 2.864e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.804e-06
Tiempo: 2.855e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.825e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.804e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.822e-06
Tiempo: 2.825e-06
Tiempo: 2.822e-06
Tiempo: 2.807e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.828e-06
Tiempo: 2.831e-06
Tiempo: 2.825e-06
Tiempo: 2.831e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.822e-06
Tiempo: 2.828e-06
Tiempo: 2.822e-06
Tiempo: 2.81e-06
Tiempo: 2.804e-06
Tiempo: 2.81e-06
Tiempo: 2.801e-06
Tiempo: 2.807e-06
Tiempo: 2.807e-06
Tiempo: 2.795e-06
Tiempo: 2.783e-06
Tiempo: 2.792e-06
Tiempo: 2.804e-06
Tiempo: 2.807e-06
Tiempo: 2.804e-06
Tiempo: 2.807e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.78e-06
Tiempo: 2.843e-06
Tiempo: 2.801e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.789e-06
Tiempo: 2.78e-06
Tiempo: 2.81e-06
Tiempo: 2.798e-06
Tiempo: 2.822e-06
Tiempo: 2.804e-06
Tiempo: 2.81e-06
Tiempo: 2.807e-06
Tiempo: 2.84e-06
Tiempo: 2.801e-06
Tiempo: 2.786e-06
Tiempo: 2.816e-06
Tiempo: 2.807e-06
Tiempo: 6.3444e-05
Tiempo: 2.888e-06
Tiempo: 2.807e-06
Tiempo: 2.816e-06
Tiempo: 2.792e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.792e-06
Tiempo: 2.792e-06
Tiempo: 2.789e-06
Tiempo: 2.789e-06
Tiempo: 2.795e-06
Tiempo: 2.753e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.792e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 3.176e-06
Tiempo: 2.822e-06
Tiempo: 2.834e-06
Tiempo: 2.816e-06
Tiempo: 2.768e-06
Tiempo: 2.795e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.768e-06
Tiempo: 2.795e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.768e-06
Tiempo: 2.798e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.807e-06
Tiempo: 2.765e-06
Tiempo: 2.801e-06
Tiempo: 2.81e-06
Tiempo: 2.804e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.783e-06
Tiempo: 2.801e-06
Tiempo: 2.78e-06
Tiempo: 2.798e-06
Tiempo: 2.78e-06
Tiempo: 2.801e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.804e-06
Tiempo: 2.804e-06
Tiempo: 2.81e-06
Tiempo: 2.807e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.807e-06
Tiempo: 2.765e-06
Tiempo: 2.804e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.843e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.768e-06
Tiempo: 2.798e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.804e-06
Tiempo: 2.816e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.807e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.804e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.813e-06
Tiempo: 2.81e-06
Tiempo: 2.813e-06
Tiempo: 2.816e-06
Tiempo: 2.81e-06
Tiempo: 2.81e-06
Tiempo: 3.065e-06
Tiempo: 2.843e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.792e-06
Tiempo: 2.783e-06
Tiempo: 2.78e-06
Tiempo: 2.816e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.78e-06
Tiempo: 2.792e-06
Tiempo: 2.786e-06
Tiempo: 2.779e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.78e-06
Tiempo: 2.779e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.792e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.786e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.78e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.78e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 2.786e-06
Tiempo: 2.789e-06
Tiempo: 2.783e-06
Tiempo: 2.783e-06
Tiempo: 3.047e-06
Tiempo: 2.819e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.771e-06
Tiempo: 2.771e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.771e-06
Tiempo: 2.77e-06
Tiempo: 2.804e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.804e-06
Tiempo: 2.825e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.774e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.801e-06
Tiempo: 2.771e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.78e-06
Tiempo: 2.819e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.771e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.786e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.804e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.783e-06
Tiempo: 2.771e-06
Tiempo: 2.762e-06
Tiempo: 2.774e-06
Tiempo: 2.798e-06
Tiempo: 2.804e-06
Tiempo: 2.831e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.774e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.774e-06
Tiempo: 2.795e-06
Tiempo: 2.804e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.804e-06
Tiempo: 2.801e-06
Tiempo: 2.768e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.801e-06
Tiempo: 2.801e-06
Tiempo: 2.774e-06
Tiempo: 2.795e-06
Tiempo: 2.807e-06
Tiempo: 2.795e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.804e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.798e-06
Tiempo: 2.801e-06
Tiempo: 2.771e-06
Tiempo: 2.771e-06
Tiempo: 2.768e-06
Tiempo: 2.801e-06
Tiempo: 2.795e-06
Tiempo: 2.798e-06
Tiempo: 2.795e-06
Tiempo: 2.804e-06
Tiempo: 2.795e-06
Tiempo: 2.777e-06
Tiempo: 4.368e-06
Tiempo: 2.813e-06
Tiempo: 2.807e-06
Tiempo: 2.801e-06
Tiempo: 2.819e-06
Tiempo: 2.819e-06
Tiempo: 2.825e-06
Tiempo: 2.81e-06
Tiempo: 1.269e-06
Tiempo: 1.203e-06
Tiempo: 1.201e-06
Tiempo: 1.198e-06
Tiempo: 1.182e-06
Tiempo: 1.2e-06
Tiempo: 1.19e-06
Tiempo: 1.222e-06
Tiempo: 1.192e-06
Tiempo: 1.189e-06
Tiempo: 1.185e-06
Tiempo: 1.197e-06
Tiempo: 1.19e-06
Tiempo: 1.2e-06
Tiempo: 1.184e-06
Tiempo: 1.21e-06
Tiempo: 1.202e-06
Tiempo: 1.205e-06
Tiempo: 1.208e-06
Tiempo: 1.203e-06
Tiempo: 1.191e-06
Tiempo: 1.194e-06
Tiempo: 1.192e-06
Tiempo: 1.193e-06
Tiempo: 1.202e-06
Tiempo: 1.224e-06
Tiempo: 1.203e-06
Tiempo: 1.215e-06
Tiempo: 1.203e-06
Tiempo: 1.206e-06
Tiempo: 1.178e-06
Tiempo: 1.18e-06
Tiempo: 1.179e-06
Tiempo: 1.2e-06
Tiempo: 1.19e-06
Tiempo: 1.197e-06
Tiempo: 1.18e-06
Tiempo: 1.188e-06
Tiempo: 1.209e-06
Tiempo: 1.209e-06
Tiempo: 1.208e-06
Tiempo: 1.189e-06
Tiempo: 1.177e-06
Tiempo: 1.186e-06
Tiempo: 1.179e-06
Tiempo: 1.2e-06
Tiempo: 1.19e-06
Tiempo: 1.208e-06
Tiempo: 1.19e-06
Tiempo: 1.211e-06
Tiempo: 1.195e-06
Tiempo: 1.2e-06
Tiempo: 1.185e-06
Tiempo: 1.211e-06
Tiempo: 1.195e-06
Tiempo: 1.198e-06
Tiempo: 1.206e-06
Tiempo: 1.199e-06
Tiempo: 1.213e-06
Tiempo: 1.196e-06
Tiempo: 1.199e-06
Tiempo: 1.211e-06
Tiempo: 1.196e-06
Tiempo: 1.198e-06
Tiempo: 1.214e-06
Tiempo: 1.2e-06
Tiempo: 1.19e-06
Tiempo: 1.208e-06
Tiempo: 1.197e-06
Tiempo: 1.211e-06
Tiempo: 1.179e-06
Tiempo: 1.197e-06
Tiempo: 1.196e-06
Tiempo: 1.2e-06
Tiempo: 1.179e-06
Tiempo: 1.197e-06
Tiempo: 1.189e-06
Tiempo: 1.193e-06
Tiempo: 1.207e-06
Tiempo: 1.191e-06
Tiempo: 1.12e-06
Tiempo: 1.051e-06
Tiempo: 1.033e-06
Tiempo: 1.045e-06
Tiempo: 1.044e-06
Tiempo: 1.059e-06
Tiempo: 1.258e-06
Tiempo: 1.191e-06
Tiempo: 1.186e-06
Tiempo: 1.194e-06
Tiempo: 1.175e-06
Tiempo: 1.175e-06
Tiempo: 1.175e-06
Tiempo: 1.177e-06
Tiempo: 1.175e-06
Tiempo: 1.174e-06
Tiempo: 1.176e-06
Tiempo: 1.196e-06
Tiempo: 1.187e-06
Tiempo: 1.315e-06
Tiempo: 1.209e-06
Tiempo: 1.2e-06
Tiempo: 1.181e-06
Tiempo: 1.21e-06
Tiempo: 1.216e-06
Tiempo: 1.201e-06
Tiempo: 1.197e-06
Tiempo: 1.203e-06
Tiempo: 1.199e-06
Tiempo: 1.201e-06
Tiempo: 1.199e-06
Tiempo: 1.199e-06
Tiempo: 1.112e-06
Tiempo: 1.053e-06
Tiempo: 1.05e-06
Tiempo: 1.036e-06
Tiempo: 1.037e-06
Tiempo: 1.039e-06
Tiempo: 1.038e-06
Tiempo: 1.048e-06
Tiempo: 1.054e-06
Tiempo: 1.052e-06
Tiempo: 1.05e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.052e-06
Tiempo: 1.05e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.051e-06
Tiempo: 1.049e-06
Tiempo: 1.062e-06
Tiempo: 1.038e-06
Tiempo: 1.05e-06
Tiempo: 1.053e-06
Tiempo: 1.049e-06
Tiempo: 1.061e-06
Tiempo: 1.051e-06
Tiempo: 1.05e-06
Tiempo: 1.048e-06
Tiempo: 1.037e-06
Tiempo: 1.039e-06
Tiempo: 1.036e-06
Tiempo: 1.036e-06
Tiempo: 1.037e-06
Tiempo: 1.04e-06
Tiempo: 1.037e-06
Tiempo: 1.036e-06
Tiempo: 1.037e-06
Tiempo: 1.039e-06
Tiempo: 1.037e-06
Tiempo: 1.037e-06
Tiempo: 1.037e-06
Tiempo: 1.04e-06
Tiempo: 1.036e-06
Tiempo: 1.037e-06
Tiempo: 1.038e-06
Tiempo: 1.052e-06
Tiempo: 1.05e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.047e-06
Tiempo: 1.049e-06
Tiempo: 1.044e-06
Tiempo: 1.05e-06
Tiempo: 1.046e-06
Tiempo: 1.05e-06
Tiempo: 1.036e-06
Tiempo: 1.037e-06
Tiempo: 1.038e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.05e-06
Tiempo: 1.052e-06
Tiempo: 1.05e-06
Tiempo: 1.035e-06
Tiempo: 1.049e-06
Tiempo: 1.052e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.049e-06
Tiempo: 1.05e-06
Tiempo: 1.049e-06
