Con poda
Tiempo: 4.935e-06
Tiempo: 4.884e-06
Tiempo: 4.89e-06
Tiempo: 4.899e-06
Tiempo: 4.9e-06
Tiempo: 4.897e-06
Tiempo: 4.885e-06
Tiempo: 4.888e-06
Tiempo: 4.897e-06
Tiempo: 4.876e-06
Tiempo: 4.867e-06
Tiempo: 4.894e-06
Tiempo: 4.902e-06
Tiempo: 4.89e-06
Tiempo: 4.863e-06
Tiempo: 4.884e-06
Tiempo: 4.914e-06
Tiempo: 4.89e-06
Tiempo: 4.866e-06
Tiempo: 4.89e-06
Tiempo: 4.894e-06
Tiempo: 4.891e-06
Tiempo: 4.867e-06
Tiempo: 4.867e-06
Tiempo: 4.9e-06
Tiempo: 4.891e-06
Tiempo: 4.891e-06
Tiempo: 4.867e-06
Tiempo: 4.879e-06
Tiempo: 4.885e-06
Tiempo: 4.891e-06
Tiempo: 4.884e-06
Tiempo: 4.938e-06
Tiempo: 4.89e-06
Tiempo: 4.89e-06
Tiempo: 4.89e-06
Tiempo: 4.902e-06
Tiempo: 4.89e-06
Tiempo: 4.885e-06
Tiempo: 4.879e-06
Tiempo: 4.894e-06
Tiempo: 4.864e-06
Tiempo: 4.873e-06
Tiempo: 4.885e-06
Tiempo: 4.903e-06
Tiempo: 4.918e-06
Tiempo: 4.875e-06
Tiempo: 4.893e-06
Tiempo: 4.899e-06
Tiempo: 4.89e-06
Tiempo: 4.884e-06
Tiempo: 4.89e-06
Tiempo: 4.899e-06
Tiempo: 4.89e-06
Tiempo: 4.86e-06
Tiempo: 4.888e-06
Tiempo: 4.903e-06
Tiempo: 4.918e-06
Tiempo: 4.927e-06
Tiempo: 4.891e-06
Tiempo: 4.9e-06
Tiempo: 5.256e-06
Tiempo: 4.959e-06
Tiempo: 4.896e-06
Tiempo: 4.888e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.885e-06
Tiempo: 4.852e-06
Tiempo: 4.882e-06
Tiempo: 4.885e-06
Tiempo: 4.879e-06
Tiempo: 4.858e-06
Tiempo: 4.882e-06
Tiempo: 4.879e-06
Tiempo: 4.882e-06
Tiempo: 4.855e-06
Tiempo: 4.87e-06
Tiempo: 4.876e-06
Tiempo: 4.882e-06
Tiempo: 4.861e-06
Tiempo: 4.879e-06
Tiempo: 4.885e-06
Tiempo: 4.882e-06
Tiempo: 4.876e-06
Tiempo: 4.876e-06
Tiempo: 4.879e-06
Tiempo: 4.882e-06
Tiempo: 4.855e-06
Tiempo: 4.852e-06
Tiempo: 4.876e-06
Tiempo: 4.87e-06
Tiempo: 4.882e-06
Tiempo: 4.858e-06
Tiempo: 4.882e-06
Tiempo: 4.87e-06
Tiempo: 4.878e-06
Tiempo: 4.857e-06
Tiempo: 4.875e-06
Tiempo: 4.881e-06
Tiempo: 4.875e-06
Tiempo: 4.857e-06
Tiempo: 4.851e-06
Tiempo: 4.887e-06
Tiempo: 4.881e-06
Tiempo: 4.884e-06
Tiempo: 4.851e-06
Tiempo: 4.878e-06
Tiempo: 4.884e-06
Tiempo: 4.881e-06
Tiempo: 4.854e-06
Tiempo: 4.878e-06
Tiempo: 4.878e-06
Tiempo: 4.881e-06
Tiempo: 4.851e-06
Tiempo: 3.5647e-05
Tiempo: 5.056e-06
Tiempo: 4.885e-06
Tiempo: 4.807e-06
Tiempo: 4.78e-06
Tiempo: 4.783e-06
Tiempo: 2.106e-06
Tiempo: 2.048e-06
Tiempo: 2.096e-06
Tiempo: 2.071e-06
Tiempo: 2.075e-06
Tiempo: 2.07e-06
Tiempo: 2.067e-06
Tiempo: 2.063e-06
Tiempo: 2.072e-06
Tiempo: 2.051e-06
Tiempo: 2.064e-06
Tiempo: 2.066e-06
Tiempo: 2.065e-06
Tiempo: 2.079e-06
Tiempo: 2.062e-06
Tiempo: 2.06e-06
Tiempo: 2.066e-06
Tiempo: 2.066e-06
Tiempo: 2.064e-06
Tiempo: 2.049e-06
Tiempo: 2.051e-06
Tiempo: 2.066e-06
Tiempo: 2.067e-06
Tiempo: 2.064e-06
Tiempo: 2.065e-06
Tiempo: 2.062e-06
Tiempo: 2.058e-06
Tiempo: 2.068e-06
Tiempo: 2.067e-06
Tiempo: 2.055e-06
Tiempo: 2.058e-06
Tiempo: 2.07e-06
Tiempo: 2.068e-06
Tiempo: 2.067e-06
Tiempo: 2.053e-06
Tiempo: 2.068e-06
Tiempo: 2.063e-06
Tiempo: 2.073e-06
Tiempo: 2.056e-06
Tiempo: 2.067e-06
Tiempo: 2.065e-06
Tiempo: 2.072e-06
Tiempo: 2.063e-06
Tiempo: 2.065e-06
Tiempo: 2.069e-06
Tiempo: 2.066e-06
Tiempo: 2.058e-06
Tiempo: 2.068e-06
Tiempo: 2.062e-06
Tiempo: 2.06e-06
Tiempo: 2.063e-06
Tiempo: 2.063e-06
Tiempo: 2.065e-06
Tiempo: 2.071e-06
Tiempo: 2.053e-06
Tiempo: 2.07e-06
Tiempo: 2.068e-06
Tiempo: 2.202e-06
Tiempo: 2.069e-06
Tiempo: 2.063e-06
Tiempo: 2.07e-06
Tiempo: 2.075e-06
Tiempo: 2.076e-06
Tiempo: 2.057e-06
Tiempo: 2.068e-06
Tiempo: 2.067e-06
Tiempo: 2.067e-06
Tiempo: 2.066e-06
Tiempo: 2.068e-06
Tiempo: 2.072e-06
Tiempo: 2.06e-06
Tiempo: 2.071e-06
Tiempo: 2.06e-06
Tiempo: 2.072e-06
Tiempo: 2.068e-06
Tiempo: 4.845e-06
Tiempo: 1.801e-06
Tiempo: 1.803e-06
Tiempo: 1.809e-06
Tiempo: 1.809e-06
Tiempo: 1.809e-06
Tiempo: 2.122e-06
Tiempo: 2.072e-06
Tiempo: 2.066e-06
Tiempo: 2.078e-06
Tiempo: 2.068e-06
Tiempo: 2.071e-06
Tiempo: 2.068e-06
Tiempo: 2.067e-06
Tiempo: 2.07e-06
Tiempo: 2.073e-06
Tiempo: 2.066e-06
Tiempo: 2.062e-06
Tiempo: 2.061e-06
Tiempo: 2.067e-06
Tiempo: 2.06e-06
Tiempo: 2.066e-06
Tiempo: 2.06e-06
Tiempo: 2.073e-06
Tiempo: 2.082e-06
Tiempo: 2.075e-06
Tiempo: 2.072e-06
Tiempo: 2.057e-06
Tiempo: 1.877e-06
Tiempo: 1.809e-06
Tiempo: 1.807e-06
Tiempo: 1.816e-06
Tiempo: 1.804e-06
Tiempo: 1.813e-06
Tiempo: 1.814e-06
Tiempo: 1.802e-06
Tiempo: 1.815e-06
Tiempo: 1.809e-06
Tiempo: 1.81e-06
Tiempo: 1.811e-06
Tiempo: 1.808e-06
Tiempo: 1.8e-06
Tiempo: 1.81e-06
Tiempo: 1.821e-06
Tiempo: 1.825e-06
Tiempo: 1.822e-06
Tiempo: 1.813e-06
Tiempo: 1.811e-06
Tiempo: 1.803e-06
Tiempo: 1.807e-06
Tiempo: 1.817e-06
Tiempo: 1.809e-06
Tiempo: 1.821e-06
Tiempo: 1.809e-06
Tiempo: 1.811e-06
Tiempo: 1.809e-06
Tiempo: 1.806e-06
Tiempo: 1.806e-06
Tiempo: 1.81e-06
Tiempo: 1.813e-06
Tiempo: 1.813e-06
Tiempo: 1.804e-06
Tiempo: 1.807e-06
Tiempo: 1.814e-06
Tiempo: 1.806e-06
Tiempo: 1.802e-06
Tiempo: 1.801e-06
Tiempo: 1.805e-06
Tiempo: 1.801e-06
Tiempo: 1.805e-06
Tiempo: 1.801e-06
Tiempo: 1.808e-06
Tiempo: 1.801e-06
Tiempo: 1.809e-06
Tiempo: 1.807e-06
Tiempo: 1.802e-06
Tiempo: 1.801e-06
Tiempo: 1.808e-06
Tiempo: 1.81e-06
Tiempo: 1.814e-06
Tiempo: 1.806e-06
Tiempo: 1.812e-06
Tiempo: 1.805e-06
Tiempo: 1.8e-06
Tiempo: 1.809e-06
Tiempo: 1.808e-06
Tiempo: 1.801e-06
Tiempo: 1.801e-06
Tiempo: 1.812e-06
Tiempo: 1.809e-06
Tiempo: 1.81e-06
Tiempo: 1.809e-06
Tiempo: 1.805e-06
Tiempo: 1.966e-06
Tiempo: 1.844e-06
Tiempo: 1.83e-06
Tiempo: 1.821e-06
Tiempo: 1.829e-06
Tiempo: 1.822e-06
Tiempo: 1.825e-06
Tiempo: 1.821e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.83e-06
Tiempo: 1.824e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.817e-06
Tiempo: 1.821e-06
Tiempo: 1.824e-06
Tiempo: 1.83e-06
Tiempo: 1.824e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.818e-06
Tiempo: 1.813e-06
Tiempo: 1.827e-06
Tiempo: 1.83e-06
Tiempo: 1.826e-06
Tiempo: 1.814e-06
Tiempo: 1.824e-06
Tiempo: 1.83e-06
Tiempo: 1.826e-06
Tiempo: 1.822e-06
Tiempo: 1.826e-06
Tiempo: 1.827e-06
Tiempo: 1.826e-06
Tiempo: 1.821e-06
Tiempo: 1.825e-06
Tiempo: 1.83e-06
Tiempo: 1.83e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.828e-06
Tiempo: 1.819e-06
Tiempo: 1.814e-06
Tiempo: 1.812e-06
Tiempo: 1.819e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.827e-06
Tiempo: 1.825e-06
Tiempo: 1.827e-06
Tiempo: 1.823e-06
Tiempo: 1.823e-06
Tiempo: 1.821e-06
Tiempo: 1.826e-06
Tiempo: 1.824e-06
Tiempo: 1.826e-06
Tiempo: 1.825e-06
Tiempo: 1.822e-06
Tiempo: 1.826e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.821e-06
Tiempo: 1.824e-06
Tiempo: 1.827e-06
Tiempo: 1.828e-06
Tiempo: 1.819e-06
Tiempo: 1.826e-06
Tiempo: 1.824e-06
Tiempo: 1.825e-06
Tiempo: 1.822e-06
Tiempo: 1.824e-06
Tiempo: 1.826e-06
Tiempo: 1.825e-06
Tiempo: 1.821e-06
Tiempo: 1.821e-06
Tiempo: 1.825e-06
Tiempo: 1.826e-06
Tiempo: 1.819e-06
Tiempo: 1.824e-06
