Con todo
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.171e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.165e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.843e-06
Tiempo: 1.225e-06
Tiempo: 1.221e-06
Tiempo: 1.201e-06
Tiempo: 1.192e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.182e-06
Tiempo: 1.188e-06
Tiempo: 1.188e-06
Tiempo: 1.191e-06
Tiempo: 1.182e-06
Tiempo: 1.188e-06
Tiempo: 1.185e-06
Tiempo: 1.191e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.179e-06
Tiempo: 1.188e-06
Tiempo: 1.191e-06
Tiempo: 1.182e-06
Tiempo: 1.185e-06
Tiempo: 1.185e-06
Tiempo: 1.191e-06
Tiempo: 1.183e-06
Tiempo: 1.183e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.183e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.183e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.182e-06
Tiempo: 1.185e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.191e-06
Tiempo: 1.182e-06
Tiempo: 1.188e-06
Tiempo: 1.191e-06
Tiempo: 1.182e-06
Tiempo: 1.188e-06
Tiempo: 1.191e-06
Tiempo: 1.182e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.191e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.183e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.183e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.183e-06
Tiempo: 1.182e-06
Tiempo: 1.186e-06
Tiempo: 1.186e-06
Tiempo: 1.179e-06
Tiempo: 1.188e-06
Tiempo: 1.188e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.192e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.183e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.183e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.186e-06
Tiempo: 1.182e-06
Tiempo: 1.191e-06
Tiempo: 1.179e-06
Tiempo: 1.188e-06
Tiempo: 1.188e-06
Tiempo: 1.185e-06
Tiempo: 1.188e-06
Tiempo: 1.408e-06
Tiempo: 1.155e-06
Tiempo: 1.165e-06
Tiempo: 1.168e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.168e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.165e-06
Tiempo: 1.156e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.164e-06
Tiempo: 1.155e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.156e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.156e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.156e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.164e-06
Tiempo: 1.153e-06
Tiempo: 1.165e-06
Tiempo: 1.156e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.159e-06
Tiempo: 1.161e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.158e-06
Tiempo: 1.158e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.164e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.156e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.156e-06
Tiempo: 1.162e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.165e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.159e-06
Tiempo: 1.158e-06
Tiempo: 1.161e-06
Tiempo: 1.153e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.165e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.156e-06
Tiempo: 1.165e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.159e-06
Tiempo: 1.162e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.152e-06
Tiempo: 1.164e-06
Tiempo: 1.152e-06
Tiempo: 1.158e-06
Tiempo: 1.152e-06
Tiempo: 1.162e-06
Tiempo: 1.158e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.161e-06
Tiempo: 1.158e-06
Tiempo: 1.158e-06
Tiempo: 1.152e-06
Tiempo: 1.164e-06
Tiempo: 1.152e-06
Tiempo: 1.158e-06
Tiempo: 1.152e-06
Tiempo: 1.158e-06
Tiempo: 1.155e-06
Tiempo: 1.161e-06
Tiempo: 1.152e-06
Tiempo: 1.161e-06
Tiempo: 1.495e-06
Tiempo: 1.186e-06
Tiempo: 1.186e-06
Tiempo: 1.18e-06
Tiempo: 1.182e-06
Tiempo: 1.176e-06
Tiempo: 1.179e-06
Tiempo: 1.17e-06
Tiempo: 1.173e-06
Tiempo: 1.17e-06
Tiempo: 1.179e-06
Tiempo: 1.17e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.174e-06
Tiempo: 1.173e-06
Tiempo: 1.17e-06
Tiempo: 1.176e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.17e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.177e-06
Tiempo: 1.17e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.174e-06
Tiempo: 1.164e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.173e-06
Tiempo: 1.174e-06
Tiempo: 1.173e-06
Tiempo: 1.17e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.171e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.177e-06
Tiempo: 1.168e-06
Tiempo: 1.174e-06
Tiempo: 1.168e-06
Tiempo: 1.18e-06
Tiempo: 1.168e-06
Tiempo: 2.3801e-05
Tiempo: 1.622e-06
Tiempo: 1.375e-06
Tiempo: 1.333e-06
Tiempo: 1.195e-06
Tiempo: 1.195e-06
Tiempo: 1.192e-06
Tiempo: 1.198e-06
Tiempo: 1.213e-06
Tiempo: 6.854e-06
Tiempo: 1.195e-06
Tiempo: 1.177e-06
Tiempo: 1.15e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.149e-06
Tiempo: 1.149e-06
Tiempo: 1.143e-06
Tiempo: 1.146e-06
Tiempo: 1.146e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.15e-06
Tiempo: 1.15e-06
Tiempo: 1.15e-06
Tiempo: 1.156e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.155e-06
Tiempo: 1.146e-06
Tiempo: 1.146e-06
Tiempo: 1.143e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.152e-06
Tiempo: 1.143e-06
Tiempo: 1.143e-06
Tiempo: 1.143e-06
Tiempo: 1.146e-06
Tiempo: 1.143e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.156e-06
Tiempo: 1.153e-06
Tiempo: 1.156e-06
Tiempo: 1.15e-06
Tiempo: 1.156e-06
Tiempo: 1.156e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.152e-06
Tiempo: 1.143e-06
Tiempo: 1.146e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.156e-06
Tiempo: 1.153e-06
Tiempo: 1.156e-06
Tiempo: 1.15e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.15e-06
Tiempo: 1.152e-06
Tiempo: 1.144e-06
Tiempo: 1.143e-06
Tiempo: 1.143e-06
Tiempo: 1.146e-06
Tiempo: 1.146e-06
Tiempo: 1.143e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.153e-06
Tiempo: 1.15e-06
Tiempo: 1.153e-06
Tiempo: 1.149e-06
Tiempo: 1.146e-06
Tiempo: 1.143e-06
Tiempo: 1.146e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.144e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.147e-06
Tiempo: 1.144e-06
Tiempo: 1.153e-06
Tiempo: 1.561e-06
Tiempo: 1.165e-06
Tiempo: 1.285e-06
Tiempo: 1.279e-06
Tiempo: 1.273e-06
Tiempo: 1.279e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.279e-06
Tiempo: 1.27e-06
Tiempo: 1.276e-06
Tiempo: 1.27e-06
Tiempo: 1.27e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.27e-06
Tiempo: 1.27e-06
Tiempo: 1.269e-06
Tiempo: 1.281e-06
Tiempo: 1.281e-06
Tiempo: 1.276e-06
Tiempo: 1.269e-06
Tiempo: 1.278e-06
Tiempo: 1.278e-06
Tiempo: 1.276e-06
Tiempo: 1.272e-06
Tiempo: 1.278e-06
Tiempo: 1.282e-06
Tiempo: 1.273e-06
Tiempo: 1.27e-06
Tiempo: 1.278e-06
Tiempo: 1.281e-06
Tiempo: 1.284e-06
Tiempo: 1.272e-06
Tiempo: 1.281e-06
Tiempo: 1.281e-06
Tiempo: 1.276e-06
Tiempo: 1.272e-06
Tiempo: 1.282e-06
Tiempo: 1.273e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.273e-06
Tiempo: 1.258e-06
Tiempo: 1.285e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.27e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.27e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.273e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
Tiempo: 1.273e-06
Tiempo: 1.276e-06
