Con todo
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.572e-06
Tiempo: 5.626e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.574e-06
Tiempo: 5.62e-06
Tiempo: 5.571e-06
Tiempo: 5.614e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.632e-06
Tiempo: 5.581e-06
Tiempo: 5.611e-06
Tiempo: 5.59e-06
Tiempo: 5.626e-06
Tiempo: 5.584e-06
Tiempo: 5.608e-06
Tiempo: 5.575e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.635e-06
Tiempo: 5.575e-06
Tiempo: 5.614e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.608e-06
Tiempo: 5.575e-06
Tiempo: 5.638e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.575e-06
Tiempo: 5.632e-06
Tiempo: 5.581e-06
Tiempo: 5.62e-06
Tiempo: 5.593e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.611e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
Tiempo: 5.572e-06
Tiempo: 5.602e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
Tiempo: 5.575e-06
Tiempo: 6.199e-06
Tiempo: 5.692e-06
Tiempo: 5.638e-06
Tiempo: 5.569e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
Tiempo: 5.581e-06
Tiempo: 5.632e-06
Tiempo: 5.59e-06
Tiempo: 5.647e-06
Tiempo: 5.611e-06
Tiempo: 5.653e-06
Tiempo: 5.584e-06
Tiempo: 5.641e-06
Tiempo: 5.584e-06
Tiempo: 5.641e-06
Tiempo: 5.584e-06
Tiempo: 5.644e-06
Tiempo: 5.587e-06
Tiempo: 5.641e-06
Tiempo: 5.587e-06
Tiempo: 5.641e-06
Tiempo: 5.587e-06
Tiempo: 5.638e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.59e-06
Tiempo: 5.635e-06
Tiempo: 5.611e-06
Tiempo: 5.647e-06
Tiempo: 5.602e-06
Tiempo: 5.644e-06
Tiempo: 5.599e-06
Tiempo: 5.653e-06
Tiempo: 5.602e-06
Tiempo: 5.644e-06
Tiempo: 5.599e-06
Tiempo: 5.638e-06
Tiempo: 5.593e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.653e-06
Tiempo: 5.599e-06
Tiempo: 5.656e-06
Tiempo: 5.587e-06
Tiempo: 5.644e-06
Tiempo: 5.584e-06
Tiempo: 5.638e-06
Tiempo: 5.593e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.656e-06
Tiempo: 5.602e-06
Tiempo: 5.65e-06
Tiempo: 5.593e-06
Tiempo: 5.629e-06
Tiempo: 5.602e-06
Tiempo: 5.644e-06
Tiempo: 5.599e-06
Tiempo: 5.641e-06
Tiempo: 5.587e-06
Tiempo: 5.641e-06
Tiempo: 5.587e-06
Tiempo: 5.638e-06
Tiempo: 5.593e-06
Tiempo: 5.635e-06
Tiempo: 5.596e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.584e-06
Tiempo: 5.629e-06
Tiempo: 5.587e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.587e-06
Tiempo: 5.629e-06
Tiempo: 3.4909e-05
Tiempo: 5.887e-06
Tiempo: 5.617e-06
Tiempo: 5.677e-06
Tiempo: 5.611e-06
Tiempo: 5.632e-06
Tiempo: 5.59e-06
Tiempo: 5.635e-06
Tiempo: 5.587e-06
Tiempo: 5.641e-06
Tiempo: 5.596e-06
Tiempo: 5.635e-06
Tiempo: 5.584e-06
Tiempo: 5.638e-06
Tiempo: 5.584e-06
Tiempo: 5.632e-06
Tiempo: 5.59e-06
Tiempo: 5.641e-06
Tiempo: 5.59e-06
Tiempo: 5.647e-06
Tiempo: 5.59e-06
Tiempo: 5.635e-06
Tiempo: 5.593e-06
Tiempo: 5.641e-06
Tiempo: 5.587e-06
Tiempo: 5.641e-06
Tiempo: 5.59e-06
Tiempo: 5.638e-06
Tiempo: 5.59e-06
Tiempo: 5.641e-06
Tiempo: 5.59e-06
Tiempo: 5.569e-06
Tiempo: 5.554e-06
Tiempo: 5.556e-06
Tiempo: 5.551e-06
Tiempo: 5.557e-06
Tiempo: 5.556e-06
Tiempo: 5.557e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.548e-06
Tiempo: 5.551e-06
Tiempo: 5.551e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.548e-06
Tiempo: 5.551e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.56e-06
Tiempo: 5.557e-06
Tiempo: 5.557e-06
Tiempo: 5.551e-06
Tiempo: 5.557e-06
Tiempo: 5.551e-06
Tiempo: 5.557e-06
Tiempo: 5.545e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.548e-06
Tiempo: 5.554e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.551e-06
Tiempo: 5.554e-06
Tiempo: 5.551e-06
Tiempo: 5.548e-06
Tiempo: 5.551e-06
Tiempo: 5.545e-06
Tiempo: 5.545e-06
Tiempo: 5.548e-06
Tiempo: 5.545e-06
Tiempo: 5.544e-06
Tiempo: 5.551e-06
Tiempo: 5.548e-06
Tiempo: 5.548e-06
Tiempo: 5.545e-06
Tiempo: 5.545e-06
Tiempo: 5.542e-06
Tiempo: 5.548e-06
Tiempo: 5.542e-06
Tiempo: 5.545e-06
Tiempo: 5.545e-06
Tiempo: 5.545e-06
Tiempo: 5.542e-06
Tiempo: 5.548e-06
Tiempo: 5.542e-06
Tiempo: 5.551e-06
Tiempo: 5.548e-06
Tiempo: 5.551e-06
Tiempo: 5.548e-06
Tiempo: 5.941e-06
Tiempo: 5.548e-06
Tiempo: 5.53e-06
Tiempo: 5.518e-06
Tiempo: 5.515e-06
Tiempo: 5.524e-06
Tiempo: 5.542e-06
Tiempo: 5.539e-06
Tiempo: 5.614e-06
Tiempo: 5.578e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.617e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.56e-06
Tiempo: 5.602e-06
Tiempo: 5.569e-06
Tiempo: 5.605e-06
Tiempo: 5.572e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.572e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.62e-06
Tiempo: 5.578e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.617e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.617e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.566e-06
Tiempo: 5.62e-06
Tiempo: 5.569e-06
Tiempo: 5.614e-06
Tiempo: 5.575e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.62e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.578e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.599e-06
Tiempo: 5.56e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.608e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.62e-06
Tiempo: 5.575e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.608e-06
Tiempo: 5.56e-06
Tiempo: 5.602e-06
Tiempo: 5.578e-06
Tiempo: 5.629e-06
Tiempo: 5.569e-06
Tiempo: 5.608e-06
Tiempo: 5.569e-06
Tiempo: 5.617e-06
Tiempo: 5.568e-06
Tiempo: 5.611e-06
Tiempo: 5.572e-06
Tiempo: 5.599e-06
Tiempo: 5.56e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.605e-06
Tiempo: 5.584e-06
Tiempo: 5.62e-06
Tiempo: 5.56e-06
Tiempo: 5.614e-06
Tiempo: 5.611e-06
Tiempo: 5.584e-06
Tiempo: 5.56e-06
Tiempo: 5.602e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.556e-06
Tiempo: 5.614e-06
Tiempo: 5.578e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.623e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.563e-06
Tiempo: 5.608e-06
Tiempo: 5.557e-06
Tiempo: 5.602e-06
Tiempo: 5.565e-06
Tiempo: 5.608e-06
Tiempo: 5.56e-06
Tiempo: 5.608e-06
Tiempo: 5.56e-06
Tiempo: 5.605e-06
Tiempo: 5.566e-06
Tiempo: 5.626e-06
Tiempo: 5.569e-06
Tiempo: 5.604e-06
Tiempo: 5.569e-06
Tiempo: 5.62e-06
Tiempo: 5.566e-06
Tiempo: 5.62e-06
Tiempo: 5.566e-06
Tiempo: 5.629e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.611e-06
Tiempo: 5.569e-06
Tiempo: 5.602e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.578e-06
Tiempo: 5.614e-06
Tiempo: 5.572e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.575e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.623e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.571e-06
Tiempo: 5.629e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.62e-06
Tiempo: 5.575e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.566e-06
Tiempo: 5.614e-06
Tiempo: 5.569e-06
Tiempo: 5.62e-06
Tiempo: 5.569e-06
Tiempo: 5.605e-06
Tiempo: 5.578e-06
Tiempo: 5.623e-06
Tiempo: 5.569e-06
Tiempo: 5.611e-06
Tiempo: 5.56e-06
Tiempo: 6.427e-06
Tiempo: 5.593e-06
Tiempo: 5.65e-06
Tiempo: 5.602e-06
Tiempo: 5.644e-06
Tiempo: 5.596e-06
Tiempo: 3.768e-06
Tiempo: 3.58e-06
Tiempo: 3.601e-06
Tiempo: 3.571e-06
Tiempo: 3.608e-06
Tiempo: 3.58e-06
Tiempo: 3.612e-06
Tiempo: 3.581e-06
Tiempo: 3.607e-06
Tiempo: 3.582e-06
Tiempo: 3.614e-06
Tiempo: 3.589e-06
Tiempo: 3.601e-06
Tiempo: 3.602e-06
Tiempo: 3.63e-06
Tiempo: 3.597e-06
Tiempo: 3.614e-06
Tiempo: 3.614e-06
Tiempo: 3.632e-06
Tiempo: 3.561e-06
Tiempo: 3.597e-06
Tiempo: 3.589e-06
Tiempo: 3.891e-06
Tiempo: 3.621e-06
Tiempo: 3.649e-06
Tiempo: 3.603e-06
Tiempo: 3.618e-06
Tiempo: 3.603e-06
Tiempo: 3.633e-06
Tiempo: 3.605e-06
Tiempo: 3.612e-06
Tiempo: 3.595e-06
Tiempo: 3.627e-06
Tiempo: 3.595e-06
Tiempo: 3.618e-06
Tiempo: 3.595e-06
Tiempo: 3.629e-06
Tiempo: 3.595e-06
Tiempo: 3.61e-06
Tiempo: 3.599e-06
Tiempo: 3.638e-06
Tiempo: 3.593e-06
Tiempo: 3.616e-06
Tiempo: 3.599e-06
Tiempo: 3.627e-06
Tiempo: 3.597e-06
Tiempo: 3.614e-06
Tiempo: 3.597e-06
Tiempo: 3.63e-06
Tiempo: 3.591e-06
Tiempo: 3.612e-06
Tiempo: 3.597e-06
Tiempo: 3.627e-06
Tiempo: 3.593e-06
Tiempo: 4.284e-06
Tiempo: 3.653e-06
Tiempo: 3.663e-06
Tiempo: 3.623e-06
Tiempo: 3.642e-06
Tiempo: 3.623e-06
Tiempo: 3.663e-06
Tiempo: 3.623e-06
Tiempo: 3.642e-06
Tiempo: 3.625e-06
Tiempo: 3.653e-06
Tiempo: 3.62e-06
Tiempo: 3.636e-06
Tiempo: 3.624e-06
Tiempo: 3.657e-06
Tiempo: 3.623e-06
Tiempo: 3.64e-06
Tiempo: 3.625e-06
Tiempo: 3.661e-06
Tiempo: 3.625e-06
Tiempo: 3.636e-06
Tiempo: 3.621e-06
Tiempo: 3.653e-06
Tiempo: 3.62e-06
Tiempo: 3.642e-06
Tiempo: 3.62e-06
Tiempo: 3.652e-06
Tiempo: 3.624e-06
Tiempo: 3.64e-06
Tiempo: 3.624e-06
Tiempo: 3.655e-06
Tiempo: 3.627e-06
Tiempo: 3.64e-06
Tiempo: 3.627e-06
Tiempo: 3.655e-06
Tiempo: 3.621e-06
Tiempo: 3.64e-06
Tiempo: 3.626e-06
Tiempo: 3.652e-06
Tiempo: 3.623e-06
Tiempo: 3.593e-06
Tiempo: 3.587e-06
Tiempo: 3.585e-06
Tiempo: 3.587e-06
Tiempo: 3.586e-06
Tiempo: 3.582e-06
Tiempo: 3.581e-06
Tiempo: 3.579e-06
Tiempo: 3.583e-06
Tiempo: 3.586e-06
Tiempo: 3.588e-06
Tiempo: 3.584e-06
Tiempo: 3.588e-06
Tiempo: 3.582e-06
Tiempo: 3.582e-06
Tiempo: 3.582e-06
Tiempo: 3.58e-06
Tiempo: 3.58e-06
Tiempo: 3.628e-06
Tiempo: 3.602e-06
Tiempo: 3.601e-06
Tiempo: 3.603e-06
Tiempo: 3.594e-06
Tiempo: 3.588e-06
Tiempo: 3.588e-06
Tiempo: 3.584e-06
Tiempo: 3.584e-06
Tiempo: 3.586e-06
Tiempo: 3.587e-06
Tiempo: 3.589e-06
Tiempo: 3.587e-06
Tiempo: 3.586e-06
Tiempo: 3.582e-06
Tiempo: 3.585e-06
Tiempo: 3.589e-06
Tiempo: 3.588e-06
Tiempo: 3.588e-06
Tiempo: 3.584e-06
Tiempo: 3.585e-06
Tiempo: 3.586e-06
Tiempo: 3.588e-06
Tiempo: 3.584e-06
Tiempo: 3.587e-06
Tiempo: 3.58e-06
Tiempo: 3.582e-06
Tiempo: 3.582e-06
Tiempo: 3.58e-06
Tiempo: 3.582e-06
Tiempo: 3.582e-06
Tiempo: 3.578e-06
Tiempo: 3.586e-06
Tiempo: 3.578e-06
Tiempo: 3.586e-06
Tiempo: 3.58e-06
Tiempo: 3.581e-06
Tiempo: 3.579e-06
Tiempo: 3.586e-06
Tiempo: 3.589e-06
Tiempo: 3.591e-06
Tiempo: 3.587e-06
Tiempo: 3.582e-06
Tiempo: 3.58e-06
Tiempo: 3.582e-06
Tiempo: 3.581e-06
Tiempo: 3.578e-06
Tiempo: 3.585e-06
Tiempo: 3.584e-06
Tiempo: 3.588e-06
Tiempo: 3.587e-06
Tiempo: 3.59e-06
Tiempo: 3.586e-06
Tiempo: 3.584e-06
Tiempo: 3.586e-06
Tiempo: 3.594e-06
Tiempo: 3.595e-06
Tiempo: 3.627e-06
Tiempo: 3.625e-06
Tiempo: 3.655e-06
Tiempo: 3.62e-06
Tiempo: 3.638e-06
Tiempo: 3.621e-06
Tiempo: 3.652e-06
Tiempo: 3.625e-06
Tiempo: 3.637e-06
Tiempo: 3.621e-06
Tiempo: 3.659e-06
Tiempo: 3.62e-06
Tiempo: 3.634e-06
Tiempo: 3.628e-06
Tiempo: 3.659e-06
Tiempo: 3.625e-06
Tiempo: 3.642e-06
Tiempo: 3.62e-06
Tiempo: 3.649e-06
Tiempo: 3.622e-06
Tiempo: 3.642e-06
Tiempo: 3.623e-06
Tiempo: 3.655e-06
Tiempo: 3.621e-06
Tiempo: 3.636e-06
Tiempo: 3.619e-06
Tiempo: 3.653e-06
Tiempo: 3.62e-06
Tiempo: 3.633e-06
Tiempo: 3.622e-06
Tiempo: 3.658e-06
Tiempo: 3.625e-06
Tiempo: 3.64e-06
Tiempo: 3.623e-06
Tiempo: 3.659e-06
Tiempo: 3.623e-06
Tiempo: 3.639e-06
Tiempo: 3.627e-06
Tiempo: 3.653e-06
Tiempo: 3.623e-06
Tiempo: 3.636e-06
Tiempo: 3.626e-06
Tiempo: 3.654e-06
Tiempo: 3.619e-06
Tiempo: 3.642e-06
Tiempo: 3.622e-06
Tiempo: 3.657e-06
Tiempo: 3.625e-06
Tiempo: 3.642e-06
Tiempo: 3.621e-06
Tiempo: 3.653e-06
Tiempo: 3.619e-06
Tiempo: 3.647e-06
Tiempo: 3.623e-06
Tiempo: 3.655e-06
Tiempo: 3.623e-06
Tiempo: 3.641e-06
Tiempo: 3.629e-06
Tiempo: 3.662e-06
Tiempo: 3.625e-06
Tiempo: 3.636e-06
Tiempo: 3.628e-06
Tiempo: 3.655e-06
Tiempo: 3.625e-06
Tiempo: 3.638e-06
Tiempo: 3.623e-06
Tiempo: 3.657e-06
Tiempo: 3.625e-06
Tiempo: 3.64e-06
Tiempo: 3.627e-06
Tiempo: 3.655e-06
Tiempo: 3.622e-06
Tiempo: 3.638e-06
Tiempo: 3.621e-06
Tiempo: 3.652e-06
Tiempo: 3.624e-06
Tiempo: 3.644e-06
Tiempo: 3.623e-06
Tiempo: 3.655e-06
Tiempo: 3.625e-06
Tiempo: 3.634e-06
Tiempo: 3.625e-06
Tiempo: 3.903e-06
Tiempo: 3.655e-06
Tiempo: 3.661e-06
Tiempo: 3.603e-06
Tiempo: 3.623e-06
Tiempo: 3.603e-06
Tiempo: 3.629e-06
Tiempo: 3.614e-06
Tiempo: 3.633e-06
Tiempo: 3.603e-06
Tiempo: 3.62e-06
Tiempo: 3.603e-06
Tiempo: 3.634e-06
Tiempo: 3.602e-06
Tiempo: 3.62e-06
Tiempo: 3.606e-06
Tiempo: 3.64e-06
Tiempo: 3.6e-06
Tiempo: 3.627e-06
Tiempo: 3.624e-06
Tiempo: 3.62e-06
Tiempo: 3.601e-06
Tiempo: 3.617e-06
Tiempo: 3.605e-06
Tiempo: 3.632e-06
Tiempo: 3.603e-06
Tiempo: 3.625e-06
Tiempo: 3.604e-06
Tiempo: 3.636e-06
Tiempo: 3.604e-06
Tiempo: 3.634e-06
Tiempo: 3.601e-06
Tiempo: 3.633e-06
Tiempo: 3.603e-06
Tiempo: 3.642e-06
Tiempo: 3.614e-06
Tiempo: 3.617e-06
Tiempo: 3.603e-06
Tiempo: 3.635e-06
Tiempo: 3.6e-06
Tiempo: 3.617e-06
Tiempo: 3.603e-06
Tiempo: 3.632e-06
Tiempo: 3.599e-06
Tiempo: 3.628e-06
Tiempo: 3.601e-06
Tiempo: 3.633e-06
Tiempo: 3.602e-06
Tiempo: 3.619e-06
Tiempo: 3.603e-06
Tiempo: 3.64e-06
Tiempo: 3.607e-06
Tiempo: 3.617e-06
Tiempo: 3.603e-06
Tiempo: 3.637e-06
Tiempo: 3.606e-06
Tiempo: 3.632e-06
Tiempo: 3.603e-06
Tiempo: 3.634e-06
Tiempo: 3.602e-06
Tiempo: 3.614e-06
Tiempo: 3.603e-06
Tiempo: 3.637e-06
Tiempo: 3.607e-06
Tiempo: 3.621e-06
Tiempo: 3.605e-06
Tiempo: 3.64e-06
Tiempo: 3.6e-06
Tiempo: 3.619e-06
Tiempo: 3.602e-06
Tiempo: 3.632e-06
Tiempo: 3.603e-06
Tiempo: 3.619e-06
Tiempo: 3.602e-06
Tiempo: 3.633e-06
Tiempo: 3.603e-06
Tiempo: 3.616e-06
Tiempo: 3.603e-06
Tiempo: 3.632e-06
Tiempo: 3.603e-06
Tiempo: 3.621e-06
Tiempo: 3.603e-06
Tiempo: 3.633e-06
Tiempo: 3.602e-06
Tiempo: 3.619e-06
