Con todo
Tiempo: 5.01e-06
Tiempo: 4.996e-06
Tiempo: 5.01e-06
Tiempo: 5.002e-06
Tiempo: 5.004e-06
Tiempo: 4.978e-06
Tiempo: 4.975e-06
Tiempo: 4.974e-06
Tiempo: 4.984e-06
Tiempo: 5.01e-06
Tiempo: 4.999e-06
Tiempo: 5.01e-06
Tiempo: 5.008e-06
Tiempo: 5.01e-06
Tiempo: 4.999e-06
Tiempo: 5.001e-06
Tiempo: 5.005e-06
Tiempo: 5.008e-06
Tiempo: 5.01e-06
Tiempo: 4.999e-06
Tiempo: 5.01e-06
Tiempo: 5.011e-06
Tiempo: 5.007e-06
Tiempo: 4.978e-06
Tiempo: 4.974e-06
Tiempo: 4.984e-06
Tiempo: 5.007e-06
Tiempo: 5.788e-06
Tiempo: 5.068e-06
Tiempo: 5.077e-06
Tiempo: 4.927e-06
Tiempo: 4.947e-06
Tiempo: 4.915e-06
Tiempo: 4.935e-06
Tiempo: 4.95e-06
Tiempo: 4.927e-06
Tiempo: 4.935e-06
Tiempo: 4.96e-06
Tiempo: 4.948e-06
Tiempo: 4.923e-06
Tiempo: 4.957e-06
Tiempo: 4.932e-06
Tiempo: 4.929e-06
Tiempo: 4.957e-06
Tiempo: 4.929e-06
Tiempo: 4.933e-06
Tiempo: 4.951e-06
Tiempo: 4.932e-06
Tiempo: 4.927e-06
Tiempo: 4.96e-06
Tiempo: 4.911e-06
Tiempo: 4.951e-06
Tiempo: 4.944e-06
Tiempo: 4.926e-06
Tiempo: 4.927e-06
Tiempo: 4.941e-06
Tiempo: 4.926e-06
Tiempo: 4.927e-06
Tiempo: 4.947e-06
Tiempo: 4.926e-06
Tiempo: 4.927e-06
Tiempo: 4.944e-06
Tiempo: 4.929e-06
Tiempo: 4.924e-06
Tiempo: 4.944e-06
Tiempo: 4.927e-06
Tiempo: 4.915e-06
Tiempo: 4.947e-06
Tiempo: 4.948e-06
Tiempo: 4.924e-06
Tiempo: 4.944e-06
Tiempo: 4.927e-06
Tiempo: 4.927e-06
Tiempo: 4.932e-06
Tiempo: 4.927e-06
Tiempo: 4.93e-06
Tiempo: 4.944e-06
Tiempo: 4.927e-06
Tiempo: 4.927e-06
Tiempo: 4.944e-06
Tiempo: 4.927e-06
Tiempo: 4.927e-06
Tiempo: 4.947e-06
Tiempo: 4.915e-06
Tiempo: 4.936e-06
Tiempo: 4.932e-06
Tiempo: 4.933e-06
Tiempo: 4.933e-06
Tiempo: 4.95e-06
Tiempo: 4.927e-06
Tiempo: 4.932e-06
Tiempo: 4.95e-06
Tiempo: 4.927e-06
Tiempo: 4.938e-06
Tiempo: 4.935e-06
Tiempo: 4.951e-06
Tiempo: 4.926e-06
Tiempo: 4.947e-06
Tiempo: 4.927e-06
Tiempo: 4.926e-06
Tiempo: 4.948e-06
Tiempo: 4.915e-06
Tiempo: 4.929e-06
Tiempo: 4.945e-06
Tiempo: 4.927e-06
Tiempo: 4.926e-06
Tiempo: 4.944e-06
Tiempo: 4.93e-06
Tiempo: 4.926e-06
Tiempo: 4.948e-06
Tiempo: 4.927e-06
Tiempo: 4.914e-06
Tiempo: 4.942e-06
Tiempo: 4.927e-06
Tiempo: 4.926e-06
Tiempo: 4.936e-06
Tiempo: 4.924e-06
Tiempo: 4.926e-06
Tiempo: 4.948e-06
Tiempo: 4.909e-06
Tiempo: 4.926e-06
Tiempo: 4.948e-06
Tiempo: 4.93e-06
Tiempo: 4.911e-06
Tiempo: 4.957e-06
Tiempo: 4.929e-06
Tiempo: 4.935e-06
Tiempo: 4.948e-06
Tiempo: 4.932e-06
Tiempo: 4.926e-06
Tiempo: 4.954e-06
Tiempo: 4.926e-06
Tiempo: 4.933e-06
Tiempo: 4.945e-06
Tiempo: 4.929e-06
Tiempo: 5.383e-06
Tiempo: 4.969e-06
Tiempo: 4.911e-06
Tiempo: 4.911e-06
Tiempo: 4.918e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.912e-06
Tiempo: 4.884e-06
Tiempo: 4.921e-06
Tiempo: 4.872e-06
Tiempo: 4.914e-06
Tiempo: 4.873e-06
Tiempo: 4.893e-06
Tiempo: 4.899e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.915e-06
Tiempo: 4.912e-06
Tiempo: 4.899e-06
Tiempo: 4.912e-06
Tiempo: 4.906e-06
Tiempo: 4.914e-06
Tiempo: 4.906e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.902e-06
Tiempo: 4.872e-06
Tiempo: 4.912e-06
Tiempo: 4.872e-06
Tiempo: 4.911e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.914e-06
Tiempo: 4.903e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.9e-06
Tiempo: 4.875e-06
Tiempo: 4.873e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.879e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.905e-06
Tiempo: 4.872e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.908e-06
Tiempo: 4.912e-06
Tiempo: 4.899e-06
Tiempo: 4.911e-06
Tiempo: 4.909e-06
Tiempo: 4.902e-06
Tiempo: 4.876e-06
Tiempo: 4.912e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.885e-06
Tiempo: 4.878e-06
Tiempo: 4.876e-06
Tiempo: 4.885e-06
Tiempo: 4.872e-06
Tiempo: 4.884e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.911e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.915e-06
Tiempo: 4.912e-06
Tiempo: 4.902e-06
Tiempo: 4.876e-06
Tiempo: 4.909e-06
Tiempo: 4.872e-06
Tiempo: 4.909e-06
Tiempo: 4.876e-06
Tiempo: 4.908e-06
Tiempo: 4.912e-06
Tiempo: 4.902e-06
Tiempo: 4.872e-06
Tiempo: 4.912e-06
Tiempo: 4.872e-06
Tiempo: 4.914e-06
Tiempo: 4.876e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.909e-06
Tiempo: 4.902e-06
Tiempo: 4.872e-06
Tiempo: 4.915e-06
Tiempo: 4.914e-06
Tiempo: 4.899e-06
Tiempo: 4.912e-06
Tiempo: 4.905e-06
Tiempo: 4.872e-06
Tiempo: 4.912e-06
Tiempo: 4.872e-06
Tiempo: 4.914e-06
Tiempo: 4.879e-06
Tiempo: 4.911e-06
Tiempo: 4.914e-06
Tiempo: 4.903e-06
Tiempo: 4.911e-06
Tiempo: 4.908e-06
Tiempo: 4.912e-06
Tiempo: 4.905e-06
Tiempo: 4.876e-06
Tiempo: 4.909e-06
Tiempo: 4.878e-06
Tiempo: 4.873e-06
Tiempo: 4.879e-06
Tiempo: 4.881e-06
Tiempo: 4.909e-06
Tiempo: 4.873e-06
Tiempo: 4.872e-06
Tiempo: 4.885e-06
Tiempo: 4.879e-06
Tiempo: 4.884e-06
Tiempo: 4.915e-06
Tiempo: 4.912e-06
Tiempo: 4.905e-06
Tiempo: 4.876e-06
Tiempo: 4.912e-06
Tiempo: 4.872e-06
Tiempo: 4.912e-06
Tiempo: 4.873e-06
Tiempo: 4.875e-06
Tiempo: 4.873e-06
Tiempo: 4.879e-06
Tiempo: 4.884e-06
Tiempo: 4.912e-06
Tiempo: 4.873e-06
Tiempo: 4.875e-06
Tiempo: 4.873e-06
Tiempo: 4.879e-06
Tiempo: 4.881e-06
Tiempo: 4.911e-06
Tiempo: 4.918e-06
Tiempo: 4.908e-06
Tiempo: 4.909e-06
Tiempo: 4.902e-06
Tiempo: 4.875e-06
Tiempo: 4.876e-06
Tiempo: 4.884e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.902e-06
Tiempo: 4.872e-06
Tiempo: 4.924e-06
Tiempo: 4.875e-06
Tiempo: 4.872e-06
Tiempo: 4.885e-06
Tiempo: 4.878e-06
Tiempo: 4.872e-06
Tiempo: 4.882e-06
Tiempo: 4.908e-06
Tiempo: 4.908e-06
Tiempo: 4.915e-06
Tiempo: 4.908e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.902e-06
Tiempo: 4.876e-06
Tiempo: 4.912e-06
Tiempo: 4.875e-06
Tiempo: 4.879e-06
Tiempo: 4.885e-06
Tiempo: 4.878e-06
Tiempo: 4.878e-06
Tiempo: 4.873e-06
Tiempo: 4.878e-06
Tiempo: 4.875e-06
Tiempo: 4.873e-06
Tiempo: 4.872e-06
Tiempo: 4.884e-06
Tiempo: 4.915e-06
Tiempo: 4.911e-06
Tiempo: 4.912e-06
Tiempo: 4.903e-06
Tiempo: 4.914e-06
Tiempo: 4.9e-06
Tiempo: 4.87e-06
Tiempo: 5.256e-06
Tiempo: 5.091e-06
Tiempo: 5.05e-06
Tiempo: 5.007e-06
Tiempo: 4.995e-06
Tiempo: 5.053e-06
Tiempo: 5.08e-06
Tiempo: 5.01e-06
Tiempo: 5.002e-06
Tiempo: 4.926e-06
Tiempo: 4.923e-06
Tiempo: 4.936e-06
Tiempo: 4.927e-06
Tiempo: 4.926e-06
Tiempo: 4.927e-06
Tiempo: 4.93e-06
Tiempo: 4.935e-06
Tiempo: 4.96e-06
Tiempo: 4.927e-06
Tiempo: 4.923e-06
Tiempo: 4.935e-06
Tiempo: 4.966e-06
Tiempo: 4.963e-06
Tiempo: 4.95e-06
Tiempo: 4.963e-06
Tiempo: 4.947e-06
Tiempo: 4.959e-06
Tiempo: 4.963e-06
Tiempo: 4.951e-06
Tiempo: 4.923e-06
Tiempo: 4.962e-06
Tiempo: 4.96e-06
Tiempo: 4.95e-06
Tiempo: 4.959e-06
Tiempo: 4.96e-06
Tiempo: 4.951e-06
Tiempo: 4.926e-06
Tiempo: 4.924e-06
Tiempo: 4.927e-06
Tiempo: 4.926e-06
Tiempo: 4.923e-06
Tiempo: 4.933e-06
Tiempo: 4.96e-06
Tiempo: 5.317e-06
Tiempo: 4.921e-06
Tiempo: 4.881e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.887e-06
Tiempo: 4.834e-06
Tiempo: 4.827e-06
Tiempo: 4.827e-06
Tiempo: 4.825e-06
Tiempo: 4.833e-06
Tiempo: 4.857e-06
Tiempo: 4.861e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.861e-06
Tiempo: 4.857e-06
Tiempo: 4.887e-06
Tiempo: 4.861e-06
Tiempo: 4.824e-06
Tiempo: 4.851e-06
Tiempo: 4.825e-06
Tiempo: 4.833e-06
Tiempo: 4.89e-06
Tiempo: 4.834e-06
Tiempo: 4.824e-06
Tiempo: 4.827e-06
Tiempo: 4.825e-06
Tiempo: 4.833e-06
Tiempo: 4.86e-06
Tiempo: 4.858e-06
Tiempo: 4.857e-06
Tiempo: 4.86e-06
Tiempo: 4.858e-06
Tiempo: 4.854e-06
Tiempo: 4.824e-06
Tiempo: 4.825e-06
Tiempo: 4.833e-06
Tiempo: 4.86e-06
Tiempo: 4.858e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.861e-06
Tiempo: 4.857e-06
Tiempo: 4.861e-06
Tiempo: 4.858e-06
Tiempo: 4.827e-06
Tiempo: 4.822e-06
Tiempo: 4.822e-06
Tiempo: 4.821e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.833e-06
Tiempo: 4.884e-06
Tiempo: 4.861e-06
Tiempo: 4.86e-06
Tiempo: 4.888e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.888e-06
Tiempo: 4.86e-06
Tiempo: 4.857e-06
Tiempo: 4.888e-06
Tiempo: 4.86e-06
Tiempo: 4.854e-06
Tiempo: 4.861e-06
Tiempo: 4.821e-06
Tiempo: 4.857e-06
Tiempo: 4.858e-06
Tiempo: 4.86e-06
Tiempo: 4.86e-06
Tiempo: 4.861e-06
Tiempo: 4.863e-06
Tiempo: 4.83e-06
Tiempo: 4.855e-06
Tiempo: 4.863e-06
Tiempo: 4.863e-06
Tiempo: 4.831e-06
Tiempo: 4.83e-06
Tiempo: 4.833e-06
Tiempo: 4.891e-06
Tiempo: 4.863e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.867e-06
Tiempo: 4.87e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.867e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.87e-06
Tiempo: 4.869e-06
Tiempo: 4.87e-06
Tiempo: 4.864e-06
Tiempo: 4.869e-06
Tiempo: 4.873e-06
Tiempo: 4.867e-06
Tiempo: 4.869e-06
Tiempo: 4.87e-06
Tiempo: 4.863e-06
Tiempo: 4.833e-06
Tiempo: 4.867e-06
Tiempo: 4.896e-06
Tiempo: 4.869e-06
Tiempo: 4.873e-06
Tiempo: 4.995e-06
Tiempo: 4.933e-06
Tiempo: 4.969e-06
Tiempo: 4.962e-06
Tiempo: 4.966e-06
Tiempo: 4.965e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 4.968e-06
Tiempo: 4.966e-06
Tiempo: 4.968e-06
Tiempo: 4.966e-06
Tiempo: 4.969e-06
Tiempo: 1.6449e-05
Tiempo: 4.993e-06
Tiempo: 4.965e-06
Tiempo: 4.888e-06
Tiempo: 4.839e-06
Tiempo: 4.849e-06
Tiempo: 4.842e-06
Tiempo: 4.845e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.876e-06
Tiempo: 4.866e-06
Tiempo: 4.87e-06
Tiempo: 4.836e-06
Tiempo: 4.842e-06
Tiempo: 4.846e-06
Tiempo: 4.848e-06
Tiempo: 4.855e-06
Tiempo: 4.872e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.881e-06
Tiempo: 4.873e-06
Tiempo: 4.875e-06
Tiempo: 4.837e-06
Tiempo: 4.836e-06
Tiempo: 4.836e-06
Tiempo: 4.84e-06
Tiempo: 4.848e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.867e-06
Tiempo: 4.873e-06
Tiempo: 4.86e-06
Tiempo: 4.87e-06
Tiempo: 4.866e-06
Tiempo: 4.843e-06
Tiempo: 4.866e-06
Tiempo: 4.846e-06
Tiempo: 4.836e-06
Tiempo: 4.845e-06
Tiempo: 4.846e-06
Tiempo: 4.848e-06
Tiempo: 4.846e-06
Tiempo: 4.848e-06
Tiempo: 4.845e-06
Tiempo: 4.867e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.873e-06
Tiempo: 4.836e-06
Tiempo: 4.839e-06
Tiempo: 4.84e-06
Tiempo: 4.848e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.866e-06
Tiempo: 4.837e-06
Tiempo: 4.839e-06
Tiempo: 4.843e-06
Tiempo: 4.848e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.867e-06
Tiempo: 4.867e-06
Tiempo: 4.875e-06
Tiempo: 4.87e-06
Tiempo: 4.836e-06
Tiempo: 4.837e-06
Tiempo: 4.836e-06
Tiempo: 4.836e-06
Tiempo: 4.846e-06
Tiempo: 4.839e-06
Tiempo: 4.84e-06
Tiempo: 4.845e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.866e-06
Tiempo: 4.84e-06
Tiempo: 4.866e-06
Tiempo: 4.849e-06
Tiempo: 4.836e-06
Tiempo: 4.839e-06
Tiempo: 4.843e-06
Tiempo: 4.845e-06
Tiempo: 4.87e-06
Tiempo: 4.845e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.866e-06
Tiempo: 4.84e-06
Tiempo: 4.866e-06
Tiempo: 4.855e-06
Tiempo: 4.872e-06
Tiempo: 4.867e-06
Tiempo: 4.863e-06
Tiempo: 4.866e-06
Tiempo: 4.84e-06
Tiempo: 4.869e-06
Tiempo: 4.867e-06
Tiempo: 4.866e-06
Tiempo: 4.87e-06
Tiempo: 4.842e-06
Tiempo: 5.13e-06
Tiempo: 4.926e-06
Tiempo: 4.899e-06
Tiempo: 4.899e-06
Tiempo: 4.864e-06
Tiempo: 4.866e-06
Tiempo: 4.882e-06
Tiempo: 4.863e-06
Tiempo: 4.867e-06
Tiempo: 4.884e-06
Tiempo: 4.864e-06
Tiempo: 4.866e-06
Tiempo: 4.875e-06
Tiempo: 4.825e-06
Tiempo: 4.875e-06
Tiempo: 4.876e-06
Tiempo: 4.878e-06
Tiempo: 4.84e-06
Tiempo: 4.884e-06
Tiempo: 4.869e-06
Tiempo: 4.861e-06
Tiempo: 4.887e-06
Tiempo: 4.831e-06
Tiempo: 4.842e-06
Tiempo: 4.87e-06
Tiempo: 4.857e-06
Tiempo: 4.839e-06
Tiempo: 4.861e-06
Tiempo: 5.581e-06
Tiempo: 5.041e-06
Tiempo: 4.98e-06
Tiempo: 4.972e-06
Tiempo: 4.956e-06
Tiempo: 4.972e-06
Tiempo: 2.212e-06
Tiempo: 2.152e-06
Tiempo: 2.142e-06
Tiempo: 2.145e-06
Tiempo: 2.136e-06
Tiempo: 2.133e-06
Tiempo: 2.14e-06
Tiempo: 2.143e-06
Tiempo: 2.14e-06
Tiempo: 2.141e-06
Tiempo: 2.135e-06
Tiempo: 2.145e-06
Tiempo: 2.137e-06
Tiempo: 2.142e-06
Tiempo: 2.136e-06
Tiempo: 2.135e-06
Tiempo: 2.136e-06
Tiempo: 2.144e-06
Tiempo: 2.148e-06
Tiempo: 2.157e-06
Tiempo: 2.139e-06
Tiempo: 2.157e-06
Tiempo: 2.135e-06
Tiempo: 2.134e-06
Tiempo: 2.136e-06
Tiempo: 2.139e-06
Tiempo: 2.137e-06
Tiempo: 2.156e-06
Tiempo: 2.152e-06
Tiempo: 2.156e-06
Tiempo: 2.143e-06
Tiempo: 2.154e-06
Tiempo: 2.144e-06
Tiempo: 2.146e-06
Tiempo: 2.144e-06
Tiempo: 2.145e-06
Tiempo: 2.15e-06
Tiempo: 2.149e-06
Tiempo: 2.141e-06
Tiempo: 2.151e-06
Tiempo: 2.132e-06
Tiempo: 2.145e-06
Tiempo: 2.135e-06
Tiempo: 2.141e-06
Tiempo: 2.138e-06
Tiempo: 2.142e-06
Tiempo: 2.142e-06
Tiempo: 2.144e-06
Tiempo: 2.14e-06
Tiempo: 2.154e-06
Tiempo: 2.133e-06
Tiempo: 2.153e-06
Tiempo: 2.137e-06
Tiempo: 2.153e-06
Tiempo: 2.135e-06
Tiempo: 2.135e-06
Tiempo: 2.139e-06
Tiempo: 2.145e-06
Tiempo: 2.137e-06
Tiempo: 2.144e-06
Tiempo: 2.145e-06
Tiempo: 2.145e-06
Tiempo: 2.131e-06
Tiempo: 2.147e-06
Tiempo: 2.142e-06
Tiempo: 2.138e-06
Tiempo: 2.135e-06
Tiempo: 2.135e-06
Tiempo: 2.132e-06
Tiempo: 2.141e-06
Tiempo: 2.139e-06
Tiempo: 2.143e-06
Tiempo: 2.152e-06
Tiempo: 2.137e-06
Tiempo: 2.145e-06
Tiempo: 2.135e-06
Tiempo: 2.133e-06
Tiempo: 2.14e-06
Tiempo: 2.139e-06
Tiempo: 2.145e-06
Tiempo: 2.135e-06
Tiempo: 2.133e-06
Tiempo: 2.146e-06
Tiempo: 2.141e-06
Tiempo: 2.136e-06
Tiempo: 2.139e-06
Tiempo: 2.14e-06
Tiempo: 1.947e-06
Tiempo: 1.887e-06
Tiempo: 1.887e-06
Tiempo: 1.883e-06
Tiempo: 1.885e-06
Tiempo: 1.896e-06
Tiempo: 1.875e-06
Tiempo: 1.9e-06
Tiempo: 1.89e-06
Tiempo: 1.9e-06
Tiempo: 1.884e-06
Tiempo: 1.896e-06
Tiempo: 1.893e-06
Tiempo: 1.889e-06
Tiempo: 1.887e-06
Tiempo: 1.894e-06
Tiempo: 1.889e-06
Tiempo: 1.893e-06
Tiempo: 1.889e-06
Tiempo: 1.894e-06
Tiempo: 1.887e-06
Tiempo: 1.892e-06
Tiempo: 1.885e-06
Tiempo: 1.896e-06
Tiempo: 1.873e-06
Tiempo: 1.886e-06
Tiempo: 1.884e-06
Tiempo: 1.899e-06
Tiempo: 1.879e-06
Tiempo: 1.883e-06
Tiempo: 1.884e-06
Tiempo: 1.902e-06
Tiempo: 1.882e-06
Tiempo: 1.888e-06
Tiempo: 1.878e-06
Tiempo: 1.89e-06
Tiempo: 1.884e-06
Tiempo: 1.89e-06
Tiempo: 1.884e-06
Tiempo: 1.885e-06
Tiempo: 1.878e-06
Tiempo: 1.887e-06
Tiempo: 1.888e-06
Tiempo: 1.888e-06
Tiempo: 1.876e-06
Tiempo: 1.887e-06
Tiempo: 1.884e-06
Tiempo: 1.9e-06
Tiempo: 1.885e-06
Tiempo: 1.898e-06
Tiempo: 1.889e-06
Tiempo: 1.898e-06
Tiempo: 1.891e-06
Tiempo: 1.9e-06
Tiempo: 1.89e-06
Tiempo: 1.9e-06
Tiempo: 1.89e-06
Tiempo: 1.899e-06
Tiempo: 1.88e-06
Tiempo: 1.887e-06
Tiempo: 1.884e-06
Tiempo: 1.9e-06
Tiempo: 1.885e-06
Tiempo: 1.895e-06
Tiempo: 1.858e-06
Tiempo: 1.874e-06
Tiempo: 1.903e-06
Tiempo: 1.91e-06
Tiempo: 1.867e-06
Tiempo: 1.866e-06
Tiempo: 1.884e-06
Tiempo: 1.894e-06
Tiempo: 1.888e-06
Tiempo: 1.882e-06
Tiempo: 1.879e-06
Tiempo: 1.889e-06
Tiempo: 1.883e-06
Tiempo: 1.9e-06
Tiempo: 1.89e-06
Tiempo: 1.9e-06
Tiempo: 1.886e-06
Tiempo: 1.898e-06
Tiempo: 1.89e-06
Tiempo: 1.901e-06
Tiempo: 1.895e-06
Tiempo: 1.898e-06
Tiempo: 1.891e-06
Tiempo: 1.896e-06
Tiempo: 1.844e-06
Tiempo: 1.876e-06
Tiempo: 1.851e-06
Tiempo: 1.888e-06
Tiempo: 1.877e-06
Tiempo: 1.889e-06
Tiempo: 1.879e-06
Tiempo: 1.893e-06
Tiempo: 1.878e-06
Tiempo: 1.893e-06
Tiempo: 1.876e-06
Tiempo: 1.884e-06
Tiempo: 1.882e-06
Tiempo: 1.893e-06
Tiempo: 1.876e-06
Tiempo: 1.886e-06
Tiempo: 1.88e-06
Tiempo: 1.895e-06
Tiempo: 1.88e-06
Tiempo: 1.89e-06
Tiempo: 1.873e-06
Tiempo: 2.001e-06
Tiempo: 1.879e-06
Tiempo: 1.862e-06
Tiempo: 1.858e-06
Tiempo: 1.857e-06
Tiempo: 1.859e-06
Tiempo: 1.857e-06
Tiempo: 1.87e-06
Tiempo: 1.857e-06
Tiempo: 1.869e-06
Tiempo: 1.855e-06
Tiempo: 1.877e-06
Tiempo: 1.856e-06
Tiempo: 1.875e-06
Tiempo: 1.863e-06
Tiempo: 1.878e-06
Tiempo: 1.866e-06
Tiempo: 1.88e-06
Tiempo: 1.867e-06
Tiempo: 1.88e-06
Tiempo: 1.865e-06
Tiempo: 1.867e-06
Tiempo: 1.865e-06
Tiempo: 1.869e-06
Tiempo: 1.868e-06
Tiempo: 1.867e-06
Tiempo: 1.841e-06
Tiempo: 1.852e-06
Tiempo: 1.842e-06
Tiempo: 1.849e-06
Tiempo: 1.833e-06
Tiempo: 1.852e-06
Tiempo: 1.864e-06
Tiempo: 1.868e-06
Tiempo: 1.867e-06
Tiempo: 1.868e-06
Tiempo: 1.867e-06
Tiempo: 1.867e-06
Tiempo: 1.868e-06
Tiempo: 2.204e-06
Tiempo: 2.134e-06
Tiempo: 2.128e-06
Tiempo: 2.125e-06
Tiempo: 2.122e-06
Tiempo: 2.119e-06
Tiempo: 2.123e-06
Tiempo: 2.125e-06
Tiempo: 4.865e-06
Tiempo: 1.862e-06
Tiempo: 1.86e-06
Tiempo: 1.861e-06
Tiempo: 1.859e-06
Tiempo: 4.998e-06
Tiempo: 2.122e-06
Tiempo: 2.141e-06
Tiempo: 2.121e-06
Tiempo: 2.132e-06
Tiempo: 2.129e-06
Tiempo: 2.132e-06
Tiempo: 2.13e-06
Tiempo: 5.033e-06
Tiempo: 1.859e-06
Tiempo: 1.833e-06
Tiempo: 1.834e-06
Tiempo: 1.833e-06
Tiempo: 1.859e-06
Tiempo: 1.86e-06
Tiempo: 1.86e-06
Tiempo: 1.859e-06
Tiempo: 1.859e-06
Tiempo: 1.857e-06
Tiempo: 1.87e-06
Tiempo: 1.862e-06
Tiempo: 1.868e-06
Tiempo: 1.859e-06
Tiempo: 1.87e-06
Tiempo: 1.859e-06
Tiempo: 1.87e-06
Tiempo: 1.855e-06
Tiempo: 1.881e-06
Tiempo: 1.868e-06
Tiempo: 1.877e-06
Tiempo: 1.858e-06
