Con todo
Tiempo: 2.593e-06
Tiempo: 2.557e-06
Tiempo: 2.59e-06
Tiempo: 2.557e-06
Tiempo: 2.594e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.561e-06
Tiempo: 2.603e-06
Tiempo: 2.558e-06
Tiempo: 2.594e-06
Tiempo: 2.558e-06
Tiempo: 2.606e-06
Tiempo: 2.576e-06
Tiempo: 2.615e-06
Tiempo: 2.573e-06
Tiempo: 4.311e-06
Tiempo: 2.759e-06
Tiempo: 2.669e-06
Tiempo: 2.675e-06
Tiempo: 2.705e-06
Tiempo: 2.642e-06
Tiempo: 2.687e-06
Tiempo: 2.63e-06
Tiempo: 2.675e-06
Tiempo: 2.621e-06
Tiempo: 2.672e-06
Tiempo: 2.627e-06
Tiempo: 2.678e-06
Tiempo: 2.621e-06
Tiempo: 2.68e-06
Tiempo: 2.624e-06
Tiempo: 2.672e-06
Tiempo: 2.606e-06
Tiempo: 2.644e-06
Tiempo: 2.612e-06
Tiempo: 2.66e-06
Tiempo: 2.609e-06
Tiempo: 2.656e-06
Tiempo: 2.618e-06
Tiempo: 2.666e-06
Tiempo: 2.621e-06
Tiempo: 2.654e-06
Tiempo: 2.606e-06
Tiempo: 2.657e-06
Tiempo: 2.603e-06
Tiempo: 2.675e-06
Tiempo: 2.618e-06
Tiempo: 2.675e-06
Tiempo: 2.618e-06
Tiempo: 2.674e-06
Tiempo: 2.624e-06
Tiempo: 2.663e-06
Tiempo: 2.609e-06
Tiempo: 2.65e-06
Tiempo: 2.597e-06
Tiempo: 2.69e-06
Tiempo: 2.612e-06
Tiempo: 2.66e-06
Tiempo: 2.618e-06
Tiempo: 2.669e-06
Tiempo: 2.612e-06
Tiempo: 2.666e-06
Tiempo: 2.618e-06
Tiempo: 2.645e-06
Tiempo: 2.6e-06
Tiempo: 2.663e-06
Tiempo: 2.609e-06
Tiempo: 2.654e-06
Tiempo: 3.041e-06
Tiempo: 2.651e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.645e-06
Tiempo: 2.689e-06
Tiempo: 2.66e-06
Tiempo: 2.699e-06
Tiempo: 2.66e-06
Tiempo: 2.699e-06
Tiempo: 2.666e-06
Tiempo: 2.699e-06
Tiempo: 2.654e-06
Tiempo: 2.684e-06
Tiempo: 2.654e-06
Tiempo: 2.684e-06
Tiempo: 2.651e-06
Tiempo: 2.68e-06
Tiempo: 2.63e-06
Tiempo: 2.669e-06
Tiempo: 2.624e-06
Tiempo: 2.653e-06
Tiempo: 2.633e-06
Tiempo: 2.654e-06
Tiempo: 2.633e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.672e-06
Tiempo: 2.648e-06
Tiempo: 2.681e-06
Tiempo: 2.645e-06
Tiempo: 2.684e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.644e-06
Tiempo: 2.672e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.647e-06
Tiempo: 2.681e-06
Tiempo: 2.642e-06
Tiempo: 2.678e-06
Tiempo: 2.629e-06
Tiempo: 2.663e-06
Tiempo: 2.624e-06
Tiempo: 2.651e-06
Tiempo: 2.621e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.63e-06
Tiempo: 2.663e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.635e-06
Tiempo: 2.666e-06
Tiempo: 2.636e-06
Tiempo: 2.666e-06
Tiempo: 2.635e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.662e-06
Tiempo: 2.633e-06
Tiempo: 2.66e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.641e-06
Tiempo: 2.672e-06
Tiempo: 2.642e-06
Tiempo: 2.678e-06
Tiempo: 2.626e-06
Tiempo: 2.66e-06
Tiempo: 2.633e-06
Tiempo: 2.681e-06
Tiempo: 2.641e-06
Tiempo: 2.675e-06
Tiempo: 2.633e-06
Tiempo: 2.669e-06
Tiempo: 2.645e-06
Tiempo: 2.672e-06
Tiempo: 2.645e-06
Tiempo: 2.675e-06
Tiempo: 2.642e-06
Tiempo: 2.68e-06
Tiempo: 2.639e-06
Tiempo: 2.654e-06
Tiempo: 2.624e-06
Tiempo: 2.65e-06
Tiempo: 2.627e-06
Tiempo: 2.654e-06
Tiempo: 2.627e-06
Tiempo: 2.651e-06
Tiempo: 2.62e-06
Tiempo: 2.66e-06
Tiempo: 2.636e-06
Tiempo: 2.663e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.63e-06
Tiempo: 2.656e-06
Tiempo: 2.627e-06
Tiempo: 2.66e-06
Tiempo: 2.636e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.663e-06
Tiempo: 2.633e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.654e-06
Tiempo: 2.626e-06
Tiempo: 2.666e-06
Tiempo: 2.633e-06
Tiempo: 2.666e-06
Tiempo: 2.627e-06
Tiempo: 2.659e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.63e-06
Tiempo: 2.663e-06
Tiempo: 2.627e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.654e-06
Tiempo: 2.629e-06
Tiempo: 2.651e-06
Tiempo: 2.618e-06
Tiempo: 2.657e-06
Tiempo: 2.624e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.654e-06
Tiempo: 2.63e-06
Tiempo: 2.659e-06
Tiempo: 2.627e-06
Tiempo: 2.663e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.63e-06
Tiempo: 2.663e-06
Tiempo: 2.627e-06
Tiempo: 2.66e-06
Tiempo: 2.632e-06
Tiempo: 2.663e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.63e-06
Tiempo: 2.656e-06
Tiempo: 2.63e-06
Tiempo: 2.657e-06
Tiempo: 2.633e-06
Tiempo: 2.663e-06
Tiempo: 2.624e-06
Tiempo: 2.654e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.632e-06
Tiempo: 2.663e-06
Tiempo: 2.627e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.657e-06
Tiempo: 2.624e-06
Tiempo: 2.657e-06
Tiempo: 2.627e-06
Tiempo: 2.651e-06
Tiempo: 2.621e-06
Tiempo: 2.663e-06
Tiempo: 2.621e-06
Tiempo: 2.66e-06
Tiempo: 2.635e-06
Tiempo: 2.666e-06
Tiempo: 2.642e-06
Tiempo: 2.678e-06
Tiempo: 2.626e-06
Tiempo: 2.666e-06
Tiempo: 2.627e-06
Tiempo: 2.66e-06
Tiempo: 2.629e-06
Tiempo: 2.663e-06
Tiempo: 2.627e-06
Tiempo: 2.654e-06
Tiempo: 2.624e-06
Tiempo: 2.653e-06
Tiempo: 2.633e-06
Tiempo: 2.66e-06
Tiempo: 2.636e-06
Tiempo: 2.681e-06
Tiempo: 2.642e-06
Tiempo: 2.678e-06
Tiempo: 2.627e-06
Tiempo: 2.657e-06
Tiempo: 2.629e-06
Tiempo: 2.654e-06
Tiempo: 2.627e-06
Tiempo: 2.651e-06
Tiempo: 2.621e-06
Tiempo: 2.662e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.633e-06
Tiempo: 2.663e-06
Tiempo: 2.633e-06
Tiempo: 2.659e-06
Tiempo: 2.63e-06
Tiempo: 2.66e-06
Tiempo: 2.633e-06
Tiempo: 2.665e-06
Tiempo: 2.873e-06
Tiempo: 2.684e-06
Tiempo: 2.66e-06
Tiempo: 2.663e-06
Tiempo: 2.618e-06
Tiempo: 2.663e-06
Tiempo: 2.615e-06
Tiempo: 2.663e-06
Tiempo: 2.612e-06
Tiempo: 2.644e-06
Tiempo: 2.612e-06
Tiempo: 2.645e-06
Tiempo: 2.609e-06
Tiempo: 2.654e-06
Tiempo: 2.621e-06
Tiempo: 2.645e-06
Tiempo: 2.615e-06
Tiempo: 2.654e-06
Tiempo: 2.615e-06
Tiempo: 2.648e-06
Tiempo: 2.612e-06
Tiempo: 2.648e-06
Tiempo: 2.615e-06
Tiempo: 2.648e-06
Tiempo: 2.615e-06
Tiempo: 2.648e-06
Tiempo: 2.614e-06
Tiempo: 2.648e-06
Tiempo: 2.615e-06
Tiempo: 2.651e-06
Tiempo: 2.615e-06
Tiempo: 2.642e-06
Tiempo: 2.612e-06
Tiempo: 2.642e-06
Tiempo: 2.609e-06
Tiempo: 2.651e-06
Tiempo: 2.612e-06
Tiempo: 2.642e-06
Tiempo: 2.612e-06
Tiempo: 2.642e-06
Tiempo: 2.605e-06
Tiempo: 2.642e-06
Tiempo: 2.612e-06
Tiempo: 2.642e-06
Tiempo: 2.609e-06
Tiempo: 2.647e-06
Tiempo: 2.612e-06
Tiempo: 2.642e-06
Tiempo: 2.609e-06
Tiempo: 2.645e-06
Tiempo: 2.617e-06
Tiempo: 2.645e-06
Tiempo: 2.609e-06
Tiempo: 2.648e-06
Tiempo: 2.617e-06
Tiempo: 2.657e-06
Tiempo: 2.612e-06
Tiempo: 2.663e-06
Tiempo: 2.623e-06
Tiempo: 2.639e-06
Tiempo: 2.603e-06
Tiempo: 2.642e-06
Tiempo: 2.611e-06
Tiempo: 2.648e-06
Tiempo: 2.615e-06
Tiempo: 2.645e-06
Tiempo: 2.618e-06
Tiempo: 2.648e-06
Tiempo: 2.618e-06
Tiempo: 2.654e-06
Tiempo: 2.621e-06
Tiempo: 2.672e-06
Tiempo: 2.636e-06
Tiempo: 2.675e-06
Tiempo: 2.639e-06
Tiempo: 2.672e-06
Tiempo: 2.639e-06
Tiempo: 2.672e-06
Tiempo: 2.636e-06
Tiempo: 2.675e-06
Tiempo: 2.636e-06
Tiempo: 2.672e-06
Tiempo: 2.636e-06
Tiempo: 2.675e-06
Tiempo: 2.639e-06
Tiempo: 2.672e-06
Tiempo: 2.636e-06
Tiempo: 2.678e-06
Tiempo: 2.633e-06
Tiempo: 2.672e-06
Tiempo: 2.639e-06
Tiempo: 2.672e-06
Tiempo: 2.639e-06
Tiempo: 2.672e-06
Tiempo: 2.614e-06
Tiempo: 2.648e-06
Tiempo: 2.615e-06
Tiempo: 3.487e-05
Tiempo: 3.396e-06
Tiempo: 2.762e-06
Tiempo: 2.705e-06
Tiempo: 2.708e-06
Tiempo: 2.681e-06
Tiempo: 2.678e-06
Tiempo: 2.639e-06
Tiempo: 2.662e-06
Tiempo: 2.633e-06
Tiempo: 2.657e-06
Tiempo: 2.636e-06
Tiempo: 2.669e-06
Tiempo: 2.642e-06
Tiempo: 2.671e-06
Tiempo: 5.385e-06
Tiempo: 1.239e-06
Tiempo: 1.145e-06
Tiempo: 1.158e-06
Tiempo: 1.14e-06
Tiempo: 1.154e-06
Tiempo: 1.142e-06
Tiempo: 1.141e-06
Tiempo: 1.133e-06
Tiempo: 1.142e-06
Tiempo: 1.125e-06
Tiempo: 1.141e-06
Tiempo: 1.133e-06
Tiempo: 1.143e-06
Tiempo: 1.134e-06
Tiempo: 1.141e-06
Tiempo: 1.133e-06
Tiempo: 1.142e-06
Tiempo: 1.125e-06
Tiempo: 1.142e-06
Tiempo: 1.132e-06
Tiempo: 1.148e-06
Tiempo: 1.126e-06
Tiempo: 1.142e-06
Tiempo: 1.068e-06
Tiempo: 9.94e-07
Tiempo: 9.9e-07
Tiempo: 1.002e-06
Tiempo: 9.87e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.97e-07
Tiempo: 9.85e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.87e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.97e-07
Tiempo: 9.87e-07
Tiempo: 9.95e-07
Tiempo: 9.92e-07
Tiempo: 1.009e-06
Tiempo: 9.89e-07
Tiempo: 1.008e-06
Tiempo: 9.96e-07
Tiempo: 9.95e-07
Tiempo: 9.85e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.87e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.87e-07
Tiempo: 9.96e-07
Tiempo: 9.87e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.87e-07
Tiempo: 9.95e-07
Tiempo: 9.86e-07
Tiempo: 9.96e-07
Tiempo: 9.85e-07
Tiempo: 1.141e-06
Tiempo: 1.008e-06
Tiempo: 1.012e-06
Tiempo: 1.01e-06
Tiempo: 1.016e-06
Tiempo: 1.006e-06
Tiempo: 1.016e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.004e-06
Tiempo: 1.015e-06
Tiempo: 1.012e-06
Tiempo: 1.021e-06
Tiempo: 1.015e-06
Tiempo: 1.021e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.016e-06
Tiempo: 1.009e-06
Tiempo: 1.017e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.013e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.02e-06
Tiempo: 1.007e-06
Tiempo: 1.019e-06
Tiempo: 1.012e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.019e-06
Tiempo: 1.009e-06
Tiempo: 1.016e-06
Tiempo: 1.011e-06
Tiempo: 1.028e-06
Tiempo: 1.011e-06
Tiempo: 1.02e-06
Tiempo: 1.007e-06
Tiempo: 1.019e-06
Tiempo: 1.014e-06
Tiempo: 1.015e-06
Tiempo: 1.012e-06
Tiempo: 1.02e-06
Tiempo: 1.007e-06
Tiempo: 1.018e-06
Tiempo: 1.01e-06
Tiempo: 1.013e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.011e-06
Tiempo: 1.021e-06
Tiempo: 1.01e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.015e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.012e-06
Tiempo: 1.016e-06
Tiempo: 1.008e-06
Tiempo: 1.021e-06
Tiempo: 1.005e-06
Tiempo: 1.02e-06
Tiempo: 1.01e-06
Tiempo: 1.016e-06
Tiempo: 1.009e-06
Tiempo: 1.02e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.014e-06
Tiempo: 1.022e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.012e-06
Tiempo: 1.02e-06
Tiempo: 1.006e-06
Tiempo: 1.019e-06
Tiempo: 1.012e-06
Tiempo: 1.017e-06
Tiempo: 1.01e-06
Tiempo: 1.019e-06
Tiempo: 1.009e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.015e-06
Tiempo: 1.01e-06
Tiempo: 1.017e-06
Tiempo: 1.007e-06
Tiempo: 1.017e-06
Tiempo: 1.012e-06
Tiempo: 1.013e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.006e-06
Tiempo: 1.02e-06
Tiempo: 1.011e-06
Tiempo: 1.015e-06
Tiempo: 1.011e-06
Tiempo: 1.02e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.01e-06
Tiempo: 1.016e-06
Tiempo: 1.012e-06
Tiempo: 1.018e-06
Tiempo: 1.006e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.017e-06
Tiempo: 1.01e-06
Tiempo: 1.02e-06
Tiempo: 1.009e-06
Tiempo: 1.019e-06
Tiempo: 1.013e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.019e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.011e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.019e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.012e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.02e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.011e-06
Tiempo: 1.021e-06
Tiempo: 1.009e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.016e-06
Tiempo: 1.01e-06
Tiempo: 1.018e-06
Tiempo: 1.004e-06
Tiempo: 1.018e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.008e-06
Tiempo: 1.021e-06
Tiempo: 1.005e-06
Tiempo: 1.02e-06
Tiempo: 1.011e-06
Tiempo: 1.015e-06
Tiempo: 1.011e-06
Tiempo: 1.02e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.012e-06
Tiempo: 1.02e-06
Tiempo: 1.007e-06
Tiempo: 1.018e-06
Tiempo: 1.008e-06
Tiempo: 1.016e-06
Tiempo: 1.009e-06
Tiempo: 1.017e-06
Tiempo: 1.009e-06
Tiempo: 1.02e-06
Tiempo: 1.012e-06
Tiempo: 1.016e-06
Tiempo: 1.012e-06
Tiempo: 1.019e-06
Tiempo: 1.009e-06
Tiempo: 1.015e-06
Tiempo: 1.017e-06
Tiempo: 1.024e-06
Tiempo: 1.014e-06
Tiempo: 1.022e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.012e-06
Tiempo: 1.017e-06
Tiempo: 1.01e-06
Tiempo: 1.02e-06
Tiempo: 1.007e-06
Tiempo: 1.02e-06
Tiempo: 1.01e-06
Tiempo: 1.016e-06
Tiempo: 1.01e-06
Tiempo: 1.019e-06
Tiempo: 1.01e-06
Tiempo: 1.018e-06
Tiempo: 1.008e-06
Tiempo: 1.015e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.009e-06
Tiempo: 1.017e-06
Tiempo: 1.012e-06
Tiempo: 1.016e-06
Tiempo: 1.011e-06
Tiempo: 1.021e-06
Tiempo: 1.008e-06
Tiempo: 1.02e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.013e-06
Tiempo: 1.021e-06
Tiempo: 1.007e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.013e-06
Tiempo: 1.019e-06
Tiempo: 1.01e-06
Tiempo: 1.019e-06
Tiempo: 1.011e-06
Tiempo: 1.017e-06
Tiempo: 1.011e-06
Tiempo: 1.117e-06
Tiempo: 1.029e-06
Tiempo: 1.027e-06
Tiempo: 1.013e-06
Tiempo: 1.031e-06
Tiempo: 1.007e-06
Tiempo: 1.014e-06
Tiempo: 1e-06
Tiempo: 1.01e-06
Tiempo: 1.011e-06
Tiempo: 1.016e-06
Tiempo: 1.009e-06
Tiempo: 1.027e-06
Tiempo: 1.01e-06
Tiempo: 1.015e-06
Tiempo: 1.006e-06
Tiempo: 1.017e-06
Tiempo: 1.007e-06
Tiempo: 1.017e-06
Tiempo: 1.008e-06
Tiempo: 1.017e-06
Tiempo: 1.008e-06
Tiempo: 1.017e-06
Tiempo: 1.007e-06
Tiempo: 1.019e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.007e-06
Tiempo: 1.016e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.005e-06
Tiempo: 1.017e-06
Tiempo: 1.008e-06
Tiempo: 1.017e-06
Tiempo: 1.006e-06
Tiempo: 1.016e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.008e-06
Tiempo: 1.016e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.008e-06
Tiempo: 1.017e-06
Tiempo: 1.008e-06
Tiempo: 1.019e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.008e-06
Tiempo: 1.018e-06
Tiempo: 1.007e-06
Tiempo: 1.017e-06
Tiempo: 1.007e-06
Tiempo: 1.017e-06
Tiempo: 1.009e-06
Tiempo: 1.019e-06
Tiempo: 1.009e-06
Tiempo: 1.018e-06
Tiempo: 1.009e-06
Tiempo: 1.026e-06
Tiempo: 1.009e-06
Tiempo: 1.026e-06
Tiempo: 1.01e-06
Tiempo: 1.026e-06
Tiempo: 1.006e-06
Tiempo: 1.026e-06
Tiempo: 1.008e-06
Tiempo: 1.027e-06
Tiempo: 1.006e-06
Tiempo: 1.016e-06
Tiempo: 1.006e-06
Tiempo: 1.016e-06
Tiempo: 1.006e-06
Tiempo: 1.018e-06
Tiempo: 1.005e-06
