Con todo
Tiempo: 6.122e-06
Tiempo: 6.157e-06
Tiempo: 6.071e-06
Tiempo: 6.157e-06
Tiempo: 6.088e-06
Tiempo: 6.175e-06
Tiempo: 6.1e-06
Tiempo: 6.188e-06
Tiempo: 6.091e-06
Tiempo: 6.179e-06
Tiempo: 6.094e-06
Tiempo: 6.176e-06
Tiempo: 6.094e-06
Tiempo: 6.178e-06
Tiempo: 6.091e-06
Tiempo: 6.178e-06
Tiempo: 6.089e-06
Tiempo: 6.175e-06
Tiempo: 6.101e-06
Tiempo: 6.19e-06
Tiempo: 6.145e-06
Tiempo: 6.166e-06
Tiempo: 6.07e-06
Tiempo: 6.169e-06
Tiempo: 6.07e-06
Tiempo: 6.191e-06
Tiempo: 6.103e-06
Tiempo: 6.179e-06
Tiempo: 6.094e-06
Tiempo: 6.179e-06
Tiempo: 6.091e-06
Tiempo: 6.176e-06
Tiempo: 6.094e-06
Tiempo: 6.178e-06
Tiempo: 6.094e-06
Tiempo: 6.178e-06
Tiempo: 6.089e-06
Tiempo: 6.569e-06
Tiempo: 6.112e-06
Tiempo: 6.19e-06
Tiempo: 6.085e-06
Tiempo: 6.208e-06
Tiempo: 6.107e-06
Tiempo: 6.19e-06
Tiempo: 6.125e-06
Tiempo: 6.19e-06
Tiempo: 6.119e-06
Tiempo: 6.232e-06
Tiempo: 6.086e-06
Tiempo: 6.157e-06
Tiempo: 6.062e-06
Tiempo: 6.16e-06
Tiempo: 6.122e-06
Tiempo: 6.178e-06
Tiempo: 6.083e-06
Tiempo: 6.157e-06
Tiempo: 6.116e-06
Tiempo: 6.178e-06
Tiempo: 6.083e-06
Tiempo: 6.157e-06
Tiempo: 6.062e-06
Tiempo: 6.178e-06
Tiempo: 6.082e-06
Tiempo: 6.178e-06
Tiempo: 6.082e-06
Tiempo: 6.181e-06
Tiempo: 6.094e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.178e-06
Tiempo: 6.085e-06
Tiempo: 6.196e-06
Tiempo: 6.082e-06
Tiempo: 6.182e-06
Tiempo: 6.094e-06
Tiempo: 6.175e-06
Tiempo: 6.07e-06
Tiempo: 6.194e-06
Tiempo: 6.091e-06
Tiempo: 6.175e-06
Tiempo: 6.139e-06
Tiempo: 6.181e-06
Tiempo: 6.073e-06
Tiempo: 6.16e-06
Tiempo: 6.091e-06
Tiempo: 6.181e-06
Tiempo: 6.094e-06
Tiempo: 6.181e-06
Tiempo: 6.094e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.179e-06
Tiempo: 6.085e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.179e-06
Tiempo: 6.085e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.157e-06
Tiempo: 6.061e-06
Tiempo: 6.16e-06
Tiempo: 6.106e-06
Tiempo: 6.178e-06
Tiempo: 6.082e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.16e-06
Tiempo: 6.082e-06
Tiempo: 6.211e-06
Tiempo: 6.091e-06
Tiempo: 6.16e-06
Tiempo: 6.085e-06
Tiempo: 6.157e-06
Tiempo: 6.085e-06
Tiempo: 6.178e-06
Tiempo: 6.083e-06
Tiempo: 6.157e-06
Tiempo: 6.113e-06
Tiempo: 6.172e-06
Tiempo: 6.092e-06
Tiempo: 6.181e-06
Tiempo: 6.071e-06
Tiempo: 6.181e-06
Tiempo: 6.089e-06
Tiempo: 6.181e-06
Tiempo: 6.095e-06
Tiempo: 6.593e-06
Tiempo: 6.109e-06
Tiempo: 6.179e-06
Tiempo: 6.115e-06
Tiempo: 6.176e-06
Tiempo: 6.082e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.193e-06
Tiempo: 6.085e-06
Tiempo: 6.187e-06
Tiempo: 6.092e-06
Tiempo: 6.181e-06
Tiempo: 6.092e-06
Tiempo: 6.187e-06
Tiempo: 6.077e-06
Tiempo: 6.175e-06
Tiempo: 6.086e-06
Tiempo: 6.181e-06
Tiempo: 6.067e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.182e-06
Tiempo: 6.097e-06
Tiempo: 6.209e-06
Tiempo: 6.163e-06
Tiempo: 6.197e-06
Tiempo: 6.085e-06
Tiempo: 6.187e-06
Tiempo: 6.112e-06
Tiempo: 6.196e-06
Tiempo: 6.085e-06
Tiempo: 6.187e-06
Tiempo: 6.089e-06
Tiempo: 6.181e-06
Tiempo: 6.092e-06
Tiempo: 6.187e-06
Tiempo: 6.086e-06
Tiempo: 6.181e-06
Tiempo: 6.085e-06
Tiempo: 6.187e-06
Tiempo: 6.088e-06
Tiempo: 6.182e-06
Tiempo: 6.088e-06
Tiempo: 6.182e-06
Tiempo: 6.067e-06
Tiempo: 6.176e-06
Tiempo: 6.079e-06
Tiempo: 6.182e-06
Tiempo: 6.1e-06
Tiempo: 6.187e-06
Tiempo: 6.067e-06
Tiempo: 6.157e-06
Tiempo: 6.064e-06
Tiempo: 6.16e-06
Tiempo: 6.115e-06
Tiempo: 6.19e-06
Tiempo: 6.131e-06
Tiempo: 6.196e-06
Tiempo: 6.083e-06
Tiempo: 6.208e-06
Tiempo: 6.122e-06
Tiempo: 6.178e-06
Tiempo: 6.079e-06
Tiempo: 6.178e-06
Tiempo: 6.082e-06
Tiempo: 6.191e-06
Tiempo: 6.091e-06
Tiempo: 6.179e-06
Tiempo: 6.079e-06
Tiempo: 6.182e-06
Tiempo: 6.097e-06
Tiempo: 6.206e-06
Tiempo: 6.112e-06
Tiempo: 6.179e-06
Tiempo: 6.076e-06
Tiempo: 6.175e-06
Tiempo: 6.103e-06
Tiempo: 6.181e-06
Tiempo: 6.122e-06
Tiempo: 6.178e-06
Tiempo: 6.083e-06
Tiempo: 6.169e-06
Tiempo: 6.062e-06
Tiempo: 6.181e-06
Tiempo: 6.092e-06
Tiempo: 6.178e-06
Tiempo: 6.083e-06
Tiempo: 6.187e-06
Tiempo: 6.088e-06
Tiempo: 6.178e-06
Tiempo: 6.112e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.173e-06
Tiempo: 6.067e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.188e-06
Tiempo: 6.082e-06
Tiempo: 6.188e-06
Tiempo: 6.079e-06
Tiempo: 6.179e-06
Tiempo: 6.082e-06
Tiempo: 6.188e-06
Tiempo: 6.082e-06
Tiempo: 6.173e-06
Tiempo: 6.067e-06
Tiempo: 6.178e-06
Tiempo: 6.079e-06
Tiempo: 6.181e-06
Tiempo: 6.091e-06
Tiempo: 6.181e-06
Tiempo: 6.092e-06
Tiempo: 6.178e-06
Tiempo: 6.08e-06
Tiempo: 6.205e-06
Tiempo: 6.134e-06
Tiempo: 6.193e-06
Tiempo: 6.097e-06
Tiempo: 1.4891e-05
Tiempo: 6.209e-06
Tiempo: 6.191e-06
Tiempo: 6.061e-06
Tiempo: 6.164e-06
Tiempo: 6.106e-06
Tiempo: 6.157e-06
Tiempo: 6.085e-06
Tiempo: 6.154e-06
Tiempo: 6.085e-06
Tiempo: 6.13e-06
Tiempo: 6.062e-06
Tiempo: 6.157e-06
Tiempo: 6.082e-06
Tiempo: 6.154e-06
Tiempo: 6.08e-06
Tiempo: 6.163e-06
Tiempo: 6.086e-06
Tiempo: 6.16e-06
Tiempo: 6.077e-06
Tiempo: 6.139e-06
Tiempo: 6.082e-06
Tiempo: 6.154e-06
Tiempo: 6.082e-06
Tiempo: 6.133e-06
Tiempo: 6.085e-06
Tiempo: 6.151e-06
Tiempo: 6.085e-06
Tiempo: 6.185e-06
Tiempo: 6.085e-06
Tiempo: 6.134e-06
Tiempo: 6.064e-06
Tiempo: 6.14e-06
Tiempo: 6.061e-06
Tiempo: 6.152e-06
Tiempo: 6.082e-06
Tiempo: 6.155e-06
Tiempo: 6.085e-06
Tiempo: 6.154e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.082e-06
Tiempo: 6.154e-06
Tiempo: 6.083e-06
Tiempo: 6.154e-06
Tiempo: 6.083e-06
Tiempo: 6.154e-06
Tiempo: 6.083e-06
Tiempo: 6.154e-06
Tiempo: 6.08e-06
Tiempo: 6.166e-06
Tiempo: 6.083e-06
Tiempo: 6.154e-06
Tiempo: 6.08e-06
Tiempo: 6.166e-06
Tiempo: 6.082e-06
Tiempo: 6.154e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.079e-06
Tiempo: 6.157e-06
Tiempo: 6.082e-06
Tiempo: 6.155e-06
Tiempo: 6.085e-06
Tiempo: 6.134e-06
Tiempo: 6.064e-06
Tiempo: 3.3204e-05
Tiempo: 6.22e-06
Tiempo: 6.154e-06
Tiempo: 6.044e-06
Tiempo: 6.112e-06
Tiempo: 6.05e-06
Tiempo: 6.094e-06
Tiempo: 6.005e-06
Tiempo: 6.175e-06
Tiempo: 6.062e-06
Tiempo: 6.073e-06
Tiempo: 6.05e-06
Tiempo: 6.07e-06
Tiempo: 6.046e-06
Tiempo: 6.127e-06
Tiempo: 6.004e-06
Tiempo: 6.07e-06
Tiempo: 6.028e-06
Tiempo: 6.07e-06
Tiempo: 6.046e-06
Tiempo: 6.124e-06
Tiempo: 6.052e-06
Tiempo: 6.073e-06
Tiempo: 6.091e-06
Tiempo: 6.091e-06
Tiempo: 5.998e-06
Tiempo: 6.094e-06
Tiempo: 5.998e-06
Tiempo: 6.115e-06
Tiempo: 6.004e-06
Tiempo: 6.091e-06
Tiempo: 6.028e-06
Tiempo: 6.091e-06
Tiempo: 6.379e-06
Tiempo: 6.182e-06
Tiempo: 6.103e-06
Tiempo: 6.187e-06
Tiempo: 6.119e-06
Tiempo: 6.175e-06
Tiempo: 6.095e-06
Tiempo: 6.187e-06
Tiempo: 6.115e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.167e-06
Tiempo: 6.13e-06
Tiempo: 6.182e-06
Tiempo: 6.121e-06
Tiempo: 6.187e-06
Tiempo: 6.095e-06
Tiempo: 6.163e-06
Tiempo: 6.094e-06
Tiempo: 6.184e-06
Tiempo: 6.118e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.188e-06
Tiempo: 6.109e-06
Tiempo: 6.218e-06
Tiempo: 6.124e-06
Tiempo: 6.232e-06
Tiempo: 6.128e-06
Tiempo: 6.169e-06
Tiempo: 6.113e-06
Tiempo: 6.178e-06
Tiempo: 6.113e-06
Tiempo: 6.181e-06
Tiempo: 6.118e-06
Tiempo: 6.182e-06
Tiempo: 6.118e-06
Tiempo: 6.182e-06
Tiempo: 6.148e-06
Tiempo: 6.184e-06
Tiempo: 6.098e-06
Tiempo: 6.163e-06
Tiempo: 6.095e-06
Tiempo: 6.184e-06
Tiempo: 6.115e-06
Tiempo: 6.181e-06
Tiempo: 6.094e-06
Tiempo: 6.188e-06
Tiempo: 6.112e-06
Tiempo: 6.212e-06
Tiempo: 6.106e-06
Tiempo: 6.187e-06
Tiempo: 6.128e-06
Tiempo: 6.175e-06
Tiempo: 6.095e-06
Tiempo: 6.187e-06
Tiempo: 6.118e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.185e-06
Tiempo: 6.13e-06
Tiempo: 6.182e-06
Tiempo: 6.149e-06
Tiempo: 6.178e-06
Tiempo: 6.089e-06
Tiempo: 6.166e-06
Tiempo: 6.089e-06
Tiempo: 6.184e-06
Tiempo: 6.13e-06
Tiempo: 6.181e-06
Tiempo: 6.094e-06
Tiempo: 6.188e-06
Tiempo: 6.112e-06
Tiempo: 6.197e-06
Tiempo: 6.118e-06
Tiempo: 6.157e-06
Tiempo: 6.11e-06
Tiempo: 6.187e-06
Tiempo: 6.128e-06
Tiempo: 6.175e-06
Tiempo: 6.118e-06
Tiempo: 6.178e-06
Tiempo: 6.112e-06
Tiempo: 6.185e-06
Tiempo: 6.118e-06
Tiempo: 6.155e-06
Tiempo: 6.094e-06
Tiempo: 6.163e-06
Tiempo: 6.098e-06
Tiempo: 6.163e-06
Tiempo: 6.119e-06
Tiempo: 6.19e-06
Tiempo: 6.133e-06
Tiempo: 6.185e-06
Tiempo: 6.115e-06
Tiempo: 6.182e-06
Tiempo: 6.094e-06
Tiempo: 6.187e-06
Tiempo: 6.119e-06
Tiempo: 6.184e-06
Tiempo: 6.095e-06
Tiempo: 6.184e-06
Tiempo: 6.115e-06
Tiempo: 6.182e-06
Tiempo: 6.145e-06
Tiempo: 6.179e-06
Tiempo: 6.085e-06
Tiempo: 6.172e-06
Tiempo: 6.094e-06
Tiempo: 6.184e-06
Tiempo: 6.131e-06
Tiempo: 6.19e-06
Tiempo: 6.112e-06
Tiempo: 6.185e-06
Tiempo: 6.121e-06
Tiempo: 6.182e-06
Tiempo: 6.151e-06
Tiempo: 6.187e-06
Tiempo: 6.095e-06
Tiempo: 6.163e-06
Tiempo: 6.095e-06
Tiempo: 6.184e-06
Tiempo: 6.118e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.218e-06
Tiempo: 6.088e-06
Tiempo: 6.184e-06
Tiempo: 6.128e-06
Tiempo: 6.172e-06
Tiempo: 6.098e-06
Tiempo: 6.19e-06
Tiempo: 6.136e-06
Tiempo: 6.188e-06
Tiempo: 6.109e-06
Tiempo: 6.2e-06
Tiempo: 6.112e-06
Tiempo: 6.199e-06
Tiempo: 6.119e-06
Tiempo: 6.163e-06
Tiempo: 6.154e-06
Tiempo: 6.182e-06
Tiempo: 6.094e-06
Tiempo: 6.188e-06
Tiempo: 6.109e-06
Tiempo: 6.197e-06
Tiempo: 6.127e-06
Tiempo: 6.181e-06
Tiempo: 6.119e-06
Tiempo: 6.187e-06
Tiempo: 6.118e-06
Tiempo: 6.175e-06
Tiempo: 6.118e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.188e-06
Tiempo: 6.109e-06
Tiempo: 6.197e-06
Tiempo: 6.128e-06
Tiempo: 6.175e-06
Tiempo: 6.119e-06
Tiempo: 6.187e-06
Tiempo: 6.094e-06
Tiempo: 6.187e-06
Tiempo: 6.118e-06
Tiempo: 6.179e-06
Tiempo: 6.088e-06
Tiempo: 6.188e-06
Tiempo: 6.109e-06
Tiempo: 6.196e-06
Tiempo: 6.112e-06
Tiempo: 6.196e-06
Tiempo: 6.113e-06
Tiempo: 6.175e-06
Tiempo: 6.119e-06
Tiempo: 6.163e-06
Tiempo: 6.094e-06
Tiempo: 6.17e-06
Tiempo: 6.115e-06
Tiempo: 6.182e-06
Tiempo: 6.118e-06
Tiempo: 6.182e-06
Tiempo: 6.149e-06
Tiempo: 6.181e-06
Tiempo: 6.098e-06
Tiempo: 6.166e-06
Tiempo: 6.086e-06
Tiempo: 6.187e-06
Tiempo: 6.118e-06
Tiempo: 6.181e-06
Tiempo: 6.103e-06
Tiempo: 6.224e-06
Tiempo: 6.136e-06
Tiempo: 6.193e-06
Tiempo: 6.089e-06
Tiempo: 6.166e-06
Tiempo: 6.086e-06
Tiempo: 6.187e-06
Tiempo: 6.116e-06
Tiempo: 7.921e-06
Tiempo: 3.428e-06
Tiempo: 3.471e-06
Tiempo: 3.473e-06
Tiempo: 3.511e-06
Tiempo: 3.441e-06
Tiempo: 3.501e-06
Tiempo: 3.441e-06
Tiempo: 3.501e-06
Tiempo: 3.426e-06
Tiempo: 3.477e-06
Tiempo: 3.436e-06
Tiempo: 3.479e-06
Tiempo: 6.299e-06
Tiempo: 6.178e-06
Tiempo: 6.043e-06
Tiempo: 6.211e-06
Tiempo: 6.107e-06
Tiempo: 6.166e-06
Tiempo: 6.08e-06
Tiempo: 6.175e-06
Tiempo: 6.1e-06
Tiempo: 6.191e-06
Tiempo: 6.118e-06
Tiempo: 6.152e-06
Tiempo: 6.13e-06
Tiempo: 6.173e-06
Tiempo: 6.125e-06
Tiempo: 6.136e-06
Tiempo: 8.322e-06
Tiempo: 3.494e-06
Tiempo: 3.447e-06
Tiempo: 3.498e-06
Tiempo: 3.437e-06
Tiempo: 3.512e-06
Tiempo: 3.466e-06
Tiempo: 3.472e-06
Tiempo: 3.413e-06
Tiempo: 3.477e-06
Tiempo: 3.417e-06
Tiempo: 3.519e-06
Tiempo: 3.462e-06
Tiempo: 3.49e-06
Tiempo: 3.447e-06
Tiempo: 3.488e-06
Tiempo: 3.426e-06
Tiempo: 3.471e-06
Tiempo: 3.454e-06
Tiempo: 3.471e-06
Tiempo: 3.432e-06
Tiempo: 3.472e-06
Tiempo: 3.429e-06
Tiempo: 3.516e-06
Tiempo: 3.427e-06
Tiempo: 3.46e-06
Tiempo: 3.426e-06
Tiempo: 3.471e-06
Tiempo: 3.44e-06
Tiempo: 3.489e-06
Tiempo: 3.427e-06
Tiempo: 3.458e-06
Tiempo: 3.452e-06
Tiempo: 3.475e-06
Tiempo: 3.45e-06
Tiempo: 3.499e-06
Tiempo: 3.428e-06
Tiempo: 3.49e-06
Tiempo: 3.466e-06
Tiempo: 3.471e-06
Tiempo: 3.457e-06
Tiempo: 3.488e-06
Tiempo: 3.427e-06
Tiempo: 3.458e-06
Tiempo: 3.465e-06
Tiempo: 3.472e-06
Tiempo: 3.426e-06
Tiempo: 3.473e-06
Tiempo: 3.464e-06
Tiempo: 3.488e-06
Tiempo: 3.415e-06
Tiempo: 3.459e-06
Tiempo: 3.426e-06
Tiempo: 3.471e-06
Tiempo: 3.43e-06
Tiempo: 3.488e-06
Tiempo: 3.428e-06
Tiempo: 3.477e-06
Tiempo: 3.414e-06
Tiempo: 3.527e-06
Tiempo: 3.428e-06
Tiempo: 3.488e-06
Tiempo: 3.426e-06
Tiempo: 3.458e-06
Tiempo: 3.466e-06
Tiempo: 1.8766e-05
Tiempo: 3.522e-06
Tiempo: 3.43e-06
Tiempo: 3.394e-06
Tiempo: 3.398e-06
Tiempo: 3.379e-06
Tiempo: 3.385e-06
Tiempo: 3.404e-06
Tiempo: 3.394e-06
Tiempo: 6.055e-06
Tiempo: 2.607e-06
Tiempo: 2.606e-06
Tiempo: 2.6e-06
Tiempo: 2.583e-06
Tiempo: 2.606e-06
Tiempo: 2.578e-06
Tiempo: 2.582e-06
Tiempo: 2.588e-06
Tiempo: 2.606e-06
Tiempo: 2.579e-06
Tiempo: 2.586e-06
Tiempo: 2.585e-06
Tiempo: 2.587e-06
Tiempo: 2.581e-06
Tiempo: 2.599e-06
Tiempo: 2.584e-06
Tiempo: 2.588e-06
Tiempo: 2.588e-06
Tiempo: 2.603e-06
Tiempo: 2.593e-06
Tiempo: 2.586e-06
Tiempo: 2.581e-06
Tiempo: 2.593e-06
Tiempo: 2.584e-06
Tiempo: 2.585e-06
Tiempo: 2.58e-06
Tiempo: 2.597e-06
Tiempo: 2.585e-06
Tiempo: 5.304e-06
Tiempo: 2.287e-06
Tiempo: 2.264e-06
Tiempo: 2.263e-06
Tiempo: 2.267e-06
Tiempo: 2.274e-06
Tiempo: 2.27e-06
Tiempo: 2.261e-06
Tiempo: 2.267e-06
Tiempo: 2.274e-06
Tiempo: 2.289e-06
Tiempo: 2.276e-06
Tiempo: 2.262e-06
Tiempo: 2.266e-06
Tiempo: 2.257e-06
Tiempo: 2.272e-06
Tiempo: 2.276e-06
Tiempo: 2.256e-06
Tiempo: 2.261e-06
Tiempo: 2.259e-06
Tiempo: 2.269e-06
Tiempo: 2.257e-06
Tiempo: 2.278e-06
Tiempo: 2.26e-06
Tiempo: 2.259e-06
Tiempo: 2.258e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.284e-06
Tiempo: 2.271e-06
Tiempo: 2.259e-06
Tiempo: 2.25e-06
Tiempo: 2.283e-06
Tiempo: 2.262e-06
Tiempo: 2.279e-06
Tiempo: 2.27e-06
Tiempo: 2.264e-06
Tiempo: 2.258e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.277e-06
Tiempo: 2.263e-06
Tiempo: 2.255e-06
Tiempo: 2.266e-06
Tiempo: 2.256e-06
Tiempo: 2.26e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.279e-06
Tiempo: 2.275e-06
Tiempo: 2.261e-06
Tiempo: 2.249e-06
Tiempo: 2.276e-06
Tiempo: 2.261e-06
Tiempo: 2.266e-06
Tiempo: 2.258e-06
Tiempo: 2.257e-06
Tiempo: 2.271e-06
Tiempo: 2.271e-06
Tiempo: 2.261e-06
Tiempo: 2.262e-06
Tiempo: 2.279e-06
Tiempo: 2.283e-06
Tiempo: 2.257e-06
Tiempo: 2.28e-06
Tiempo: 2.263e-06
Tiempo: 2.267e-06
Tiempo: 2.274e-06
Tiempo: 2.278e-06
Tiempo: 2.248e-06
Tiempo: 2.27e-06
Tiempo: 2.258e-06
Tiempo: 2.264e-06
Tiempo: 2.257e-06
Tiempo: 2.285e-06
Tiempo: 2.26e-06
Tiempo: 2.257e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.278e-06
Tiempo: 2.262e-06
Tiempo: 2.274e-06
Tiempo: 2.289e-06
Tiempo: 2.276e-06
Tiempo: 2.257e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.279e-06
Tiempo: 2.278e-06
Tiempo: 2.255e-06
Tiempo: 2.271e-06
Tiempo: 2.264e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.279e-06
Tiempo: 2.276e-06
Tiempo: 2.257e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.279e-06
Tiempo: 2.278e-06
Tiempo: 2.255e-06
Tiempo: 2.271e-06
Tiempo: 2.264e-06
Tiempo: 2.264e-06
Tiempo: 2.257e-06
Tiempo: 2.277e-06
Tiempo: 2.262e-06
Tiempo: 2.271e-06
Tiempo: 2.251e-06
Tiempo: 2.253e-06
Tiempo: 2.264e-06
Tiempo: 2.265e-06
Tiempo: 2.257e-06
Tiempo: 2.279e-06
Tiempo: 2.275e-06
Tiempo: 2.258e-06
Tiempo: 2.249e-06
Tiempo: 2.277e-06
Tiempo: 2.263e-06
Tiempo: 2.262e-06
Tiempo: 2.275e-06
Tiempo: 2.256e-06
Tiempo: 2.26e-06
Tiempo: 2.264e-06
Tiempo: 2.256e-06
Tiempo: 5.618e-06
Tiempo: 2.591e-06
Tiempo: 2.622e-06
Tiempo: 2.613e-06
Tiempo: 2.605e-06
Tiempo: 2.63e-06
Tiempo: 2.606e-06
Tiempo: 2.601e-06
Tiempo: 2.607e-06
Tiempo: 2.611e-06
Tiempo: 2.613e-06
Tiempo: 2.592e-06
Tiempo: 2.607e-06
Tiempo: 2.618e-06
Tiempo: 2.619e-06
Tiempo: 2.582e-06
Tiempo: 2.335e-06
Tiempo: 2.279e-06
Tiempo: 2.295e-06
Tiempo: 2.266e-06
Tiempo: 2.276e-06
Tiempo: 2.261e-06
Tiempo: 2.273e-06
Tiempo: 2.265e-06
Tiempo: 2.275e-06
Tiempo: 2.278e-06
Tiempo: 2.274e-06
Tiempo: 2.286e-06
Tiempo: 2.269e-06
Tiempo: 2.26e-06
Tiempo: 2.278e-06
Tiempo: 2.261e-06
Tiempo: 2.274e-06
Tiempo: 2.275e-06
Tiempo: 2.274e-06
Tiempo: 2.284e-06
Tiempo: 2.289e-06
Tiempo: 2.292e-06
Tiempo: 2.274e-06
Tiempo: 2.277e-06
Tiempo: 2.266e-06
Tiempo: 2.26e-06
Tiempo: 2.266e-06
Tiempo: 2.266e-06
Tiempo: 2.274e-06
Tiempo: 2.284e-06
Tiempo: 2.289e-06
Tiempo: 2.281e-06
Tiempo: 2.273e-06
Tiempo: 2.268e-06
Tiempo: 2.274e-06
Tiempo: 2.283e-06
Tiempo: 2.278e-06
Tiempo: 2.266e-06
Tiempo: 2.274e-06
Tiempo: 2.283e-06
Tiempo: 2.277e-06
Tiempo: 2.271e-06
Tiempo: 2.275e-06
Tiempo: 2.266e-06
Tiempo: 2.276e-06
Tiempo: 2.267e-06
Tiempo: 2.289e-06
Tiempo: 2.282e-06
Tiempo: 2.268e-06
Tiempo: 2.258e-06
Tiempo: 2.268e-06
Tiempo: 2.267e-06
Tiempo: 2.29e-06
Tiempo: 5.569e-06
Tiempo: 2.617e-06
Tiempo: 2.613e-06
Tiempo: 2.59e-06
Tiempo: 2.592e-06
Tiempo: 2.595e-06
Tiempo: 2.61e-06
Tiempo: 2.615e-06
Tiempo: 2.59e-06
Tiempo: 2.622e-06
Tiempo: 2.607e-06
Tiempo: 2.614e-06
Tiempo: 2.589e-06
Tiempo: 2.594e-06
Tiempo: 2.587e-06
Tiempo: 2.589e-06
