Con todo
Tiempo: 8.047e-06
Tiempo: 8.038e-06
Tiempo: 8.099e-06
Tiempo: 8.069e-06
Tiempo: 8.051e-06
Tiempo: 8.087e-06
Tiempo: 8.07e-06
Tiempo: 8.043e-06
Tiempo: 8.077e-06
Tiempo: 8.058e-06
Tiempo: 8.052e-06
Tiempo: 8.065e-06
Tiempo: 8.044e-06
Tiempo: 8.041e-06
Tiempo: 8.095e-06
Tiempo: 8.07e-06
Tiempo: 8.051e-06
Tiempo: 8.082e-06
Tiempo: 8.057e-06
Tiempo: 1.1041e-05
Tiempo: 9.333e-06
Tiempo: 9.258e-06
Tiempo: 9.193e-06
Tiempo: 1.1104e-05
Tiempo: 8.057e-06
Tiempo: 1.1967e-05
Tiempo: 9.261e-06
Tiempo: 9.262e-06
Tiempo: 9.192e-06
Tiempo: 8.172e-06
Tiempo: 8.08e-06
Tiempo: 8.078e-06
Tiempo: 8.096e-06
Tiempo: 8.076e-06
Tiempo: 8.055e-06
Tiempo: 8.106e-06
Tiempo: 8.076e-06
Tiempo: 8.118e-06
Tiempo: 8.087e-06
Tiempo: 8.072e-06
Tiempo: 8.068e-06
Tiempo: 8.119e-06
Tiempo: 8.133e-06
Tiempo: 8.071e-06
Tiempo: 8.076e-06
Tiempo: 8.164e-06
Tiempo: 8.089e-06
Tiempo: 1.8514e-05
Tiempo: 1.2296e-05
Tiempo: 9.272e-06
Tiempo: 9.231e-06
Tiempo: 9.19e-06
Tiempo: 9.241e-06
Tiempo: 9.234e-06
Tiempo: 9.2e-06
Tiempo: 9.222e-06
Tiempo: 8.12e-06
Tiempo: 8.059e-06
Tiempo: 1.1417e-05
Tiempo: 9.276e-06
Tiempo: 9.171e-06
Tiempo: 9.246e-06
Tiempo: 1.1141e-05
Tiempo: 8.079e-06
Tiempo: 1.1962e-05
Tiempo: 9.242e-06
Tiempo: 9.179e-06
Tiempo: 9.232e-06
Tiempo: 9.237e-06
Tiempo: 9.212e-06
Tiempo: 9.226e-06
Tiempo: 1.1886e-05
Tiempo: 8.108e-06
Tiempo: 1.0981e-05
Tiempo: 9.285e-06
Tiempo: 9.176e-06
Tiempo: 9.243e-06
Tiempo: 9.214e-06
Tiempo: 9.193e-06
Tiempo: 9.21e-06
Tiempo: 9.218e-06
Tiempo: 9.21e-06
Tiempo: 9.241e-06
Tiempo: 9.201e-06
Tiempo: 9.208e-06
Tiempo: 1.167e-05
Tiempo: 8.105e-06
Tiempo: 8.029e-06
Tiempo: 8.105e-06
Tiempo: 8.1e-06
Tiempo: 8.064e-06
Tiempo: 8.089e-06
Tiempo: 8.073e-06
Tiempo: 8.063e-06
Tiempo: 8.06e-06
Tiempo: 8.048e-06
Tiempo: 8.048e-06
Tiempo: 8.082e-06
Tiempo: 8.079e-06
Tiempo: 8.047e-06
Tiempo: 8.077e-06
Tiempo: 8.069e-06
Tiempo: 8.053e-06
Tiempo: 8.074e-06
Tiempo: 8.077e-06
Tiempo: 8.044e-06
Tiempo: 8.107e-06
Tiempo: 8.076e-06
Tiempo: 8.065e-06
Tiempo: 8.092e-06
Tiempo: 8.076e-06
Tiempo: 8.058e-06
Tiempo: 8.089e-06
Tiempo: 8.066e-06
Tiempo: 8.064e-06
Tiempo: 8.112e-06
Tiempo: 8.075e-06
Tiempo: 8.068e-06
Tiempo: 8.103e-06
Tiempo: 8.087e-06
Tiempo: 8.078e-06
Tiempo: 8.091e-06
Tiempo: 8.077e-06
Tiempo: 8.063e-06
Tiempo: 8.083e-06
Tiempo: 8.051e-06
Tiempo: 8.058e-06
Tiempo: 8.108e-06
Tiempo: 8.081e-06
Tiempo: 8.063e-06
Tiempo: 8.097e-06
Tiempo: 8.087e-06
Tiempo: 8.067e-06
Tiempo: 8.093e-06
Tiempo: 8.074e-06
Tiempo: 8.063e-06
Tiempo: 8.08e-06
Tiempo: 8.051e-06
Tiempo: 8.061e-06
Tiempo: 8.108e-06
Tiempo: 8.084e-06
Tiempo: 8.062e-06
Tiempo: 8.098e-06
Tiempo: 8.08e-06
Tiempo: 8.067e-06
Tiempo: 8.094e-06
Tiempo: 8.063e-06
Tiempo: 8.06e-06
Tiempo: 8.058e-06
Tiempo: 8.057e-06
Tiempo: 8.046e-06
Tiempo: 8.11e-06
Tiempo: 8.084e-06
Tiempo: 8.064e-06
Tiempo: 8.098e-06
Tiempo: 8.063e-06
Tiempo: 8.061e-06
Tiempo: 8.056e-06
Tiempo: 8.052e-06
Tiempo: 8.04e-06
Tiempo: 8.111e-06
Tiempo: 8.077e-06
Tiempo: 8.066e-06
Tiempo: 8.083e-06
Tiempo: 8.072e-06
Tiempo: 8.065e-06
Tiempo: 8.084e-06
Tiempo: 8.052e-06
Tiempo: 8.053e-06
Tiempo: 8.105e-06
Tiempo: 8.079e-06
Tiempo: 8.076e-06
Tiempo: 8.096e-06
Tiempo: 8.081e-06
Tiempo: 8.066e-06
Tiempo: 8.085e-06
Tiempo: 8.075e-06
Tiempo: 8.06e-06
Tiempo: 8.078e-06
Tiempo: 8.052e-06
Tiempo: 8.047e-06
Tiempo: 8.11e-06
Tiempo: 8.074e-06
Tiempo: 8.061e-06
Tiempo: 8.096e-06
Tiempo: 8.071e-06
Tiempo: 8.066e-06
Tiempo: 8.087e-06
Tiempo: 8.049e-06
Tiempo: 8.169e-06
Tiempo: 8.135e-06
Tiempo: 8.087e-06
Tiempo: 8.042e-06
Tiempo: 8.083e-06
Tiempo: 8.074e-06
Tiempo: 8.059e-06
Tiempo: 8.079e-06
Tiempo: 8.055e-06
Tiempo: 8.046e-06
Tiempo: 8.07e-06
Tiempo: 8.052e-06
Tiempo: 8.044e-06
Tiempo: 8.093e-06
Tiempo: 8.075e-06
Tiempo: 8.049e-06
Tiempo: 8.081e-06
Tiempo: 8.059e-06
Tiempo: 8.041e-06
Tiempo: 8.071e-06
Tiempo: 8.066e-06
Tiempo: 8.041e-06
Tiempo: 8.079e-06
Tiempo: 8.058e-06
Tiempo: 8.05e-06
Tiempo: 8.094e-06
Tiempo: 8.076e-06
Tiempo: 8.058e-06
Tiempo: 8.066e-06
Tiempo: 8.055e-06
Tiempo: 8.037e-06
Tiempo: 8.069e-06
Tiempo: 8.073e-06
Tiempo: 8.031e-06
Tiempo: 8.091e-06
Tiempo: 8.074e-06
Tiempo: 8.052e-06
Tiempo: 8.087e-06
Tiempo: 8.075e-06
Tiempo: 8.042e-06
Tiempo: 8.079e-06
Tiempo: 8.066e-06
Tiempo: 8.046e-06
Tiempo: 8.067e-06
Tiempo: 8.054e-06
Tiempo: 8.029e-06
Tiempo: 8.098e-06
Tiempo: 8.073e-06
Tiempo: 8.055e-06
Tiempo: 8.079e-06
Tiempo: 8.072e-06
Tiempo: 8.052e-06
Tiempo: 8.082e-06
Tiempo: 8.059e-06
Tiempo: 8.049e-06
Tiempo: 8.068e-06
Tiempo: 8.055e-06
Tiempo: 8.031e-06
Tiempo: 8.093e-06
Tiempo: 8.067e-06
Tiempo: 8.052e-06
Tiempo: 8.075e-06
Tiempo: 8.085e-06
Tiempo: 8.055e-06
Tiempo: 8.077e-06
Tiempo: 8.062e-06
Tiempo: 8.044e-06
Tiempo: 8.067e-06
Tiempo: 8.054e-06
Tiempo: 8.03e-06
Tiempo: 8.101e-06
Tiempo: 8.073e-06
Tiempo: 8.056e-06
Tiempo: 8.076e-06
Tiempo: 8.07e-06
Tiempo: 8.033e-06
Tiempo: 8.076e-06
Tiempo: 8.054e-06
Tiempo: 8.043e-06
Tiempo: 8.074e-06
Tiempo: 8.061e-06
Tiempo: 8.048e-06
Tiempo: 8.093e-06
Tiempo: 8.071e-06
Tiempo: 8.064e-06
Tiempo: 8.059e-06
Tiempo: 8.067e-06
Tiempo: 8.031e-06
Tiempo: 8.063e-06
Tiempo: 8.066e-06
Tiempo: 8.034e-06
Tiempo: 8.092e-06
Tiempo: 8.074e-06
Tiempo: 8.041e-06
Tiempo: 8.089e-06
Tiempo: 8.081e-06
Tiempo: 8.04e-06
Tiempo: 8.073e-06
Tiempo: 8.059e-06
Tiempo: 8.044e-06
Tiempo: 8.068e-06
Tiempo: 8.053e-06
Tiempo: 8.033e-06
Tiempo: 8.093e-06
Tiempo: 8.077e-06
Tiempo: 8.047e-06
Tiempo: 8.081e-06
Tiempo: 8.064e-06
Tiempo: 8.047e-06
Tiempo: 8.069e-06
Tiempo: 8.05e-06
Tiempo: 8.032e-06
Tiempo: 8.092e-06
Tiempo: 8.074e-06
Tiempo: 8.061e-06
Tiempo: 8.089e-06
Tiempo: 8.076e-06
Tiempo: 8.049e-06
Tiempo: 8.081e-06
Tiempo: 8.064e-06
Tiempo: 8.048e-06
Tiempo: 8.065e-06
Tiempo: 8.052e-06
Tiempo: 8.024e-06
Tiempo: 8.101e-06
Tiempo: 8.075e-06
Tiempo: 8.065e-06
Tiempo: 8.081e-06
Tiempo: 8.081e-06
Tiempo: 8.047e-06
Tiempo: 8.08e-06
Tiempo: 8.057e-06
Tiempo: 8.051e-06
Tiempo: 8.066e-06
Tiempo: 8.053e-06
Tiempo: 8.015e-06
Tiempo: 8.099e-06
Tiempo: 8.069e-06
Tiempo: 8.056e-06
Tiempo: 8.074e-06
Tiempo: 8.063e-06
Tiempo: 8.042e-06
Tiempo: 8.068e-06
Tiempo: 8.05e-06
Tiempo: 8.035e-06
Tiempo: 8.093e-06
Tiempo: 8.072e-06
Tiempo: 8.055e-06
Tiempo: 8.082e-06
Tiempo: 8.076e-06
Tiempo: 8.055e-06
Tiempo: 8.077e-06
Tiempo: 8.061e-06
Tiempo: 8.041e-06
Tiempo: 8.071e-06
Tiempo: 8.052e-06
Tiempo: 8.026e-06
Tiempo: 8.095e-06
Tiempo: 8.078e-06
Tiempo: 8.053e-06
Tiempo: 8.092e-06
Tiempo: 8.069e-06
Tiempo: 8.047e-06
Tiempo: 8.077e-06
Tiempo: 8.071e-06
Tiempo: 8.041e-06
Tiempo: 8.069e-06
Tiempo: 8.051e-06
Tiempo: 8.033e-06
Tiempo: 8.092e-06
Tiempo: 8.079e-06
Tiempo: 8.051e-06
Tiempo: 8.084e-06
Tiempo: 8.071e-06
Tiempo: 8.053e-06
Tiempo: 8.073e-06
Tiempo: 8.069e-06
Tiempo: 8.04e-06
Tiempo: 8.068e-06
Tiempo: 8.048e-06
Tiempo: 8.033e-06
Tiempo: 8.095e-06
Tiempo: 8.077e-06
Tiempo: 8.051e-06
Tiempo: 8.082e-06
Tiempo: 8.06e-06
Tiempo: 8.039e-06
Tiempo: 8.071e-06
Tiempo: 8.066e-06
Tiempo: 8.045e-06
Tiempo: 8.085e-06
Tiempo: 8.06e-06
Tiempo: 8.055e-06
Tiempo: 8.069e-06
Tiempo: 8.075e-06
Tiempo: 8.021e-06
Tiempo: 8.062e-06
Tiempo: 8.066e-06
Tiempo: 8.033e-06
Tiempo: 8.083e-06
Tiempo: 8.076e-06
Tiempo: 8.049e-06
Tiempo: 8.086e-06
Tiempo: 8.067e-06
Tiempo: 8.048e-06
Tiempo: 8.07e-06
Tiempo: 8.067e-06
Tiempo: 8.046e-06
Tiempo: 5.0638e-05
Tiempo: 8.282e-06
Tiempo: 8.091e-06
Tiempo: 8.102e-06
Tiempo: 8.087e-06
Tiempo: 8.088e-06
Tiempo: 8.088e-06
Tiempo: 8.066e-06
Tiempo: 8.047e-06
Tiempo: 8.062e-06
Tiempo: 8.067e-06
Tiempo: 8.069e-06
Tiempo: 8.081e-06
Tiempo: 8.067e-06
Tiempo: 8.063e-06
Tiempo: 8.077e-06
Tiempo: 8.061e-06
Tiempo: 8.057e-06
Tiempo: 8.083e-06
Tiempo: 8.06e-06
Tiempo: 8.231e-06
Tiempo: 8.027e-06
Tiempo: 8.058e-06
Tiempo: 8.034e-06
Tiempo: 8.052e-06
Tiempo: 8.043e-06
Tiempo: 8.03e-06
Tiempo: 8.059e-06
Tiempo: 8.034e-06
Tiempo: 8.033e-06
Tiempo: 8.046e-06
Tiempo: 8.046e-06
Tiempo: 8.015e-06
Tiempo: 8.039e-06
Tiempo: 8.023e-06
Tiempo: 8.051e-06
Tiempo: 8.055e-06
Tiempo: 8.047e-06
Tiempo: 8.031e-06
Tiempo: 8.055e-06
Tiempo: 8.043e-06
Tiempo: 8.029e-06
Tiempo: 8.036e-06
Tiempo: 8.03e-06
Tiempo: 8.045e-06
Tiempo: 8.051e-06
Tiempo: 8.039e-06
Tiempo: 8.035e-06
Tiempo: 8.054e-06
Tiempo: 8.041e-06
Tiempo: 8.03e-06
Tiempo: 8.059e-06
Tiempo: 8.04e-06
Tiempo: 8.02e-06
Tiempo: 8.036e-06
Tiempo: 8.029e-06
Tiempo: 8.038e-06
Tiempo: 8.063e-06
Tiempo: 8.027e-06
Tiempo: 8.034e-06
Tiempo: 8.058e-06
Tiempo: 8.038e-06
Tiempo: 8.029e-06
Tiempo: 8.051e-06
Tiempo: 8.038e-06
Tiempo: 8.043e-06
Tiempo: 8.052e-06
Tiempo: 8.038e-06
Tiempo: 8.028e-06
Tiempo: 8.059e-06
Tiempo: 8.039e-06
Tiempo: 8.026e-06
Tiempo: 8.036e-06
Tiempo: 8.03e-06
Tiempo: 8.046e-06
Tiempo: 8.051e-06
Tiempo: 8.039e-06
Tiempo: 8.035e-06
Tiempo: 8.054e-06
Tiempo: 8.041e-06
Tiempo: 8.03e-06
Tiempo: 8.059e-06
Tiempo: 8.039e-06
Tiempo: 8.022e-06
Tiempo: 8.034e-06
Tiempo: 8.029e-06
Tiempo: 8.046e-06
Tiempo: 8.058e-06
Tiempo: 8.034e-06
Tiempo: 8.033e-06
Tiempo: 8.051e-06
Tiempo: 8.051e-06
Tiempo: 8.021e-06
Tiempo: 8.041e-06
Tiempo: 8.034e-06
Tiempo: 8.052e-06
Tiempo: 8.044e-06
Tiempo: 8.035e-06
Tiempo: 8.032e-06
Tiempo: 8.056e-06
Tiempo: 8.033e-06
Tiempo: 8.032e-06
